,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
49,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,6.4,1340,44
171,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,6.4,1340,43
242,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,6.4,1340,42
354,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:17,6.4,1340,42
442,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,4.2,880,41
505,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,4.2,880,40
599,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:56,4.2,880,40
642,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,4.2,880,39
675,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:41,4.2,880,39
745,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,4.2,880,38
833,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:35,4.2,880,38
881,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:04,4.2,880,37
958,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:07,4.2,880,37
1017,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,4.2,880,36
1057,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:22,4.2,880,36
1081,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:13,4.2,880,35
1140,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:16,4.2,880,35
1218,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,4.2,880,34
1322,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:16,4.2,880,33
1380,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,4.2,880,33
1465,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:38,4.2,880,32
1501,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:41,4.2,880,32
1618,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:00,4.2,880,31
1676,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,4.2,880,31
1733,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,4.2,880,30
