,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
42,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:31,7.4,1540,44
85,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,7.4,1540,43
149,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:09,7.4,1540,42
213,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:34,7.4,1540,41
277,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:56,7.4,1540,40
341,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:39,7.4,1540,39
427,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:12,7.4,1540,38
468,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,7.4,1540,37
533,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:39,7.4,1540,36
597,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:31,7.4,1540,35
684,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:37,7.4,1540,34
725,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:17,7.4,1540,33
789,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:49:58,7.4,1540,32
853,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,7.4,1540,31
917,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:49,7.4,1540,30
981,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:17,7.4,1540,29
1044,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:22,7.4,1540,28
1142,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:12,7.4,1540,27
1196,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:27,7.4,1540,26
1267,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:27,7.4,1540,25
1339,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:14,7.4,1540,24
1403,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:44,7.4,1540,23
1467,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:02,5.4,1120,22
1515,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:26,5.4,1120,21
1556,3U3133,CZ3151,08:35:00,11:45:00,2018-02-27 14:30:47,5.4,1120,20
1620,3U3133,CZ3151,08:35:00,11:45:00,2018-02-28 14:37:39,5.4,1120,19
