,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2836,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,8.4,2100,45
2919,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,8.4,2100,44
3021,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:00,8.4,2100,43
3086,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,7.4,1850,42
3170,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:43,7.4,1850,41
3236,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:55,7.4,1850,40
3303,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:34,7.4,1850,39
3388,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:10,7.4,1850,38
3461,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:05,7.4,1850,37
3536,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:27,7.4,1850,36
3613,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,7.4,1850,35
3687,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:58,7.4,1850,34
3761,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:29,7.4,1850,33
3838,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:54,7.4,1850,32
3911,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:15,7.4,1850,31
3986,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:48,6.4,1600,30
4064,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:04,6.4,1600,29
4136,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,6.4,1600,28
4211,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:22,6.4,1600,27
4288,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:51,6.4,1600,26
4361,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:30,6.4,1600,25
4436,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,6.4,1760,24
4515,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:29,6.2,1710,23
4586,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:19,6.2,1710,22
4658,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:34:09,6.2,1710,21
