,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2240,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:09,6.4,1600,29
2253,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:22,6.4,1600,28
2356,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,6.4,1600,27
2420,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:15,6.4,1600,26
2468,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,6.4,1600,25
2556,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:40,6.4,1600,24
2571,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,5.4,1350,23
2705,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:58,5.4,1350,22
2780,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:05,5.4,1350,21
2857,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:02,5.4,1350,20
2930,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,5.4,1350,19
3005,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:08:04,5.4,1350,18
3022,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,5.4,1350,17
3104,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,5.4,1350,16
3170,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:58,5.4,1350,15
3305,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,14
3381,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,13
3456,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,5.4,1350,12
3531,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:15,5.4,1350,11
3545,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,5.4,1350,10
3680,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:53,4.9,1230,9
3756,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:40,4.9,1230,6
3831,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:19,4.9,1230,5
3906,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,4.9,1230,4
3980,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:57,7.2,1790,3
4056,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:43,8.2,2040,2
4130,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:38,7.2,1790,1
4146,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,6.2,1550,0
2237,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:09,5.4,1350,29
2256,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:22,4.9,1230,28
2353,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,4.9,1230,27
2417,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:15,4.0,1000,26
2471,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,4.0,1000,25
2552,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:40,4.0,1000,24
2575,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,4.0,1000,23
2701,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:58,4.0,1000,22
2776,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:05,4.0,1000,21
2853,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:02,4.0,1000,20
2926,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,4.0,1000,19
3001,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:08:04,4.0,1000,18
3026,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,4.0,1000,17
3100,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,4.0,1000,16
3174,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:58,4.0,1000,15
3301,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,5.4,1350,14
3377,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,5.4,1350,13
3452,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,5.4,1350,12
3527,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:15,5.4,1350,11
3549,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,5.4,1350,10
3676,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:53,4.9,1230,9
3752,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:40,4.1,1020,6
3827,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:19,5.4,1350,5
3902,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,5.4,1350,4
3976,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:57,8.2,2040,3
4052,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:43,8.2,2040,2
4126,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:38,6.2,1550,1
4150,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,6.2,1550,0
2208,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:09,5.4,1350,29
