,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3159,3U1007,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:59,4.9,1350,45
3240,3U1007,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:48,4.9,1350,44
3318,3U1007,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,4.9,1350,43
3397,3U1007,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:02,6.4,1760,41
3474,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,40
3551,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:14,6.4,1760,39
3631,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,6.4,1760,38
3705,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,6.4,1760,37
3783,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,36
3800,3U1007,CZ3151,08:35:00,11:40:00,2020-02-12 16:38:05,5.4,1490,35
3870,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:01,4.0,1100,34
4001,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:06,4.0,1100,33
4086,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:49,4.0,1100,32
4138,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:23,4.0,1100,31
4237,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:29,4.0,1100,30
4273,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:05,4.0,1100,29
4347,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:59,4.0,1100,28
4452,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:23,4.0,1100,27
4470,3U1007,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:10,4.0,1100,26
4596,3U1007,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:06,4.0,1100,25
4666,3U1007,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:35,3.0,830,23
4740,3U1007,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:10,2.5,700,22
4810,3U1007,CZ3151,08:35:00,11:40:00,2020-02-26 14:36:55,2.5,700,21
4882,3U1007,CZ3151,08:35:00,11:40:00,2020-02-27 14:47:53,2.5,700,20
4952,3U1007,CZ3151,08:35:00,11:40:00,2020-02-28 16:25:48,1.8,500,19
5083,3U1007,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:31,1.8,500,17
5155,3U1007,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:57,1.8,500,16
5219,3U1007,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:21,1.8,500,15
5287,3U1007,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:22,1.8,500,14
5348,3U1007,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:36,1.8,500,13
5384,3U1007,CZ3151,08:35:00,11:40:00,2020-03-06 15:25:16,1.8,500,12
5444,3U1007,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:22,1.8,500,11
5506,3U1007,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:01,1.8,500,10
5552,3U1007,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:23,2.5,700,9
5587,3U1007,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:28,1.1,300,8
5636,3U1007,CZ3151,08:35:00,11:40:00,2020-03-11 18:29:59,1.1,300,7
5650,3U1007,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:30,1.0,270,6
5699,3U1007,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,5
5736,3U1007,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:39,1.0,270,4
5770,3U1007,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:23,1.0,270,3
5806,3U1007,CZ3151,08:35:00,11:40:00,2020-03-16 15:38:22,1.0,270,2
5837,3U1007,CZ3151,08:35:00,11:40:00,2020-03-17 14:50:50,1.0,270,1
5865,3U1007,CZ3151,08:35:00,11:40:00,2020-03-18 13:33:57,1.0,270,0
3110,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:59,4.9,1350,45
3189,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:48,4.9,1350,44
3268,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,43
3347,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:02,6.4,1760,41
3425,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,40
3503,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:14,6.4,1760,39
3580,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,6.4,1760,38
3657,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,6.4,1760,37
3773,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,36
3822,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:38:05,5.4,1490,35
3898,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:01,4.0,1100,34
