,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
518,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:42,5.4,1230,36
578,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:52:01,5.4,1230,35
645,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,5.4,1230,34
704,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:42,5.4,1230,33
767,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:58,5.4,1230,32
832,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:46,5.4,1230,31
893,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:53,5.4,1230,30
956,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:11,5.4,1230,29
990,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:10,5.4,1230,28
1082,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:56,5.4,1230,27
1145,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:12,5.4,1230,26
1208,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:05,5.4,1230,25
1250,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:45,5.4,1230,24
1293,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:15,5.4,1230,23
1368,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:31,5.4,1230,22
1461,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:38,5.4,1230,21
1527,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:24,5.4,1230,20
1587,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:46,5.4,1230,19
1649,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:06,5.4,1230,18
1714,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:36,4.9,1120,17
1773,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:26,4.9,1120,16
1794,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:52,4.9,1120,15
1899,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:37,4.9,1120,14
1960,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:21,4.9,1120,13
2023,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:35,4.9,1120,12
2089,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:56,4.2,950,11
2148,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:19,4.2,950,10
2211,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:49,4.9,1120,9
2276,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:51,4.2,950,8
2343,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:55,4.2,950,7
2388,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:24,4.2,950,6
2462,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:38,4.2,950,4
2569,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:56,4.2,950,3
2615,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,4.2,950,2
2679,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:10,6.4,1460,1
2752,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,7.4,1690,0
0,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:58,9.3,2120,44
68,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:32,9.3,2120,43
121,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:51,9.3,2120,42
181,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:36,9.3,2120,41
241,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:54,9.3,2120,40
301,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,9.3,2120,39
361,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:51,9.3,2120,38
421,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,4.2,950,37
481,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:42,4.2,950,36
540,CA1304,,18:00:00,21:10:00,2018-10-26 14:52:01,4.2,950,35
605,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,4.2,950,34
666,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:42,4.2,950,33
729,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:58,4.2,950,32
792,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:46,4.2,950,31
855,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:53,4.2,950,30
918,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:11,4.2,950,29
1031,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:10,4.2,950,28
1044,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:56,4.2,950,27
1106,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:12,4.2,950,26
1170,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:05,4.2,950,25
1273,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:45,4.2,950,24
