,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3260,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:52,4.0,1000,45
3311,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:22,4.0,1000,44
3412,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:48,4.0,1000,43
3488,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 16:00:12,4.0,1000,42
3565,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:04,3.2,800,41
3645,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:35,3.2,800,40
3720,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:50,3.2,800,39
3796,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:17,3.2,800,38
3874,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:16,2.9,800,37
3948,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:28,2.9,800,36
4024,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:14,2.9,800,35
4104,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,2.7,750,34
4178,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:49,2.7,750,33
4256,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:23,2.7,750,32
4331,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:15,2.7,750,31
4410,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:01,2.7,750,30
4486,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:48:16,2.4,650,29
4562,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,2.4,650,28
4637,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:32,2.4,650,27
4715,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:51,2.4,650,26
4789,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:43,2.7,750,25
4863,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:25,2.7,750,24
4941,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,2.7,750,23
5011,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:10,2.9,800,22
5083,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:58,2.9,800,21
5203,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:48,4.0,1100,19
5277,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:39,5.4,1490,18
5354,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:06,4.9,1350,17
5425,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,4.0,1100,16
5500,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,4.0,1100,15
5573,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,4.8,1310,14
5647,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:59,4.8,1310,13
5726,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:23,4.0,1100,11
5798,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:05,4.0,1100,10
5872,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:14,4.0,1100,9
5949,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:18,4.8,1310,8
6022,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:41,4.8,1310,7
6097,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:34:07,4.8,1310,6
6175,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,4.0,1100,5
6247,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:44:05,4.0,1100,4
6322,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:47,4.0,1100,3
6399,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,3.0,830,2
6473,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:10,3.0,830,1
3262,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:52,3.2,800,45
3309,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:22,3.2,800,44
3414,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:48,3.2,800,43
3490,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 16:00:12,3.2,800,42
3567,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:04,2.8,700,41
3647,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:35,2.8,700,40
