,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1512,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:15,5.5,1380,45
1547,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:26,5.5,1380,44
1571,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:53,5.5,1380,43
1617,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:41,5.5,1380,42
1652,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:21,5.5,1380,41
1687,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:48,5.5,1380,40
1722,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:24,5.5,1380,39
1757,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:23,5.5,1380,38
1792,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:25,5.5,1380,37
1827,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:34,5.5,1380,36
1862,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:40,5.5,1380,35
1897,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:26,5.5,1380,34
1932,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:24,4.3,1080,33
1967,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:29,4.3,1080,32
2002,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:53,4.3,1080,31
2038,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:45,4.3,1080,30
2083,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:14,4.3,1080,29
2108,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:46,4.3,1080,28
2147,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:38,4.3,1080,27
2192,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:19,4.2,1050,26
2205,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:30,4.2,1050,25
2269,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:48,4.2,1050,24
2293,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:49,4.2,1050,23
2341,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:09,4.2,1050,22
2369,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,3.5,880,21
2407,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:14,3.5,880,20
2445,CA1304,,18:00:00,21:15:00,2019-03-13 16:34:15,3.5,880,19
2483,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:06,3.5,880,18
2521,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:51,3.5,880,17
2562,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:12,3.0,750,16
2607,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:45,3.0,750,15
2652,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:38,3.0,750,14
2716,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:48,3.0,750,13
2766,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:27,3.0,750,12
2819,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:18,3.0,750,11
2871,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:13,3.0,750,10
2923,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:22,3.0,750,9
2975,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:49,3.0,750,8
3018,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:29,3.0,750,7
3094,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:32,3.0,750,6
3145,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:20,3.0,750,5
3209,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:52,6.3,1570,3
3272,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,9.1,2280,2
3348,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:49,9.1,2280,1
3395,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:49,9.5,2380,0
3414,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:42,9.5,2380,0
1500,CA1306,,08:55:00,12:05:00,2019-02-15 16:27:15,6.6,1650,45
1569,CA1306,,08:55:00,12:05:00,2019-02-16 16:53:26,6.6,1650,44
1593,CA1306,,08:55:00,12:05:00,2019-02-17 17:44:53,6.6,1650,43
1639,CA1306,,08:55:00,12:05:00,2019-02-18 16:38:41,6.6,1650,42
1673,CA1306,,08:55:00,12:05:00,2019-02-19 14:54:21,6.6,1650,41
1709,CA1306,,08:55:00,12:05:00,2019-02-20 15:08:48,6.6,1650,40
1744,CA1306,,08:55:00,12:05:00,2019-02-21 15:32:24,6.6,1650,39
1779,CA1306,,08:55:00,12:05:00,2019-02-22 17:09:23,6.6,1650,38
1813,CA1306,,08:55:00,12:05:00,2019-02-23 17:14:25,6.6,1650,37
1848,CA1306,,08:55:00,12:05:00,2019-02-24 16:49:34,6.6,1650,36
1866,CA1306,,08:55:00,12:05:00,2019-02-25 17:58:40,6.6,1650,35
1918,CA1306,,08:55:00,12:05:00,2019-02-26 16:34:26,6.6,1650,34
1954,CA1306,,08:55:00,12:05:00,2019-02-27 17:02:24,5.5,1380,33
1988,CA1306,,08:55:00,12:05:00,2019-02-28 16:22:29,5.5,1380,32
2023,CA1306,,08:55:00,12:05:00,2019-03-01 15:35:53,5.5,1380,31
2043,CA1306,,08:55:00,12:05:00,2019-03-02 14:50:45,5.5,1380,30
2062,CA1306,,08:55:00,12:05:00,2019-03-03 14:36:14,5.5,1380,29
2120,CA1306,,08:55:00,12:05:00,2019-03-04 16:09:46,5.5,1380,28
2133,CA1306,,08:55:00,12:05:00,2019-03-05 14:47:38,5.5,1380,27
2170,CA1306,,08:55:00,12:05:00,2019-03-06 15:51:19,5.4,1340,26
2227,CA1306,,08:55:00,12:05:00,2019-03-07 16:58:30,5.4,1340,25
2265,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:48,5.4,1340,24
2315,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:49,5.4,1340,23
2319,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:09,5.4,1340,22
2391,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:34,4.2,1050,21
2428,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:14,4.2,1050,20
2467,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:15,4.2,1050,19
2505,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:06,4.2,1050,18
2543,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:51,4.2,1050,17
2585,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:12,4.2,1050,16
2631,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:45,4.2,1050,15
2676,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:38,4.2,1050,14
2702,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:48,4.2,1050,13
2754,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:27,4.2,1050,12
2806,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:18,4.2,1050,11
2858,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:13,4.2,1050,10
2910,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:22,4.2,1050,9
2962,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:49,4.2,1050,8
3005,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:29,4.2,1050,7
3081,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:32,4.2,1050,6
3132,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:20,4.2,1050,5
3196,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:52,7.2,1810,3
3259,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,8.2,2040,2
3335,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:49,8.2,2040,1
3382,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:49,9.1,2280,0
1519,CA1308,,09:55:00,12:55:00,2019-02-15 16:27:15,7.6,1900,45
1554,CA1308,,09:55:00,12:55:00,2019-02-16 16:53:26,7.6,1900,44
1578,CA1308,,09:55:00,12:55:00,2019-02-17 17:44:53,7.6,1900,43
1625,CA1308,,09:55:00,12:55:00,2019-02-18 16:38:41,7.6,1900,42
1659,CA1308,,09:55:00,12:55:00,2019-02-19 14:54:21,7.6,1900,41
1694,CA1308,,09:55:00,12:55:00,2019-02-20 15:08:48,7.6,1900,40
1729,CA1308,,09:55:00,12:55:00,2019-02-21 15:32:24,7.6,1900,39
1764,CA1308,,09:55:00,12:55:00,2019-02-22 17:09:23,7.6,1900,38
1798,CA1308,,09:55:00,12:55:00,2019-02-23 17:14:25,7.6,1900,37
1833,CA1308,,09:55:00,12:55:00,2019-02-24 16:49:34,7.6,1900,36
1871,CA1308,,09:55:00,12:55:00,2019-02-25 17:58:40,7.6,1900,35
1903,CA1308,,09:55:00,12:55:00,2019-02-26 16:34:26,7.6,1900,34
1939,CA1308,,09:55:00,12:55:00,2019-02-27 17:02:24,6.6,1650,33
1973,CA1308,,09:55:00,12:55:00,2019-02-28 16:22:29,6.6,1650,32
2008,CA1308,,09:55:00,12:55:00,2019-03-01 15:35:53,6.6,1650,31
2048,CA1308,,09:55:00,12:55:00,2019-03-02 14:50:45,6.6,1650,30
2076,CA1308,,09:55:00,12:55:00,2019-03-03 14:36:14,6.6,1650,29
2115,CA1308,,09:55:00,12:55:00,2019-03-04 16:09:46,6.6,1650,28
2154,CA1308,,09:55:00,12:55:00,2019-03-05 14:47:38,6.6,1650,27
2185,CA1308,,09:55:00,12:55:00,2019-03-06 15:51:19,6.4,1600,26
2212,CA1308,,09:55:00,12:55:00,2019-03-07 16:58:30,6.4,1600,25
2250,CA1308,,09:55:00,12:55:00,2019-03-08 15:50:48,6.4,1600,24
2300,CA1308,,09:55:00,12:55:00,2019-03-09 14:42:49,6.4,1600,23
2334,CA1308,,09:55:00,12:55:00,2019-03-10 16:40:09,6.4,1600,22
2376,CA1308,,09:55:00,12:55:00,2019-03-11 16:09:34,5.4,1340,21
2413,CA1308,,09:55:00,12:55:00,2019-03-12 15:55:14,5.4,1340,20
2452,CA1308,,09:55:00,12:55:00,2019-03-13 16:34:15,5.4,1340,19
2490,CA1308,,09:55:00,12:50:00,2019-03-14 16:44:06,5.4,1340,18
2528,CA1308,,09:55:00,12:50:00,2019-03-15 15:58:51,5.4,1340,17
2569,CA1308,,09:55:00,12:50:00,2019-03-16 15:46:12,5.4,1340,16
2614,CA1308,,09:55:00,12:50:00,2019-03-17 17:20:45,5.4,1340,15
2659,CA1308,,09:55:00,12:50:00,2019-03-18 14:48:38,5.4,1340,14
2721,CA1308,,09:55:00,12:50:00,2019-03-19 16:16:48,5.4,1340,13
2771,CA1308,,09:55:00,12:50:00,2019-03-20 17:02:27,5.4,1340,12
2824,CA1308,,09:55:00,12:50:00,2019-03-21 16:52:18,5.4,1340,11
2875,CA1308,,09:55:00,12:50:00,2019-03-22 15:29:13,5.4,1340,10
2928,CA1308,,09:55:00,12:50:00,2019-03-23 15:24:22,5.4,1340,9
2980,CA1308,,09:55:00,12:50:00,2019-03-24 15:13:49,5.4,1340,8
3023,CA1308,,09:55:00,12:50:00,2019-03-25 16:28:29,5.4,1340,7
3100,CA1308,,09:55:00,12:50:00,2019-03-26 17:02:32,5.4,1340,6
3151,CA1308,,09:55:00,12:50:00,2019-03-27 15:41:20,5.4,1340,5
3215,CA1308,,09:55:00,12:50:00,2019-03-29 15:30:52,6.3,1570,3
3278,CA1308,,09:55:00,12:50:00,2019-03-30 17:13:47,6.3,1570,2
3353,CA1308,,09:55:00,12:50:00,2019-03-31 16:01:49,9.1,2280,1
3401,CA1308,,09:55:00,12:50:00,2019-04-01 17:14:49,7.2,1810,0
1518,CA1314,,16:00:00,19:10:00,2019-02-15 16:27:15,5.5,1380,45
1553,CA1314,,16:00:00,19:10:00,2019-02-16 16:53:26,5.5,1380,44
1577,CA1314,,16:00:00,19:10:00,2019-02-17 17:44:53,5.5,1380,43
1624,CA1314,,16:00:00,19:10:00,2019-02-18 16:38:41,5.5,1380,42
1658,CA1314,,16:00:00,19:10:00,2019-02-19 14:54:21,5.5,1380,41
1693,CA1314,,16:00:00,19:10:00,2019-02-20 15:08:48,5.5,1380,40
1728,CA1314,,16:00:00,19:10:00,2019-02-21 15:32:24,5.5,1380,39
1763,CA1314,,16:00:00,19:10:00,2019-02-22 17:09:23,5.5,1380,38
1780,CA1314,,16:00:00,19:10:00,2019-02-23 17:14:25,5.5,1380,37
1832,CA1314,,16:00:00,19:10:00,2019-02-24 16:49:34,5.5,1380,36
1870,CA1314,,16:00:00,19:10:00,2019-02-25 17:58:40,5.5,1380,35
1902,CA1314,,16:00:00,19:10:00,2019-02-26 16:34:26,5.5,1380,34
1938,CA1314,,16:00:00,19:10:00,2019-02-27 17:02:24,4.3,1080,33
1955,CA1314,,16:00:00,19:10:00,2019-02-28 16:22:29,4.3,1080,32
2007,CA1314,,16:00:00,19:10:00,2019-03-01 15:35:53,4.3,1080,31
2047,CA1314,,16:00:00,19:10:00,2019-03-02 14:50:45,4.3,1080,30
2077,CA1314,,16:00:00,19:10:00,2019-03-03 14:36:14,4.3,1080,29
2114,CA1314,,16:00:00,19:10:00,2019-03-04 16:09:46,4.3,1080,28
2153,CA1314,,16:00:00,19:10:00,2019-03-05 14:47:38,4.3,1080,27
2186,CA1314,,16:00:00,19:10:00,2019-03-06 15:51:19,4.2,1050,26
2211,CA1314,,16:00:00,19:10:00,2019-03-07 16:58:30,4.2,1050,25
2249,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:48,4.2,1050,24
2299,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:49,4.2,1050,23
2335,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:09,4.2,1050,22
2375,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:34,3.5,880,21
2393,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:14,3.5,880,20
2451,CA1314,,16:00:00,19:10:00,2019-03-13 16:34:15,3.5,880,19
2489,CA1314,,16:00:00,19:10:00,2019-03-14 16:44:06,3.5,880,18
2527,CA1314,,16:00:00,19:10:00,2019-03-15 15:58:51,3.5,880,17
2568,CA1314,,16:00:00,19:10:00,2019-03-16 15:46:12,3.5,880,16
2613,CA1314,,16:00:00,19:10:00,2019-03-17 17:20:45,3.5,880,15
2658,CA1314,,16:00:00,19:10:00,2019-03-18 14:48:38,3.5,880,14
2720,CA1314,,16:00:00,19:10:00,2019-03-19 16:16:48,3.5,880,13
2770,CA1314,,16:00:00,19:10:00,2019-03-20 17:02:27,3.0,750,12
2823,CA1314,,16:00:00,19:10:00,2019-03-21 16:52:18,3.0,750,11
2874,CA1314,,16:00:00,19:10:00,2019-03-22 15:29:13,3.0,750,10
2927,CA1314,,16:00:00,19:10:00,2019-03-23 15:24:22,3.0,750,9
2979,CA1314,,16:00:00,19:10:00,2019-03-24 15:13:49,3.0,750,8
3022,CA1314,,16:00:00,19:10:00,2019-03-25 16:28:29,3.0,750,7
3099,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:32,3.0,750,6
3150,CA1314,,16:00:00,19:10:00,2019-03-27 15:41:20,3.0,750,5
3214,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:52,9.1,2280,3
3277,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:47,9.1,2280,2
3303,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:49,9.1,2280,1
3400,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:49,9.5,2380,0
1503,CA1358,,20:00:00,23:10:00,2019-02-15 16:27:15,4.4,1091,45
1538,CA1358,,20:00:00,23:10:00,2019-02-16 16:53:26,4.4,1109,44
1597,CA1358,,20:00:00,23:10:00,2019-02-17 17:44:53,4.3,1080,43
1608,CA1358,,20:00:00,23:10:00,2019-02-18 16:38:41,4.3,1080,42
1643,CA1358,,20:00:00,23:10:00,2019-02-19 14:54:21,4.3,1080,41
1678,CA1358,,20:00:00,23:10:00,2019-02-20 15:08:48,4.3,1080,40
1713,CA1358,,20:00:00,23:10:00,2019-02-21 15:32:24,4.3,1080,39
1748,CA1358,,20:00:00,23:10:00,2019-02-22 17:09:23,4.3,1080,38
1783,CA1358,,20:00:00,23:10:00,2019-02-23 17:14:25,4.3,1080,37
1818,CA1358,,20:00:00,23:10:00,2019-02-24 16:49:34,4.3,1080,36
1853,CA1358,,20:00:00,23:10:00,2019-02-25 17:58:40,4.3,1080,35
1888,CA1358,,20:00:00,23:10:00,2019-02-26 16:34:26,4.3,1080,34
1923,CA1358,,20:00:00,23:10:00,2019-02-27 17:02:24,4.3,1080,33
1958,CA1358,,20:00:00,23:10:00,2019-02-28 16:22:29,3.0,750,32
1993,CA1358,,20:00:00,23:10:00,2019-03-01 15:35:53,3.0,750,31
2028,CA1358,,20:00:00,23:10:00,2019-03-02 14:50:45,3.0,750,30
2092,CA1358,,20:00:00,23:10:00,2019-03-03 14:36:14,3.0,750,29
2099,CA1358,,20:00:00,23:10:00,2019-03-04 16:09:46,3.0,750,28
2138,CA1358,,20:00:00,23:10:00,2019-03-05 14:47:38,3.0,750,27
2201,CA1358,,20:00:00,23:10:00,2019-03-06 15:51:19,3.0,750,26
2233,CA1358,,20:00:00,23:10:00,2019-03-07 16:58:30,3.0,750,25
2241,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:48,3.0,750,24
2283,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:49,3.0,750,23
2351,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:09,3.0,750,22
2359,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:34,2.6,641,21
2397,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:14,2.5,633,20
2435,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:15,2.5,630,19
2473,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:06,2.6,647,18
2511,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:51,2.5,635,17
2551,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:12,2.6,645,16
2596,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:45,2.6,642,15
2641,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:38,2.5,636,14
2708,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:48,2.5,630,13
2760,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:27,2.5,630,12
2812,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:18,2.5,630,11
2864,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:13,3.0,750,10
2916,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:22,3.0,750,9
2968,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:49,3.0,750,8
3011,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:29,3.0,750,7
3086,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:32,2.5,630,6
3137,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:20,3.0,750,5
3201,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:52,9.1,2280,3
3264,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:47,6.3,1570,2
3340,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:49,9.1,2280,1
