,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2518,CA1304,,18:10:00,21:15:00,2020-12-15 16:22:46,4.3,1180,45
2612,CA1304,,18:10:00,21:15:00,2020-12-16 15:33:09,4.3,1180,44
2678,CA1304,,18:10:00,21:15:00,2020-12-17 15:16:01,5.5,1510,43
2733,CA1304,,18:10:00,21:15:00,2020-12-18 14:25:17,5.5,1510,42
2775,CA1304,,18:10:00,21:15:00,2020-12-19 14:15:08,5.5,1510,41
2821,CA1304,,18:10:00,21:15:00,2020-12-20 14:33:32,5.5,1510,40
2862,CA1304,,18:10:00,21:15:00,2020-12-21 14:50:19,5.5,1510,39
2908,CA1304,,18:10:00,21:15:00,2020-12-22 14:09:24,3.6,980,38
2942,CA1304,,18:10:00,21:15:00,2020-12-23 14:16:45,3.6,980,37
3047,CA1304,,18:10:00,21:15:00,2020-12-24 14:00:44,3.6,980,36
3106,CA1304,,18:10:00,21:15:00,2020-12-25 14:36:25,3.6,980,35
3127,CA1304,,18:10:00,21:15:00,2020-12-26 23:52:20,3.6,980,34
3220,CA1304,,18:10:00,21:15:00,2020-12-27 14:03:52,3.6,980,33
3249,CA1304,,18:10:00,21:15:00,2020-12-28 13:54:54,3.6,980,32
3337,CA1304,,18:10:00,21:15:00,2020-12-29 13:53:23,3.6,980,31
3341,CA1304,,18:10:00,21:15:00,2020-12-30 14:12:21,3.6,980,30
3423,CA1304,,18:10:00,21:15:00,2020-12-31 14:03:24,2.4,650,29
3435,CA1304,,18:10:00,21:15:00,2021-01-01 02:01:32,2.4,650,28
3514,CA1304,,18:10:00,21:15:00,2021-01-01 14:26:19,2.4,650,28
3585,CA1304,,18:10:00,21:15:00,2021-01-02 14:44:35,2.4,650,27
3652,CA1304,,18:10:00,21:15:00,2021-01-03 14:07:33,2.4,650,26
3671,CA1304,,18:10:00,21:15:00,2021-01-04 14:10:26,2.4,650,25
3746,CA1304,,18:10:00,21:15:00,2021-01-05 14:33:38,2.4,650,24
3786,CA1304,,18:10:00,21:15:00,2021-01-06 13:55:39,2.4,650,23
3846,CA1304,,18:10:00,21:15:00,2021-01-07 14:28:08,2.2,600,22
3890,CA1304,,18:10:00,21:15:00,2021-01-08 14:22:06,2.0,550,21
3933,CA1304,,18:10:00,21:15:00,2021-01-09 14:20:46,1.8,500,20
3965,CA1304,,18:10:00,21:15:00,2021-01-10 13:48:10,1.8,500,19
3995,CA1304,,18:10:00,21:15:00,2021-01-11 14:36:44,1.8,500,18
4017,CA1304,,18:10:00,21:15:00,2021-01-12 14:13:52,1.8,500,17
4033,CA1304,,18:10:00,21:15:00,2021-01-13 13:56:48,1.8,500,16
4111,CA1304,,18:10:00,21:15:00,2021-01-14 13:46:06,1.8,500,15
4147,CA1304,,18:10:00,21:15:00,2021-01-15 13:59:46,1.8,500,14
4185,CA1304,,18:10:00,21:15:00,2021-01-16 13:55:12,1.6,450,13
4227,CA1304,,18:10:00,21:15:00,2021-01-17 13:49:05,1.3,350,12
4262,CA1304,,18:10:00,21:15:00,2021-01-18 13:50:15,1.3,350,11
4292,CA1304,,18:10:00,21:15:00,2021-01-19 13:57:52,1.3,350,10
2545,CA1306,,08:55:00,12:00:00,2020-12-15 16:22:46,5.5,1510,45
2578,CA1306,,08:55:00,12:00:00,2020-12-16 15:33:09,5.5,1510,44
2659,CA1306,,08:55:00,12:00:00,2020-12-17 15:16:01,5.5,1510,43
2689,CA1306,,08:55:00,12:00:00,2020-12-18 14:25:17,5.5,1510,42
2750,CA1306,,08:55:00,12:00:00,2020-12-19 14:15:08,5.5,1510,41
2841,CA1306,,08:55:00,12:00:00,2020-12-20 14:33:32,5.5,1510,40
2853,CA1306,,08:55:00,12:00:00,2020-12-21 14:50:19,5.5,1510,39
2935,CA1306,,08:55:00,12:00:00,2020-12-22 14:09:24,5.5,1510,38
2958,CA1306,,08:55:00,12:00:00,2020-12-23 14:16:45,5.5,1510,37
3023,CA1306,,08:55:00,12:00:00,2020-12-24 14:00:44,5.5,1510,36
3070,CA1306,,08:55:00,12:00:00,2020-12-25 14:36:25,5.5,1510,35
3162,CA1306,,08:55:00,12:00:00,2020-12-26 23:52:20,5.5,1510,34
3181,CA1306,,08:55:00,12:00:00,2020-12-27 14:03:52,5.5,1510,33
3263,CA1306,,08:55:00,12:00:00,2020-12-28 13:54:54,5.5,1510,32
3295,CA1306,,08:55:00,12:00:00,2020-12-29 13:53:23,5.5,1510,31
3349,CA1306,,08:55:00,12:00:00,2020-12-30 14:12:21,5.3,1450,30
3383,CA1306,,08:55:00,12:00:00,2020-12-31 14:03:24,2.4,650,29
3470,CA1306,,08:55:00,12:00:00,2021-01-01 02:01:32,2.4,650,28
3529,CA1306,,08:55:00,12:00:00,2021-01-01 14:26:19,2.4,650,28
3554,CA1306,,08:55:00,12:00:00,2021-01-02 14:44:35,2.4,650,27
3612,CA1306,,08:55:00,12:00:00,2021-01-03 14:07:33,2.4,650,26
