,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2906,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:15,6.2,1550,45
2932,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,44
2999,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,43
3066,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,42
3175,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:15,6.2,1550,41
3199,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:31,6.2,1550,40
3266,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:02,6.2,1550,39
3322,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:39,6.2,1550,38
3442,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,37
3467,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,36
3535,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,35
3602,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:52,6.2,1550,34
3672,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,33
3744,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,7.2,1790,32
3813,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:51,7.2,1790,31
3881,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,7.2,1790,30
3952,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,7.2,1790,29
4020,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:49,7.2,1790,28
4088,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,7.2,1790,27
4157,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,7.2,1790,26
4226,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,7.2,1790,25
4295,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:41,7.2,1790,24
4408,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,7.2,1790,23
4477,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:14,7.2,1790,22
4503,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:50,7.2,1790,21
4573,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:56,7.2,1790,20
4643,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,7.2,1790,19
4713,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,7.2,1790,18
4783,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,7.2,1790,17
4853,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,7.2,1790,16
4922,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:12,7.2,1790,15
4989,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,7.2,1790,14
5067,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,7.2,1790,13
5137,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:55,7.7,1920,9
5206,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:40,7.7,1920,9
5277,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,7.7,1920,8
5398,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,7.7,1920,7
5412,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,7.7,1920,6
5502,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:30,7.7,1920,5
5576,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2040,4
5694,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:10,8.2,2040,3
5750,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:24,8.2,2040,2
5842,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:48,8.2,2040,1
5867,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:17,9.1,2280,0
2908,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:15,7.2,1790,45
2930,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,7.2,1790,44
2997,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,7.2,1790,43
3064,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,7.2,1790,42
3177,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:15,7.2,1790,41
3197,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:31,7.2,1790,40
3264,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:02,7.2,1790,39
3324,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:39,7.2,1790,38
3444,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,7.2,1790,37
3465,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,7.2,1790,36
3533,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,7.2,1790,35
3600,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:52,7.2,1790,34
3670,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,7.2,1790,33
3742,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,7.2,1790,32
3811,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:51,7.2,1790,31
3879,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,7.2,1790,30
3950,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,7.2,1790,29
4018,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:49,7.2,1790,28
4086,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,7.2,1790,27
4155,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,7.2,1790,26
4224,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,7.2,1790,25
4293,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:41,7.2,1790,24
4410,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,7.2,1790,23
4479,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:14,7.2,1790,22
4501,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:50,7.2,1790,21
4571,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:56,7.2,1790,20
4641,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,7.2,1790,19
4711,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,7.2,1790,18
4781,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,7.2,1790,17
4851,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,7.2,1790,16
4920,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:12,7.2,1790,15
4987,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,7.2,1790,14
5065,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,7.2,1790,13
5135,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:55,7.2,1790,9
5204,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:40,7.2,1790,9
5275,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,7.2,1790,8
5400,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,7.2,1790,7
5414,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,7.2,1790,6
5504,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:30,7.2,1790,5
5578,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1790,4
5696,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:10,9.1,2280,3
5748,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:24,9.1,2280,2
5844,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:48,7.2,1790,1
5865,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:17,8.2,2040,0
2875,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:15,5.2,1310,45
2963,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,5.2,1310,44
3030,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,5.2,1310,43
3096,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,5.2,1310,42
3151,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:15,5.2,1310,41
3230,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:31,5.2,1310,40
3297,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:02,5.2,1310,39
3357,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,5.2,1310,38
3411,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,6.2,1550,37
3498,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,6.2,1550,36
