,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3115,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,8.4,2100,45
3181,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:52,8.4,2100,44
3261,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:14,8.4,2100,43
3329,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,42
3366,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,41
3497,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:58,8.4,2100,37
3534,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,37
3570,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,36
3682,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,8.4,2100,35
3734,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:58,8.2,2060,34
3826,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:31,8.2,2060,33
3900,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:57,8.2,2060,32
3975,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,31
4050,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:19,8.2,2060,30
4124,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,29
4201,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:20,8.2,2060,28
4275,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,8.2,2060,27
4349,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,26
4426,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:48,8.2,2060,25
4463,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,8.2,2060,24
4574,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:41,8.2,2060,23
4652,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:57,8.2,2060,22
4725,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2060,21
4800,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:17,8.2,2060,20
4875,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,8.2,2060,19
4949,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,18
5026,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,8.2,2060,17
5100,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,8.2,2060,16
5174,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:20,8.2,2060,15
5251,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,8.2,2060,14
5288,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:41,8.2,2060,13
5399,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,8.2,2060,12
5477,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,8.2,2060,11
5544,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:10,8.2,2060,10
5610,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:47,8.2,2060,9
5687,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:24,8.2,2060,8
5760,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:42,7.2,1810,7
5798,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:54,7.2,1810,6
5905,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:22,7.2,1810,5
5984,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1810,4
6059,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,8.2,2060,3
6136,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,8.2,2060,2
6210,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:05,8.2,2060,1
6285,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:07,7.2,1810,0
3100,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,8.4,2100,45
3196,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:52,8.4,2100,44
3278,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:14,8.4,2100,43
3343,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,42
3381,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,8.4,2100,41
3444,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:58,8.4,2100,37
3549,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,37
3585,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,36
3699,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,8.4,2100,35
3751,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:58,8.2,2060,34
3844,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:31,8.2,2060,33
3917,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:57,8.2,2060,32
3992,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,8.2,2060,31
4066,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:19,8.2,2060,30
4141,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2060,29
4219,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:20,8.2,2060,28
4292,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,8.2,2060,27
4366,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,8.2,2060,26
4443,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:48,8.2,2060,25
4516,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,8.2,2060,24
4591,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:41,8.2,2060,23
4669,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:57,8.2,2060,22
4742,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,8.2,2060,21
4817,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:17,8.2,2060,20
4891,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,8.2,2060,19
4966,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,8.2,2060,18
5044,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,8.2,2060,17
5117,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,8.2,2060,16
5191,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:20,8.2,2060,15
5268,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,8.2,2060,14
5341,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:41,8.2,2060,13
5416,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,8.2,2060,12
5494,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,8.2,2060,11
5558,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:10,8.2,2060,10
5627,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:47,7.2,1810,9
5704,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:24,7.2,1810,8
5776,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:42,7.2,1810,7
