,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3363,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:41:01,5.4,1350,45
3379,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,5.4,1350,44
3456,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,5.4,1350,43
3592,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,42
3610,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,6.4,1600,41
3687,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:18,6.4,1600,40
3764,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,6.4,1600,39
3841,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,6.4,1600,38
3918,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:49,6.2,1550,37
3995,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.2,1310,36
4071,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,5.2,1310,35
4148,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:01,5.2,1310,34
4224,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,5.2,1310,33
4302,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,5.2,1310,32
4379,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,5.2,1310,31
4455,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,5.2,1310,30
4532,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,5.2,1310,29
4609,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,5.2,1310,28
4686,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:42,5.2,1310,27
4764,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,5.2,1310,26
4901,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,5.2,1310,25
4918,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,5.2,1310,24
4987,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,5.2,1310,23
5126,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,5.2,1310,22
5149,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,5.2,1310,21
5285,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,5.2,1310,20
5369,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,5.2,1310,19
5446,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,5.2,1310,18
5523,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,5.2,1310,17
5593,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:13,5.2,1310,16
5677,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,5.2,1310,15
5679,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,5.2,1310,14
5826,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:10,5.2,1310,13
5892,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:51:05,5.2,1310,12
5963,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:12,5.2,1310,11
5989,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,5.2,1310,10
6053,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:23,5.2,1310,9
6126,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:51,5.2,1310,7
6218,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:16,5.2,1310,6
6287,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:28,5.2,1310,5
6331,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:03,7.2,1790,4
6428,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:36,7.2,1790,3
6462,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:45,7.2,1790,2
6538,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:37,7.2,1790,1
6611,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:56,6.2,1550,0
3347,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:41:01,6.4,1600,45
3393,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,6.4,1600,44
3470,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,6.4,1600,43
3579,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,6.4,1600,42
3624,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,6.4,1600,41
3701,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:18,6.4,1600,40
3778,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,6.4,1600,39
