,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4220,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:48,2.5,690,6
4280,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:11,2.0,550,5
4340,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:17,2.0,550,4
4420,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:01,2.0,550,3
4462,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:59,2.0,550,2
4529,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:01,4.9,1350,1
4598,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:25,4.9,1350,0
3188,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:03,4.0,1100,24
3245,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:25,4.0,1100,23
3302,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:47,4.0,1100,22
3362,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:23,4.0,1100,21
3422,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:18,3.8,1050,20
3482,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:46,3.8,1050,19
3542,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:37,3.8,1050,18
3602,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:44,3.8,1050,17
3662,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:15,3.8,1050,16
3722,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:55,3.8,1050,15
3782,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:37,3.8,1050,14
3842,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:55,3.8,1050,13
3902,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:41,3.8,1050,12
3962,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:22,3.8,1050,11
4022,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:04,3.8,1050,10
4137,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:16,3.8,1050,9
4142,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:03,2.5,690,8
4202,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:48,2.0,550,6
4262,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:11,2.0,550,5
4322,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:17,2.0,550,4
4382,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:01,2.0,550,3
4444,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:59,2.0,550,2
4547,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:01,4.9,1350,1
4616,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:25,4.9,1350,0
1951,3U1036,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:58,4.9,1350,45
2012,3U1036,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:48,4.9,1350,44
2076,3U1036,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:20,4.9,1350,43
2138,3U1036,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:37,4.9,1350,42
2204,3U1036,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:58,4.9,1350,41
2213,3U1036,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:23,4.8,1310,40
2297,3U1036,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:52,4.8,1310,39
2390,3U1036,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:47,4.8,1310,38
2453,3U1036,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:54,4.8,1310,37
2519,3U1036,CZ3159,10:30:00,14:00:00,2020-07-14 16:13:52,4.8,1310,36
2579,3U1036,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:26,4.8,1310,35
2643,3U1036,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:26,4.8,1310,34
2704,3U1036,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:56,4.8,1310,33
2766,3U1036,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:23,4.8,1310,32
2832,3U1036,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:09,4.8,1310,31
2890,3U1036,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:03,4.8,1310,30
2926,3U1036,CZ3159,10:30:00,14:00:00,2020-07-21 15:17:11,4.8,1310,29
3009,3U1036,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:44,4.8,1310,28
3071,3U1036,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:37,4.8,1310,27
3127,3U1036,CZ3159,10:30:00,14:00:00,2020-07-24 14:30:02,4.8,1310,26
3180,3U1036,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:20,4.8,1310,25
3237,3U1036,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:03,4.8,1310,24
3296,3U1036,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:25,4.8,1310,23
3354,3U1036,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:47,4.8,1310,22
3418,3U1036,CZ3159,10:30:00,14:00:00,2020-07-29 15:46:23,4.8,1310,21
3474,3U1036,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:18,4.8,1310,20
3535,3U1036,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:46,3.8,1050,19
3594,3U1036,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:37,3.8,1050,18
3654,3U1036,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:44,3.8,1050,17
3717,3U1036,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:15,3.8,1050,16
3774,3U1036,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:55,3.8,1050,15
3835,3U1036,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:37,3.8,1050,14
3894,3U1036,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:55,3.8,1050,13
3957,3U1036,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:41,3.8,1050,12
3991,3U1036,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:22,3.8,1050,11
4074,3U1036,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:04,3.8,1050,10
4115,3U1036,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:16,3.8,1050,9
4194,3U1036,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:03,3.0,830,8
4254,3U1036,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:48,2.0,550,6
4306,3U1036,CZ3159,10:30:00,14:00:00,2020-08-14 15:52:11,2.0,550,5
4375,3U1036,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:17,2.0,550,4
4385,3U1036,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:01,2.0,550,3
4497,3U1036,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:59,2.0,550,2
4556,3U1036,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:01,5.3,1450,1
4564,3U1036,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:25,5.3,1450,0
1939,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:58,4.9,1350,45
2000,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:48,4.9,1350,44
2064,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:20,4.9,1350,43
2127,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:37,4.9,1350,42
2191,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:58,4.9,1350,41
2225,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:23,4.8,1310,40
2309,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:52,4.8,1310,39
2378,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:47,4.8,1310,38
2441,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:54,4.8,1310,37
2507,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:52,4.8,1310,36
2567,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:26,4.8,1310,35
2631,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:26,4.8,1310,34
2692,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:56,4.8,1310,33
2754,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:23,4.8,1310,32
2820,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:09,4.8,1310,31
2878,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:03,4.8,1310,30
2914,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:11,4.8,1310,29
2997,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:44,4.8,1310,28
3060,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:37,4.8,1310,27
3116,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:30:02,4.8,1310,26
3169,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:20,4.0,1100,25
3225,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:03,4.0,1100,24
3284,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:25,4.0,1100,23
3341,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:47,4.0,1100,22
3405,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:23,4.0,1100,21
3461,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:18,3.8,1050,20
3522,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:46,3.8,1050,19
3581,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:37,3.8,1050,18
3641,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:44,3.8,1050,17
3704,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:15,3.8,1050,16
3761,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:55,3.8,1050,15
3822,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:37,3.8,1050,14
3881,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:55,3.8,1050,13
3944,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:41,3.8,1050,12
3978,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:22,3.8,1050,11
4061,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:04,3.8,1050,10
4102,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:16,3.8,1050,9
4181,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:03,2.5,690,8
4241,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:48,2.0,550,6
4319,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:11,2.0,550,5
4362,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:17,2.0,550,4
4398,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:01,2.0,550,3
4484,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:59,2.0,550,2
4505,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:01,4.9,1350,1
4577,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:25,4.9,1350,0
3343,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:47,4.0,1100,22
3407,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:23,4.0,1100,21
3463,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:18,3.8,1050,20
3524,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:46,3.8,1050,19
3583,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:37,3.8,1050,18
3643,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:44,3.8,1050,17
3706,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:15,3.8,1050,16
3763,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:55,3.8,1050,15
3824,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:37,3.8,1050,14
3883,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:55,3.8,1050,13
3946,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:41,3.8,1050,12
3980,3U1051,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:22,3.8,1050,11
4063,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:04,3.8,1050,10
4104,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:16,3.8,1050,9
4183,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:03,2.5,690,8
4243,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:48,2.0,550,6
4317,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:11,1.9,520,5
4364,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:17,1.9,520,4
4396,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:01,1.9,520,3
4486,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:59,1.9,520,2
4503,3U1051,CZ3191,17:40:00,21:00:00,2020-08-18 14:33:01,4.9,1350,1
4575,3U1051,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:25,4.9,1350,0
4629,3U1051,CZ3191,17:40:00,21:00:00,2020-08-20 15:37:55,4.9,1350,0
1922,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:58,4.9,1350,45
1985,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:48,4.9,1350,44
2048,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:20,4.9,1350,43
2111,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:37,4.9,1350,42
2175,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:58,4.9,1350,41
2240,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:23,4.8,1310,40
2325,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:52,4.8,1310,39
2363,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:47,4.8,1310,38
2396,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:54,4.8,1310,37
2490,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:52,4.8,1310,36
2522,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:26,4.8,1310,35
2615,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:26,4.8,1310,34
2677,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:56,4.8,1310,33
2739,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:23,4.8,1310,32
2804,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:09,4.8,1310,31
2862,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:03,4.8,1310,30
2898,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:11,4.8,1310,29
3014,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:44,4.8,1310,28
3046,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:37,4.8,1310,27
3102,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:30:02,4.8,1310,26
3156,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:20,4.8,1310,25
3211,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:03,4.8,1310,24
3268,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:25,4.8,1310,23
3326,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:47,4.8,1310,22
3387,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:23,4.0,1100,21
3446,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:18,3.8,1050,20
3506,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:46,3.8,1050,19
3566,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:37,3.8,1050,18
3626,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:44,3.8,1050,17
3686,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:15,3.8,1050,16
3746,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:55,3.8,1050,15
3806,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:37,3.8,1050,14
3866,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:55,3.8,1050,13
3926,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:41,3.8,1050,12
4011,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:22,3.8,1050,11
4046,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:04,3.8,1050,10
4086,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:16,3.8,1050,9
4166,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:03,2.5,690,8
4226,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:48,2.0,550,6
4286,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:11,2.0,550,5
4346,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:17,2.0,550,4
4414,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:01,2.0,550,3
4468,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:59,2.0,550,2
4523,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:01,5.3,1450,1
4593,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:25,5.3,1450,0
1897,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:58,4.9,1340,45
1960,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:48,4.9,1340,44
2023,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:20,4.9,1340,43
2086,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:37,4.9,1340,42
2149,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:58,4.9,1340,41
2265,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:23,4.9,1340,40
2274,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:52,4.9,1340,39
2338,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:47,4.9,1340,38
2401,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:54,4.9,1340,37
2464,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:52,4.9,1340,36
2527,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:26,4.9,1340,35
2590,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:26,4.9,1340,34
2653,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:56,4.8,1310,33
2715,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:23,4.8,1310,32
2777,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:09,4.8,1310,31
2839,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:03,4.8,1310,30
2935,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:11,4.8,1310,29
3016,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:44,4.8,1310,28
3024,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:37,4.8,1310,27
3080,CA1304,,18:10:00,21:15:00,2020-07-24 14:30:02,4.8,1310,26
3135,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:20,4.8,1310,25
3190,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:03,4.8,1310,24
3247,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:25,4.8,1310,23
3304,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:47,4.8,1310,22
3364,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:23,4.8,1310,21
3424,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:18,4.8,1310,20
3484,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:46,4.8,1310,19
3544,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:37,4.8,1310,18
3604,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:44,4.8,1310,17
3664,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:15,4.8,1310,16
3724,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:55,4.8,1310,15
3784,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:37,4.8,1310,14
3844,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:55,4.8,1310,13
3904,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:41,5.3,1450,12
3964,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:22,5.3,1450,11
4024,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:04,5.3,1450,10
4135,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:16,3.8,1050,9
4144,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:03,3.8,1050,8
4204,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:48,2.0,550,6
4264,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:11,2.0,550,5
4324,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:17,2.0,550,4
4437,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:01,2.0,550,3
4446,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:59,2.0,550,2
4545,CA1304,,18:10:00,21:15:00,2020-08-18 14:33:01,4.9,1350,1
4614,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:25,4.9,1350,0
4619,CA1304,,18:10:00,21:15:00,2020-08-20 15:37:55,4.9,1350,0
1913,CA1306,,08:55:00,12:10:00,2020-07-05 15:46:58,4.9,1340,45
1976,CA1306,,08:55:00,12:10:00,2020-07-06 14:46:48,4.9,1340,44
2039,CA1306,,08:55:00,12:10:00,2020-07-07 13:26:20,4.9,1340,43
2102,CA1306,,08:55:00,12:10:00,2020-07-08 15:22:37,4.9,1340,42
2165,CA1306,,08:55:00,12:10:00,2020-07-09 16:20:58,4.9,1340,41
2249,CA1306,,08:55:00,12:10:00,2020-07-10 15:27:23,4.9,1340,40
2290,CA1306,,08:55:00,12:10:00,2020-07-11 15:19:52,4.9,1340,39
2354,CA1306,,08:55:00,12:10:00,2020-07-12 15:47:47,4.9,1340,38
2417,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:54,4.9,1340,37
2480,CA1306,,08:55:00,12:10:00,2020-07-14 16:13:52,4.9,1340,36
2543,CA1306,,08:55:00,12:10:00,2020-07-15 15:45:26,4.9,1340,35
2606,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:26,4.9,1340,34
2669,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:56,4.8,1310,33
2731,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:23,4.8,1310,32
2793,CA1306,,08:55:00,12:10:00,2020-07-19 14:28:09,4.8,1310,31
2854,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:03,4.8,1310,30
2951,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:11,3.8,1050,29
2974,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:44,3.8,1050,28
1932,CA1308,,09:55:00,13:05:00,2020-07-05 15:46:58,4.9,1340,45
1955,CA1308,,09:55:00,13:05:00,2020-07-06 14:46:48,4.9,1340,44
2057,CA1308,,09:55:00,13:05:00,2020-07-07 13:26:20,4.9,1340,43
2120,CA1308,,09:55:00,13:05:00,2020-07-08 15:22:37,4.9,1340,42
2184,CA1308,,09:55:00,13:05:00,2020-07-09 16:20:58,4.9,1340,41
2231,CA1308,,09:55:00,13:05:00,2020-07-10 15:27:23,4.9,1340,40
2316,CA1308,,09:55:00,13:05:00,2020-07-11 15:19:52,4.9,1340,39
