,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3596,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,5.4,1120,10
3655,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:26,5.4,1120,10
3709,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,5.4,1120,9
3826,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:15,5.4,1120,9
3849,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:32,4.9,1020,8
3913,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:36,4.9,1020,8
4009,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,4.9,1020,7
4039,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:36,4.9,1020,7
4129,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,5.4,1120,6
4232,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,7.4,1540,5
4292,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:42,7.4,1540,5
4387,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:26,7.4,1540,4
4445,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,7.4,1540,4
4512,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:56,8.4,1750,3
4572,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:58,8.4,1750,3
4607,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:25,8.4,1750,2
4698,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:30,8.4,1750,2
4755,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:07,6.4,1330,1
4788,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:16,6.4,1330,1
4880,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:03,7.4,1540,0
4911,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,7.4,1540,0
3574,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:25,6.4,1330,10
3680,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:26,6.4,1330,10
