,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2449,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:30,6.2,1710,45
2514,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:47,6.2,1710,44
2571,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:33,6.2,1710,43
2625,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:05:18,5.3,1450,42
2712,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:36,5.3,1450,40
2760,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:45,5.3,1450,38
2848,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:29,5.3,1450,37
2877,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:45,5.3,1450,36
2937,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:08,5.3,1450,35
3037,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:21,5.3,1450,34
3111,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:20,5.3,1450,33
3165,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:12,3.9,1080,31
3213,3U1028,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:19,4.0,1100,30
3303,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:11,4.0,1100,29
3336,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:50,4.0,1100,28
3383,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:57,4.0,1100,27
3482,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:22,4.0,1100,26
3541,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:52,4.0,1100,25
3623,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:07,4.0,1100,24
3677,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:51,2.4,650,23
3737,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:52,2.0,550,22
3765,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:25,2.0,550,20
3879,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:29:10,2.0,550,19
3948,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:17:22,1.9,520,15
4014,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:37,1.9,520,14
4075,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:00,1.9,520,13
4137,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:28,1.9,520,12
4165,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:44,1.8,500,11
4252,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:13,1.8,500,10
4324,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:46,1.6,430,9
4343,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:57,1.6,430,8
4380,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:56,1.6,430,6
4410,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:48,1.1,300,5
4455,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:50,1.1,300,3
4487,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:21,1.0,270,1
2458,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:30,6.2,1710,45
2523,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:47,6.2,1710,44
2562,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:33,6.2,1710,43
2599,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:05:18,6.2,1710,42
2721,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:36,6.2,1710,40
2751,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:45,6.2,1710,38
2856,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:29,6.2,1710,37
2885,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:45,6.2,1710,36
2929,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:08,6.2,1710,35
3045,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:21,6.2,1710,34
3103,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:20,6.2,1710,33
3173,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:12,4.8,1310,31
3221,3U1030,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:19,4.8,1310,30
3295,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:11,4.0,1100,29
3329,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:50,4.0,1100,28
3391,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:57,4.0,1100,27
3474,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:22,4.0,1100,26
3561,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:52,3.0,820,25
3615,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:07,3.0,820,24
3692,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:51,2.7,750,23
3745,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:52,2.7,750,22
3773,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:25,2.4,650,20
3871,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:29:10,2.4,650,19
3956,3U1030,CZ3153,14:35:00,17:55:00,2020-06-12 16:17:22,2.0,550,15
4021,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:37,2.0,550,14
4081,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:00,2.0,550,13
4101,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:28,2.0,550,12
4191,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:44,1.8,500,11
4259,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:13,1.8,500,10
2400,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:30,6.2,1710,45
2466,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:47,4.0,1100,44
2588,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:33,4.0,1100,43
2618,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:05:18,4.0,1100,42
2664,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:36,4.0,1100,40
2736,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:45,4.0,1100,38
2798,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:29,4.0,1100,37
2913,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:45,4.0,1100,36
2984,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:08,3.5,950,35
2990,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:21,3.5,950,34
3073,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:20,3.5,950,33
3119,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:12,3.5,950,31
3227,3U1032,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:19,2.7,750,30
3272,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:11,2.7,750,29
3310,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:50,2.7,750,28
3411,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:57,2.7,750,27
3466,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:22,2.7,750,26
3538,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:52,2.7,750,25
3608,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:07,2.2,600,24
3635,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:51,1.8,500,23
3707,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:52,1.8,500,22
3779,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:25,1.8,500,20
3832,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:29:10,1.8,500,19
3944,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:17:22,1.8,500,15
3964,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:37,1.8,500,14
4060,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:00,1.6,450,13
4158,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:28,1.6,450,12
2431,3U1036,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:30,6.2,1710,45
2496,3U1036,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:47,6.2,1710,44
2555,3U1036,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:33,6.2,1710,43
2643,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:05:18,6.2,1710,42
2694,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:36,6.2,1710,40
2733,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:45,6.2,1710,38
2830,3U1036,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:29,6.2,1710,37
2900,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:45,6.2,1710,36
2954,3U1036,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:08,6.2,1710,35
3019,3U1036,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:21,6.2,1710,34
3086,3U1036,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:20,6.2,1710,33
3149,3U1036,CZ3159,10:30:00,13:40:00,2020-05-27 15:27:12,4.8,1310,31
3195,3U1036,CZ3159,10:30:00,13:40:00,2020-05-28 15:08:19,4.8,1310,30
3285,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:11,4.8,1310,29
3354,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:50,4.8,1310,28
3407,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:57,4.8,1310,27
3500,3U1036,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:22,4.0,1100,26
3508,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:52,4.0,1100,25
3577,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:07,4.0,1100,24
3647,3U1036,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:51,2.7,750,23
3718,3U1036,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:52,2.4,650,22
3798,3U1036,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:25,2.4,650,20
3846,3U1036,CZ3159,10:30:00,13:40:00,2020-06-08 15:29:10,2.4,650,19
3914,3U1036,CZ3159,10:30:00,13:40:00,2020-06-12 16:17:22,2.0,550,15
3995,3U1036,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:37,2.0,550,14
4041,3U1036,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:00,2.0,550,13
4118,3U1036,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:28,2.0,550,12
4182,3U1036,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:44,1.8,500,11
4235,3U1036,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:13,1.8,500,10
4308,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:46,1.6,430,9
4355,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:47:57,1.6,430,8
4397,3U1036,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:56,1.6,430,6
4435,3U1036,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:48,1.1,300,5
4451,3U1036,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:50,1.1,300,3
4480,3U1036,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:21,1.0,270,1
4493,3U1036,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:30,1.0,270,0
2425,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:30,6.2,1710,45
2491,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:47,6.2,1710,44
2549,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:33,6.2,1710,43
2649,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:05:18,6.2,1710,42
2689,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:36,6.2,1710,40
2727,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:45,6.2,1710,38
2824,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:29,6.2,1710,37
2894,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:45,6.2,1710,36
2960,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:08,6.2,1710,35
3014,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:21,6.2,1710,34
3092,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:20,6.2,1710,33
3143,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:12,4.8,1310,31
3188,3U1049,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:19,4.8,1310,30
3249,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:11,4.0,1100,29
3360,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:50,4.0,1100,28
3401,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:57,4.0,1100,27
3442,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:22,4.0,1100,26
3514,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:52,4.0,1100,25
3584,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:07,4.0,1100,24
3654,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:51,4.0,1100,23
3711,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:52,4.0,1100,22
3805,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:25,2.4,650,20
3863,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:29:10,2.4,650,19
3921,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:17:22,2.0,550,15
3988,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:37,2.0,550,14
4048,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:00,2.0,550,13
4111,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:28,2.0,550,12
4183,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:44,1.8,500,11
4228,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:13,1.8,500,10
4301,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:46,1.6,430,9
4360,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:57,1.6,430,8
4404,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:56,1.6,430,6
4427,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:48,1.1,300,5
4465,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:50,1.1,300,3
4475,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:21,1.0,270,1
2410,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:30,6.2,1710,45
2476,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:47,6.2,1710,44
2585,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:33,6.2,1710,43
2608,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:05:18,6.2,1710,42
