,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2351,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:44,5.4,1490,45
2417,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:22,4.9,1350,44
2484,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:20,4.8,1310,42
2553,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:11,4.8,1310,41
2619,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:48,4.8,1310,39
2686,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:18,4.8,1310,38
2752,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:39,4.8,1310,37
2819,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:32,4.8,1310,36
2888,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:42,4.8,1310,35
2954,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:53,4.8,1310,34
3021,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:58,4.8,1310,29
3124,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:55,4.8,1310,28
3191,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:48,4.8,1310,27
3261,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:56,4.8,1310,26
3325,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:36,4.8,1310,25
3393,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:11,4.8,1310,24
3459,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:00,4.8,1310,23
3503,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:48,4.9,1350,20
3564,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:51,4.9,1350,19
3625,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:12,1.8,500,16
3707,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:05,1.8,500,15
3747,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:28,1.8,500,14
3808,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:56,1.8,500,13
3869,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:56:32,1.8,500,12
3951,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:05,1.8,500,11
3991,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:21:26,1.8,500,10
4051,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 16:13:32,2.4,650,9
4114,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:24:34,2.4,650,8
4174,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:06:33,2.4,650,7
4234,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:05:34,2.4,650,6
4314,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:02:41,2.4,650,5
4381,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 15:36:53,2.4,650,4
4440,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 15:25:31,4.9,1350,3
4500,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 15:16:39,5.8,1600,2
4562,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 14:47:47,6.9,1900,1
4595,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 12:37:31,6.9,1900,0
2315,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:44,5.4,1490,45
2381,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:22,4.9,1350,44
2449,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:20,4.8,1310,42
2516,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:11,4.8,1310,41
2583,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:48,4.8,1310,39
2644,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:18,4.8,1310,38
2717,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:39,4.8,1310,37
2784,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:32,4.8,1310,36
2851,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:42,4.8,1310,35
2918,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:53,4.8,1310,34
3052,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:58,4.8,1310,29
3089,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:55,4.8,1310,28
3156,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:48,4.8,1310,27
3223,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:56,4.8,1310,26
3290,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:36,4.8,1310,25
3357,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:11,4.8,1310,24
3424,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:00,4.8,1310,23
3495,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:48,4.9,1350,20
3556,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:51,4.9,1350,19
3617,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:12,1.8,500,16
3715,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:05,1.8,500,15
3739,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:28,1.8,500,14
3800,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:56,1.8,500,13
3861,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:56:32,1.8,500,12
3959,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:05,1.8,500,11
3983,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:21:26,1.8,500,10
4043,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 16:13:32,2.4,650,9
4106,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:24:34,2.4,650,8
4166,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:06:33,2.4,650,7
4227,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:05:34,2.4,650,6
4323,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:02:41,2.4,650,5
4389,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 15:36:53,2.9,800,4
4448,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 15:25:31,4.9,1350,3
4508,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 15:16:39,4.9,1350,2
4570,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 14:47:47,6.3,1740,1
4587,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 12:37:31,6.3,1740,0
2308,3U1032,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:44,4.9,1350,45
2374,3U1032,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:22,4.9,1350,44
2442,3U1032,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:20,4.8,1310,42
2509,3U1032,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:11,4.8,1310,41
2576,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:48,4.8,1310,39
2667,3U1032,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:18,4.0,1100,38
2710,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:39,4.0,1100,37
2777,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:32,4.0,1100,36
2844,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:42,4.0,1100,35
2911,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:53,3.8,1050,34
3045,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:58,3.8,1050,29
3082,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:55,2.7,750,28
3149,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:48,2.7,750,27
3216,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:56,2.7,750,26
3283,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:36,2.7,750,25
3350,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:11,2.7,750,24
3417,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:00,2.7,750,23
3486,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:48,1.8,500,20
3547,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:51,1.6,450,19
3608,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:12,1.6,450,16
3724,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:05,1.6,450,15
3730,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:28,1.6,450,14
3791,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:56,1.6,450,13
3852,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:56:32,1.6,450,12
3968,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:05,1.6,450,11
3974,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:21:26,1.6,450,10
4034,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 16:13:32,1.6,450,9
4097,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:24:34,1.6,450,8
4157,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:06:33,1.6,450,7
4218,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:05:34,1.6,450,6
4332,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:02:41,2.7,750,5
4337,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 15:36:53,2.0,550,4
4398,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 15:25:31,2.0,550,3
4517,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 15:16:39,3.3,900,2
4579,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 14:47:47,3.3,900,1
4640,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 12:37:31,4.0,1100,0
2307,3U1036,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:44,5.4,1490,45
2440,3U1036,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:22,4.9,1350,44
2507,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:20,4.8,1310,42
2557,3U1036,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:11,4.8,1310,41
2575,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:48,4.8,1310,39
2672,3U1036,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:18,4.8,1310,38
2775,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:39,4.8,1310,37
2842,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:32,4.8,1310,36
2875,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:42,4.8,1310,35
2976,3U1036,CZ3159,10:30:00,13:40:00,2020-08-18 14:32:53,4.8,1310,34
3043,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:58,4.8,1310,29
3147,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:55,4.8,1310,28
3214,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:48,4.8,1310,27
3269,3U1036,CZ3159,10:30:00,13:40:00,2020-08-26 17:01:56,4.8,1310,26
3348,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:36,4.8,1310,25
3349,3U1036,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:11,4.8,1310,24
3482,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:00,4.8,1310,23
3542,3U1036,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:48,4.9,1350,20
3602,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:04:51,3.8,1050,19
3662,3U1036,CZ3159,10:30:00,13:40:00,2020-09-05 19:11:12,1.8,500,16
