,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3202,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,7.4,1850,45
3313,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,7.4,1850,45
3358,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,7.4,1850,44
3443,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,7.4,1850,43
3559,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,7.2,1810,42
3592,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:30,7.2,1810,41
3725,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,7.2,1810,40
3748,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:00,7.2,1810,39
3826,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,7.2,1810,38
3905,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1810,37
4013,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,7.2,1810,36
4090,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,7.2,1810,35
4190,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:20,7.2,1810,34
4289,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:49,7.2,1810,33
4297,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:26,7.2,1810,32
4381,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,7.2,1810,31
4516,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,30
4531,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:49,7.2,1810,29
4659,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,28
4689,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,7.2,1810,27
4767,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:39,7.2,1810,26
4843,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1810,25
4993,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:02,7.2,1810,24
4997,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:21,7.2,1810,23
5149,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:58,7.2,1810,22
5155,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:47,7.2,1810,21
5233,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:50,7.2,1810,20
5311,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,19
5393,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:09,7.2,1810,18
5467,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,17
5545,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:24,7.2,1810,16
5623,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:43,7.2,1810,15
5701,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,14
5779,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:13,7.2,1810,13
5857,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:35,7.2,1810,12
5935,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,7.2,1810,11
6013,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,7.2,1810,10
6091,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1810,9
6169,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:08,7.2,1810,8
6247,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:22,7.2,1810,7
6343,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,7.2,1810,6
6445,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:47,6.3,1570,5
6480,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:24,6.3,1570,4
6588,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:56,5.3,1320,3
6639,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:26,7.2,1810,2
6783,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:38,7.2,1810,0
3255,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,7.4,1850,45
3289,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,7.4,1850,45
3418,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,7.4,1850,44
3495,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,7.4,1850,43
3533,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,7.2,1810,42
3645,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:30,7.2,1810,41
3692,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1810,40
3803,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:00,7.2,1810,39
3880,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1810,38
3959,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,37
3997,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,36
4082,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,35
4165,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:20,7.2,1810,34
4236,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:49,7.2,1810,33
4344,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:26,7.2,1810,32
4434,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1810,31
4507,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,30
4584,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:49,7.2,1810,29
4632,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,7.2,1810,28
4748,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,27
4817,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:39,7.2,1810,26
4895,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,7.2,1810,25
4981,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:02,6.3,1570,24
5051,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:21,6.3,1570,23
5124,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:58,6.3,1570,22
5208,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:47,6.3,1570,21
5286,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:50,6.3,1570,20
5364,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,6.3,1570,19
5441,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:09,6.3,1570,18
5519,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,6.3,1570,17
5598,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:24,6.3,1570,16
5675,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:43,5.3,1320,15
5756,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,5.3,1320,14
5831,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:13,5.3,1320,13
5910,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:35,6.3,1570,12
5988,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,6.3,1570,11
6066,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,5.3,1320,10
6144,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,5.3,1320,9
6222,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:08,6.3,1570,8
6299,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:22,6.3,1570,7
