,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
49,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:42,6.4,1460,44
115,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:37,6.4,1460,43
177,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:19,6.4,1460,42
242,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:43,6.4,1460,41
273,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:40,6.4,1460,40
370,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,39
403,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1460,38
512,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:32,6.4,1460,37
590,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,36
640,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:23,6.4,1460,35
706,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:09,6.4,1460,34
748,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,33
856,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:52,6.4,1460,32
933,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:14,6.4,1460,31
993,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,6.4,1460,30
1085,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,6.4,1460,29
1161,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,6.4,1460,28
1237,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,6.4,1460,27
1313,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,6.4,1460,26
1356,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:27,6.4,1460,25
1422,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:22,6.4,1460,24
1543,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:00,6.4,1460,23
1617,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,6.4,1460,22
1650,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,6.4,1460,21
1768,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,20
1802,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:29,6.4,1460,19
1919,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,18
1945,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,6.4,1460,17
2073,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,6.4,1460,16
2149,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,6.4,1460,15
2224,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,14
2300,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,13
2334,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,7.4,1690,12
2454,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,7.4,1690,11
2545,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:27,7.4,1690,10
2622,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,7.4,1690,9
2690,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,7.4,1690,8
2763,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:27,6.4,1460,7
2840,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:46,6.4,1460,6
2872,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,6.4,1460,5
2993,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:25,7.4,1690,4
3073,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:28,8.4,1920,3
3145,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:08,8.4,1905,2
3220,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,8.4,1920,1
3272,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:16,9.4,2140,0
6,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:42,7.4,1690,44
70,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:37,7.4,1690,43
134,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:19,7.4,1690,42
198,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:43,7.4,1690,41
317,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:40,7.4,1690,40
327,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,7.4,1690,39
456,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:59,7.4,1690,38
468,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:32,7.4,1690,37
544,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:37,7.4,1690,36
598,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:23,7.4,1690,35
665,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:09,7.4,1690,34
721,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,7.4,1690,33
804,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:52,7.4,1690,32
924,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:14,7.4,1690,31
1018,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,7.4,1690,30
1032,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,7.4,1690,29
1108,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,7.4,1690,28
1194,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,7.4,1690,27
1260,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,7.4,1690,26
1336,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:27,7.4,1690,25
1474,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:22,7.4,1690,24
1490,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:00,7.4,1690,23
1564,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,6.4,1460,22
1703,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,6.4,1460,21
1715,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,6.4,1460,20
1855,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:29,6.4,1460,19
1866,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,18
1968,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,6.4,1460,17
2087,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,6.4,1460,16
2096,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,6.4,1460,15
2172,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,14
2248,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,6.4,1460,13
2391,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,6.4,1460,12
2401,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,6.4,1460,11
2478,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:27,6.4,1460,10
2599,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,7.4,1690,9
2668,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,7.4,1690,8
2709,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:27,7.4,1690,7
2786,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:46,7.4,1690,6
2906,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,8.4,1920,5
