,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,CA1304,,18:00:00,21:15:00,2016-12-13 14:15:31,3.0,620,44
108,CA1304,,18:00:00,21:15:00,2016-12-13 14:15:32,3.0,620,44
186,CA1304,,18:00:00,21:15:00,2016-12-14 14:02:56,3.0,620,43
253,CA1304,,18:00:00,21:15:00,2016-12-15 14:10:14,3.0,620,42
307,CA1304,,18:00:00,21:15:00,2016-12-15 14:10:16,3.0,620,42
352,CA1304,,18:00:00,21:15:00,2016-12-16 14:15:42,3.0,620,41
400,CA1304,,18:00:00,21:15:00,2016-12-16 14:15:43,3.0,620,41
482,CA1304,,18:00:00,21:15:00,2016-12-17 13:54:06,3.0,620,40
512,CA1304,,18:00:00,21:15:00,2016-12-17 14:18:03,3.0,620,40
593,CA1304,,18:00:00,21:15:00,2016-12-18 13:58:43,3.0,620,39
606,CA1304,,18:00:00,21:15:00,2016-12-18 13:58:47,3.0,620,39
697,CA1304,,18:00:00,21:15:00,2016-12-19 14:03:05,3.0,620,38
741,CA1304,,18:00:00,21:15:00,2016-12-19 14:26:10,3.0,620,38
822,CA1304,,18:00:00,21:15:00,2016-12-20 13:54:07,3.0,620,37
858,CA1304,,18:00:00,21:15:00,2016-12-20 13:54:08,3.0,620,37
925,CA1304,,18:00:00,21:15:00,2016-12-21 13:57:21,4.0,830,36
942,CA1304,,18:00:00,21:15:00,2016-12-21 13:57:25,4.0,830,36
1015,CA1304,,18:00:00,21:15:00,2016-12-23 13:51:08,3.0,620,34
1105,CA1304,,18:00:00,21:15:00,2016-12-23 13:51:10,3.0,620,34
1149,CA1304,,18:00:00,21:15:00,2016-12-24 14:06:55,3.0,620,33
1206,CA1304,,18:00:00,21:15:00,2016-12-24 14:06:57,3.0,620,33
1230,CA1304,,18:00:00,21:15:00,2016-12-26 14:00:49,3.0,620,31
1296,CA1304,,18:00:00,21:15:00,2016-12-26 14:00:54,3.0,620,31
1349,CA1304,,18:00:00,21:15:00,2016-12-27 13:56:38,3.0,620,30
1408,CA1304,,18:00:00,21:15:00,2016-12-27 14:20:12,3.0,620,30
1438,CA1304,,18:00:00,21:15:00,2016-12-28 14:15:37,3.0,620,29
1505,CA1304,,18:00:00,21:15:00,2016-12-28 14:15:46,3.0,620,29
1540,CA1304,,18:00:00,21:15:00,2016-12-29 14:14:32,3.0,620,28
1616,CA1304,,18:00:00,21:15:00,2016-12-29 14:14:33,3.0,620,28
1664,CA1304,,18:00:00,21:15:00,2016-12-30 14:12:13,4.0,830,27
1757,CA1304,,18:00:00,21:15:00,2016-12-31 14:12:06,4.0,830,26
1824,CA1304,,18:00:00,21:15:00,2016-12-31 14:12:12,4.0,830,26
1928,CA1304,,18:00:00,21:15:00,2017-01-01 13:50:41,4.0,830,25
1957,CA1304,,18:00:00,21:15:00,2017-01-01 14:12:33,4.0,830,25
2040,CA1304,,18:00:00,21:15:00,2017-01-02 14:15:32,4.0,830,24
2084,CA1304,,18:00:00,21:15:00,2017-01-02 14:35:46,4.0,830,24
2114,CA1304,,18:00:00,21:15:00,2017-01-03 13:54:41,4.0,830,23
2188,CA1304,,18:00:00,21:15:00,2017-01-03 13:54:48,4.0,830,23
2204,CA1304,,18:00:00,21:15:00,2017-01-04 14:03:06,4.0,830,22
2287,CA1304,,18:00:00,21:15:00,2017-01-04 14:03:15,4.0,830,22
2332,CA1304,,18:00:00,21:15:00,2017-01-05 14:07:57,4.0,830,21
2372,CA1304,,18:00:00,21:15:00,2017-01-05 14:30:57,4.0,830,21
2405,CA1304,,18:00:00,21:15:00,2017-01-06 14:09:06,4.0,830,20
2468,CA1304,,18:00:00,21:15:00,2017-01-06 14:09:19,4.0,830,20
2519,CA1304,,18:00:00,21:15:00,2017-01-07 13:53:53,4.0,830,19
2620,CA1304,,18:00:00,21:15:00,2017-01-08 14:01:30,4.0,830,18
2695,CA1304,,18:00:00,21:15:00,2017-01-09 14:07:12,4.0,830,17
2743,CA1304,,18:00:00,21:15:00,2017-01-09 14:07:18,4.0,830,17
2792,CA1304,,18:00:00,21:15:00,2017-01-10 14:01:33,3.0,620,16
2842,CA1304,,18:00:00,21:15:00,2017-01-10 14:01:35,3.0,620,16
2903,CA1304,,18:00:00,21:15:00,2017-01-11 13:56:27,3.0,620,15
2946,CA1304,,18:00:00,21:15:00,2017-01-11 13:56:36,3.0,620,15
3009,CA1304,,18:00:00,21:15:00,2017-01-12 14:15:30,3.0,620,14
3038,CA1304,,18:00:00,21:15:00,2017-01-12 14:15:32,3.0,620,14
3087,CA1304,,18:00:00,21:15:00,2017-01-13 14:00:27,3.0,620,13
3186,CA1304,,18:00:00,21:15:00,2017-01-14 13:57:33,4.0,830,12
3219,CA1304,,18:00:00,21:15:00,2017-01-14 13:57:35,4.0,830,12
3312,CA1304,,18:00:00,21:15:00,2017-01-15 13:56:08,4.0,830,11
3379,CA1304,,18:00:00,21:15:00,2017-01-16 14:01:47,4.0,830,10
3448,CA1304,,18:00:00,21:15:00,2017-01-16 14:26:27,4.0,830,10
