,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1840,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:08,6.4,1600,41
1898,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:22,6.4,1600,40
1964,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:02,6.4,1600,39
2029,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:19,6.4,1600,38
2092,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,6.4,1600,37
2139,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,6.4,1600,36
2192,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:59,6.4,1600,35
2264,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:41:09,6.4,1600,34
2337,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,6.4,1600,33
2460,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:09,6.4,1600,32
2535,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:46,6.4,1600,31
2609,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,6.4,1600,30
2685,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:09,5.4,1350,29
2760,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:25,5.4,1350,28
2836,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,5.4,1350,27
2910,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,26
2969,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:30,5.4,1350,25
3061,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,5.4,1350,24
3135,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,5.4,1350,23
3210,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,5.4,1350,22
3285,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,5.4,1350,21
