,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3467,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,45
3543,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:14,8.4,2100,44
3618,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,43
3697,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,42
3771,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:54,8.4,2100,38
3846,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,38
3924,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:09,8.4,2100,37
3960,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,8.4,2100,36
4036,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:58,8.2,2060,35
4152,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:31,8.2,2060,34
4226,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2060,33
4264,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,32
4379,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,9.2,2300,31
4416,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,9.2,2300,30
4492,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:18,9.2,2300,29
4608,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:05,9.2,2300,28
4644,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:17,9.2,2300,27
4720,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,9.2,2300,26
4835,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:31,9.2,2300,25
4872,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:45,9.2,2300,24
4948,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:36:06,9.2,2300,23
5065,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,9.2,2300,22
5137,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,9.2,2300,21
5214,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,9.2,2300,20
5252,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:40,9.2,2300,19
5328,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:15,9.2,2300,18
5444,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,8.2,2060,17
5518,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:22,8.2,2060,16
