,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2368,CA1304,,18:10:00,21:15:00,2021-01-23 14:34:13,2.4,650,45
2414,CA1304,,18:10:00,21:15:00,2021-01-24 14:04:14,2.4,650,44
2436,CA1304,,18:10:00,21:15:00,2021-01-25 14:16:14,2.4,650,43
2526,CA1304,,18:10:00,21:15:00,2021-01-26 14:51:41,2.4,650,42
2533,CA1304,,18:10:00,21:15:00,2021-01-27 14:49:27,2.4,650,41
2567,CA1304,,18:10:00,21:15:00,2021-01-28 14:34:23,2.4,650,40
2595,CA1304,,18:10:00,21:15:00,2021-01-29 14:22:35,2.4,650,39
2623,CA1304,,18:10:00,21:15:00,2021-01-30 14:45:28,2.4,650,38
2663,CA1304,,18:10:00,21:15:00,2021-01-31 14:28:49,2.4,650,37
2695,CA1304,,18:10:00,21:15:00,2021-02-01 14:20:55,2.4,650,36
2730,CA1304,,18:10:00,21:15:00,2021-02-02 14:11:04,2.4,650,35
2758,CA1304,,18:10:00,21:15:00,2021-02-03 14:16:02,2.4,650,34
2826,CA1304,,18:10:00,21:15:00,2021-02-04 14:03:01,1.5,411,33
2839,CA1304,,18:10:00,21:15:00,2021-02-05 14:30:40,1.5,400,32
2886,CA1304,,18:10:00,21:15:00,2021-02-06 14:24:48,1.5,400,31
2912,CA1304,,18:10:00,21:15:00,2021-02-07 14:28:45,1.5,400,30
2959,CA1304,,18:10:00,21:15:00,2021-02-08 14:20:50,1.5,400,29
2979,CA1304,,18:10:00,21:15:00,2021-02-09 13:58:34,1.5,400,28
2996,CA1304,,18:10:00,21:15:00,2021-02-10 14:42:18,1.5,400,27
3050,CA1304,,18:10:00,21:15:00,2021-02-11 14:32:28,1.5,400,26
3078,CA1304,,18:10:00,21:15:00,2021-02-12 13:52:10,1.5,400,25
3142,CA1304,,18:10:00,21:15:00,2021-02-13 13:53:57,1.5,400,24
3177,CA1304,,18:10:00,21:15:00,2021-02-14 14:20:13,1.5,400,23
3203,CA1304,,18:10:00,21:15:00,2021-02-15 14:08:33,1.5,400,22
3277,CA1304,,18:10:00,21:15:00,2021-02-16 14:30:18,1.5,400,21
3297,CA1304,,18:10:00,21:15:00,2021-02-17 14:28:16,1.5,400,20
3334,CA1304,,18:10:00,21:15:00,2021-02-18 13:49:40,1.5,400,19
3372,CA1304,,18:10:00,21:15:00,2021-02-19 10:42:57,1.5,400,18
3399,CA1304,,18:10:00,21:15:00,2021-02-22 18:01:45,1.5,400,15
3460,CA1304,,18:10:00,21:15:00,2021-02-23 14:01:20,2.4,650,14
3498,CA1304,,18:10:00,21:15:00,2021-02-24 14:23:15,2.4,650,13
3549,CA1304,,18:10:00,21:15:00,2021-02-25 13:44:17,2.4,650,12
3578,CA1304,,18:10:00,21:15:00,2021-03-01 18:11:05,2.4,650,8
3610,CA1304,,18:10:00,21:15:00,2021-03-02 13:56:54,2.4,650,7
3692,CA1304,,18:10:00,21:15:00,2021-03-03 13:59:18,2.4,650,6
3728,CA1304,,18:10:00,21:15:00,2021-03-04 14:13:06,2.4,650,5
3775,CA1304,,18:10:00,21:15:00,2021-03-05 13:45:38,2.4,650,4
3833,CA1304,,18:10:00,21:15:00,2021-03-06 14:08:15,2.4,650,3
3865,CA1304,,18:10:00,21:15:00,2021-03-07 14:06:13,2.4,650,2
3926,CA1304,,18:10:00,21:15:00,2021-03-08 14:01:10,2.4,650,1
3972,CA1304,,18:10:00,21:15:00,2021-03-09 14:11:39,2.4,650,0
2327,CA1306,,08:55:00,12:00:00,2021-01-23 14:34:13,2.4,650,45
2383,CA1306,,08:55:00,12:00:00,2021-01-24 14:04:14,2.4,650,44
2448,CA1306,,08:55:00,12:00:00,2021-01-25 14:16:14,2.4,650,43
2491,CA1306,,08:55:00,12:00:00,2021-01-26 14:51:41,2.4,650,42
2557,CA1306,,08:55:00,12:00:00,2021-01-27 14:49:27,2.4,650,41
2561,CA1306,,08:55:00,12:00:00,2021-01-28 14:34:23,2.4,650,40
2615,CA1306,,08:55:00,12:00:00,2021-01-29 14:22:35,2.4,650,39
2640,CA1306,,08:55:00,12:00:00,2021-01-30 14:45:28,2.4,650,38
2648,CA1306,,08:55:00,12:00:00,2021-01-31 14:28:49,2.4,650,37
2673,CA1306,,08:55:00,12:00:00,2021-02-01 14:20:55,2.4,650,36
2746,CA1306,,08:55:00,12:00:00,2021-02-02 14:11:04,2.4,650,35
2774,CA1306,,08:55:00,12:00:00,2021-02-03 14:16:02,2.4,650,34
2783,CA1306,,08:55:00,12:00:00,2021-02-04 14:03:01,1.5,408,33
2840,CA1306,,08:55:00,12:00:00,2021-02-05 14:30:40,1.5,400,32
2869,CA1306,,08:55:00,12:00:00,2021-02-06 14:24:48,1.5,400,31
2933,CA1306,,08:55:00,12:00:00,2021-02-07 14:28:45,1.5,400,30
2943,CA1306,,08:55:00,12:00:00,2021-02-08 14:20:50,1.5,400,29
2986,CA1306,,08:55:00,12:00:00,2021-02-09 13:58:34,1.5,400,28
3018,CA1306,,08:55:00,12:00:00,2021-02-10 14:42:18,1.5,400,27
3038,CA1306,,08:55:00,12:00:00,2021-02-11 14:32:28,1.5,400,26
3116,CA1306,,08:55:00,12:00:00,2021-02-12 13:52:10,1.5,400,25
3164,CA1306,,08:55:00,12:00:00,2021-02-13 13:53:57,1.5,400,24
3175,CA1306,,08:55:00,12:00:00,2021-02-14 14:20:13,1.5,400,23
3207,CA1306,,08:55:00,12:00:00,2021-02-15 14:08:33,1.5,400,22
3265,CA1306,,08:55:00,12:00:00,2021-02-16 14:30:18,1.5,400,21
3285,CA1306,,08:55:00,12:00:00,2021-02-17 14:28:16,1.5,400,20
3356,CA1306,,08:55:00,12:00:00,2021-02-18 13:49:40,1.5,400,19
3366,CA1306,,08:55:00,12:00:00,2021-02-19 10:42:57,1.5,400,18
3394,CA1306,,08:55:00,12:00:00,2021-02-22 18:01:45,1.5,400,15
3449,CA1306,,08:55:00,12:00:00,2021-02-23 14:01:20,2.4,650,14
3475,CA1306,,08:55:00,12:00:00,2021-02-24 14:23:15,2.4,650,13
3510,CA1306,,08:55:00,12:00:00,2021-02-25 13:44:17,2.4,650,12
3590,CA1306,,08:55:00,12:00:00,2021-03-01 18:11:05,2.4,650,8
3648,CA1306,,08:55:00,12:00:00,2021-03-02 13:56:54,2.4,650,7
3698,CA1306,,08:55:00,12:00:00,2021-03-03 13:59:18,2.4,650,6
3749,CA1306,,08:55:00,12:00:00,2021-03-04 14:13:06,2.4,650,5
3806,CA1306,,08:55:00,12:00:00,2021-03-05 13:45:38,2.4,650,4
3854,CA1306,,08:55:00,12:00:00,2021-03-06 14:08:15,2.4,650,3
3861,CA1306,,08:55:00,12:00:00,2021-03-07 14:06:13,2.4,650,2
3891,CA1306,,08:55:00,12:00:00,2021-03-08 14:01:10,5.2,1430,1
3948,CA1306,,08:55:00,12:00:00,2021-03-09 14:11:39,7.3,2000,0
2349,CA1308,,10:00:00,13:00:00,2021-01-23 14:34:13,2.4,650,45
2398,CA1308,,10:00:00,13:00:00,2021-01-24 14:04:14,2.4,650,44
2464,CA1308,,10:00:00,13:00:00,2021-01-25 14:16:14,2.4,650,43
2509,CA1308,,10:00:00,13:00:00,2021-01-26 14:51:41,2.4,650,42
2542,CA1308,,10:00:00,13:00:00,2021-01-27 14:49:27,2.4,650,41
2575,CA1308,,10:00:00,13:00:00,2021-01-28 14:34:23,2.4,650,40
2613,CA1308,,10:00:00,13:00:00,2021-01-29 14:22:35,2.4,650,39
2639,CA1308,,10:00:00,13:00:00,2021-01-30 14:45:28,2.4,650,38
2650,CA1308,,10:00:00,13:00:00,2021-01-31 14:28:49,2.4,650,37
2712,CA1308,,10:00:00,13:00:00,2021-02-01 14:20:55,2.4,650,36
2744,CA1308,,10:00:00,13:00:00,2021-02-02 14:11:04,2.4,650,35
2772,CA1308,,10:00:00,13:00:00,2021-02-03 14:16:02,2.4,650,34
2789,CA1308,,10:00:00,13:00:00,2021-02-04 14:03:01,1.5,409,33
2852,CA1308,,10:00:00,13:00:00,2021-02-05 14:30:40,1.5,400,32
2902,CA1308,,10:00:00,13:00:00,2021-02-06 14:24:48,1.5,400,31
2920,CA1308,,10:00:00,13:00:00,2021-02-07 14:28:45,1.5,400,30
2947,CA1308,,10:00:00,13:00:00,2021-02-08 14:20:50,1.5,400,29
2993,CA1308,,10:00:00,13:00:00,2021-02-09 13:58:34,1.5,400,28
3004,CA1308,,10:00:00,13:00:00,2021-02-10 14:42:18,1.5,400,27
3067,CA1308,,10:00:00,13:00:00,2021-02-11 14:32:28,1.5,400,26
3095,CA1308,,10:00:00,13:00:00,2021-02-12 13:52:10,1.5,400,25
3125,CA1308,,10:00:00,13:00:00,2021-02-13 13:53:57,1.5,400,24
3185,CA1308,,10:00:00,13:00:00,2021-02-14 14:20:13,1.5,400,23
3221,CA1308,,10:00:00,13:00:00,2021-02-15 14:08:33,1.5,400,22
3243,CA1308,,10:00:00,13:00:00,2021-02-16 14:30:18,1.5,400,21
3314,CA1308,,10:00:00,13:00:00,2021-02-17 14:28:16,1.5,400,20
3342,CA1308,,10:00:00,13:00:00,2021-02-18 13:49:40,1.5,400,19
3380,CA1308,,10:00:00,13:00:00,2021-02-19 10:42:57,1.5,400,18
3408,CA1308,,10:00:00,13:00:00,2021-02-22 18:01:45,1.5,400,15
3426,CA1308,,10:00:00,13:00:00,2021-02-23 14:01:20,2.4,650,14
3488,CA1308,,10:00:00,13:00:00,2021-02-24 14:23:15,2.4,650,13
3531,CA1308,,10:00:00,13:00:00,2021-02-25 13:44:17,2.4,650,12
3561,CA1308,,10:00:00,13:00:00,2021-03-01 18:11:05,2.4,650,8
3625,CA1308,,10:00:00,13:00:00,2021-03-02 13:56:54,2.4,650,7
3675,CA1308,,10:00:00,13:00:00,2021-03-03 13:59:18,2.4,650,6
3711,CA1308,,10:00:00,13:00:00,2021-03-04 14:13:06,2.4,650,5
3758,CA1308,,10:00:00,13:00:00,2021-03-05 13:45:38,2.4,650,4
3816,CA1308,,10:00:00,13:00:00,2021-03-06 14:08:15,5.2,1430,3
3873,CA1308,,10:00:00,13:00:00,2021-03-07 14:06:13,5.8,1600,2
3907,CA1308,,10:00:00,13:00:00,2021-03-08 14:01:10,5.2,1430,1
3956,CA1308,,10:00:00,13:00:00,2021-03-09 14:11:39,5.2,1430,0
2322,CA1314,,16:10:00,19:15:00,2021-01-23 14:34:13,2.4,650,45
2389,CA1314,,16:10:00,19:15:00,2021-01-24 14:04:14,2.4,650,44
2453,CA1314,,16:10:00,19:15:00,2021-01-25 14:16:14,2.4,650,43
