,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3069,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,6.4,1600,45
3142,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:41,6.4,1600,44
3230,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:55,6.4,1600,43
3304,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:26,5.4,1350,42
3377,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,5.4,1350,41
3450,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,5.4,1350,40
3523,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,5.4,1350,39
3596,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:07,5.4,1350,38
3670,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:06,5.4,1350,37
3743,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,5.4,1350,36
3816,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.4,1350,35
3889,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:10,5.4,1350,34
3962,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:56,5.4,1350,33
4035,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,5.4,1350,32
4108,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,5.4,1350,31
4181,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,5.4,1350,30
4254,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:30,5.4,1350,29
4328,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:36,5.4,1350,28
4402,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,5.4,1350,27
4476,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:53,5.4,1350,26
4550,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,5.4,1350,25
4624,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,5.4,1350,24
4698,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:26,5.4,1350,23
4772,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:38,5.4,1350,22
4846,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,21
4920,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:55,5.4,1350,20
4994,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:31,4.9,1230,19
5068,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:34,4.9,1230,18
5142,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:19,4.9,1230,17
5216,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:53,4.2,1050,16
5290,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,4.2,1050,15
5364,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:37,4.2,1050,14
5438,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:15,4.2,1050,13
5512,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,4.2,1050,12
5586,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:51,4.2,1050,11
5660,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,4.2,1050,10
5734,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:21,4.2,1050,9
5808,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:44,4.2,1050,8
5882,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:23,4.2,1050,7
5956,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,5.2,1310,6
6030,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,5.2,1310,5
6103,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,7.2,1790,4
6174,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:38,4.2,1050,3
6290,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:25,7.2,1790,2
6343,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:24,4.8,1190,1
6362,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:28,5.2,1310,0
3071,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:09,10.0,2500,45
3144,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:41,10.0,2500,44
3228,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:55,10.0,2500,43
3302,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:26,10.0,2500,42
3375,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:51,10.0,2500,41
3448,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:27,8.6,2150,40
3521,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:51,8.6,2150,39
3594,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:07,8.6,2150,38
3668,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:06,8.6,2150,37
3741,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,8.4,2090,36
3814,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:23,8.4,2090,35
3887,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:10,8.4,2090,34
3960,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:56,8.4,2090,33
4033,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:40,8.4,2090,32
4106,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:09,8.4,2090,31
4179,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:31,8.4,2090,30
4252,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:30,8.4,2090,29
4326,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:36,8.4,2090,28
4400,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:39,8.4,2090,27
4474,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:53,8.4,2090,26
4548,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:29,8.4,2090,25
4622,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:37,8.4,2090,24
4696,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:26,8.4,2090,23
4770,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:38,8.4,2090,22
4844,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:27,8.4,2090,21
4918,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:55,8.4,2090,20
4992,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:31,8.4,2090,19
5066,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:34,8.4,2090,18
5140,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:19,8.4,2090,17
5214,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:53,8.4,2090,16
5288,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:04,8.4,2090,15
5362,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:37,8.4,2090,14
5436,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:15,8.4,2090,13
5510,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:25,8.4,2090,12
5584,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:51,8.4,2090,11
5658,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:39,8.4,2090,10
5732,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:21,7.4,1840,9
