,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2038,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,5.4,1350,45
2105,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:31,5.4,1350,44
2180,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,5.4,1350,43
2304,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:15,5.4,1350,42
2341,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,5.4,1350,41
2408,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,5.4,1350,40
2477,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,5.4,1350,39
2560,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:08,5.4,1350,38
2637,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,5.4,1350,37
2714,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:08,5.4,1350,36
2836,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:25,5.4,1350,35
2868,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,5.4,1350,33
2945,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,5.4,1350,32
3025,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:34,5.4,1350,31
3102,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:57:29,5.4,1350,30
3207,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:08,5.4,1350,29
3251,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:34,5.4,1350,28
3324,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,5.4,1350,27
3390,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,5.4,1350,26
3463,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,5.4,1350,25
3591,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,5.4,1350,24
3607,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,5.4,1350,23
3679,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:04,5.4,1350,22
3751,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:42:02,5.4,1350,21
3823,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,5.4,1350,20
3895,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,5.4,1350,19
3967,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:45,5.4,1350,18
4039,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:17,5.4,1350,17
4111,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:42,5.4,1350,16
4201,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:35,5.4,1350,15
4255,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,6.4,1600,14
4327,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:49,5.4,1350,13
4399,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,5.4,1350,12
4471,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:26,5.4,1350,11
4543,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,6.4,1600,10
4613,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.4,1596,9
4683,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.4,1600,8
4753,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,6.4,1600,7
4823,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:00,6.4,1600,6
4893,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:37,6.4,1600,5
4962,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:06,6.4,1600,4
5032,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:10,6.4,1600,3
5100,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,6.4,1600,2
5167,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:53,8.2,2040,1
5265,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:05,7.4,1850,0
2079,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,6.4,1600,45
