,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2201,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:17,6.4,1600,45
2328,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:16,6.4,1600,44
2377,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:56,6.4,1600,43
2470,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,6.4,1600,42
2517,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,6.4,1600,39
2613,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:04,6.4,1600,38
2695,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,37
2725,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,6.4,1600,36
2838,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,6.4,1600,35
2920,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,6.2,1550,34
2995,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:29,6.2,1550,33
3070,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,6.2,1550,32
3109,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,6.2,1550,31
3185,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,6.2,1550,30
3314,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,6.2,1550,28
3377,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:56,6.2,1550,27
3438,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:56,6.2,1550,26
3501,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,6.2,1550,25
3588,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:41,6.2,1550,24
3708,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:28,6.2,1550,23
3783,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:19,6.2,1550,22
3861,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,6.2,1550,21
3882,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:54:01,5.4,1350,20
4009,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,5.4,1350,19
4083,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:16,5.4,1350,18
4158,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:54,5.4,1350,17
4236,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:44,5.4,1350,16
4309,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:44,5.4,1350,15
4335,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,5.4,1350,14
4496,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:11,5.4,1350,12
4571,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:27,4.0,1000,11
4619,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:35,4.0,1000,10
4720,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:56,4.0,1000,9
4796,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:31,3.5,880,8
4870,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:58,3.5,880,7
4945,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:16,3.5,880,6
5023,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:45,4.0,1000,5
5095,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:04,4.0,1000,4
5170,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,7.2,1790,3
5247,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:20,7.2,1790,2
