,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1362,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:26,7.4,1690,45
1461,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:36,8.1,1850,44
1543,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:10,7.4,1850,43
1613,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,7.4,1850,42
1648,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,7.4,1850,41
1744,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:00,7.4,1850,40
1932,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:32:22,7.4,1850,37
2029,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:15,7.4,1850,36
2113,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:58,7.4,1850,35
2176,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:55:03,7.4,1850,34
2258,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,7.4,1850,33
2301,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,7.4,1850,32
2386,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:53,7.4,1850,31
2474,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,7.4,1850,29
2543,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:23,7.4,1850,28
2622,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:46,7.4,1850,27
2667,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:41,7.4,1850,26
2756,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:31,6.4,1600,25
2861,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:51,6.4,1600,24
2927,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:22:05,6.4,1600,23
2983,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,6.4,1600,22
3053,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:17,6.4,1600,21
3123,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:15,6.4,1600,20
3193,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:23,6.4,1600,19
3263,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,5.4,1350,17
3312,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:53,5.4,1350,16
3395,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,15
3470,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:49,5.4,1350,14
3539,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,5.4,1350,13
3608,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:50,5.2,1310,12
3677,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:09,5.2,1310,11
3745,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:05,5.2,1310,10
3827,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,5.2,1310,9
3883,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,5.2,1310,8
3953,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:04,5.2,1310,7
4023,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:56,5.2,1310,6
4093,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,7.2,1790,5
4163,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:25,6.2,1550,4
4233,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,6.2,1550,3
4303,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,5.2,1310,2
4373,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:34,5.2,1310,1
4472,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:38,5.2,1310,0
1363,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:26,5.5,1380,45
1462,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:36,6.6,1650,44
1544,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:10,6.6,1650,43
1612,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:56,6.6,1650,42
1649,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:16,6.6,1650,41
1745,CA1304,,18:00:00,21:10:00,2018-12-23 16:16:00,6.6,1650,40
1816,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:32,6.6,1650,39
1892,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:11,6.6,1650,38
1933,CA1304,,18:00:00,21:10:00,2018-12-26 21:32:22,5.5,1380,37
2030,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:15,5.5,1380,36
2114,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:58,5.5,1380,35
2177,CA1304,,18:00:00,21:10:00,2018-12-29 21:55:03,5.5,1380,34
2259,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:40,5.5,1380,33
2302,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:44,5.5,1380,32
2387,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:53,5.5,1380,31
2475,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:38,5.5,1380,29
2544,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:23,5.5,1380,28
2623,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:46,5.5,1380,27
2668,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:41,5.5,1380,26
2757,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:31,6.6,1650,25
2862,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:51,6.6,1650,24
2926,CA1304,,18:00:00,21:10:00,2019-01-09 19:22:05,6.6,1650,23
2984,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:56,5.5,1380,22
3054,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:17,5.5,1380,21
3124,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:15,5.5,1380,20
3194,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:23,5.5,1380,19
3264,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:40,5.5,1380,17
3313,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:53,5.5,1380,16
3396,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:25,5.5,1380,15
3471,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:49,5.5,1380,14
3540,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:27,5.5,1380,13
3609,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:50,5.5,1380,12
3678,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:09,5.5,1380,11
3746,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:05,5.4,1340,10
3826,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,5.4,1340,9
3884,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:22,4.3,1079,8
3954,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:04,5.4,1340,7
4024,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:56,5.4,1340,6
4065,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:39,8.4,2090,5
4164,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:25,7.4,1840,4
4234,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:31,7.4,1840,3
4304,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:27,7.4,1840,2
4374,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:34,7.4,1840,1
4473,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:38,7.4,1840,0
1399,CA1306,,09:05:00,12:20:00,2018-12-18 16:25:26,6.6,1650,45
1437,CA1306,,09:05:00,12:20:00,2018-12-19 19:01:36,6.6,1650,44
1560,CA1306,,09:05:00,12:20:00,2018-12-20 15:22:10,6.6,1650,43
1637,CA1306,,09:05:00,12:20:00,2018-12-21 20:31:56,6.6,1650,42
1697,CA1306,,09:05:00,12:20:00,2018-12-22 19:34:16,6.6,1650,41
1720,CA1306,,09:05:00,12:20:00,2018-12-23 16:16:00,6.6,1650,40
1794,CA1306,,09:05:00,12:20:00,2018-12-24 22:16:32,6.6,1650,39
1868,CA1306,,09:05:00,12:20:00,2018-12-25 18:58:11,6.6,1650,38
1982,CA1306,,09:05:00,12:20:00,2018-12-26 21:32:22,6.6,1650,37
2006,CA1306,,09:05:00,12:20:00,2018-12-27 19:21:15,6.6,1650,36
2089,CA1306,,09:05:00,12:20:00,2018-12-28 17:26:58,6.6,1650,35
2153,CA1306,,09:05:00,12:20:00,2018-12-29 21:55:03,6.6,1650,34
2235,CA1306,,09:05:00,12:20:00,2018-12-30 18:35:40,6.6,1650,33
2349,CA1306,,09:05:00,12:20:00,2018-12-31 21:27:44,6.6,1650,32
2436,CA1306,,09:05:00,12:20:00,2019-01-01 10:04:53,6.6,1650,31
2450,CA1306,,09:05:00,12:20:00,2019-01-03 16:37:38,6.6,1650,29
2588,CA1306,,09:05:00,12:20:00,2019-01-04 20:11:23,6.6,1650,28
2598,CA1306,,09:05:00,12:20:00,2019-01-05 16:38:46,6.6,1650,27
2688,CA1306,,09:05:00,12:20:00,2019-01-06 21:58:41,6.6,1650,26
2802,CA1306,,09:05:00,12:20:00,2019-01-07 20:14:31,6.6,1650,25
2838,CA1306,,09:05:00,12:20:00,2019-01-08 19:22:51,6.6,1650,24
2950,CA1306,,09:05:00,12:20:00,2019-01-09 19:22:05,6.6,1650,23
2960,CA1306,,09:05:00,12:20:00,2019-01-10 22:35:56,6.6,1650,22
3030,CA1306,,09:05:00,12:20:00,2019-01-11 15:46:17,6.6,1650,21
3100,CA1306,,09:05:00,12:20:00,2019-01-12 15:45:15,6.6,1650,20
3170,CA1306,,09:05:00,12:20:00,2019-01-13 15:17:23,6.6,1650,19
3240,CA1306,,09:05:00,12:20:00,2019-01-15 16:20:40,5.5,1380,17
3356,CA1306,,09:05:00,12:20:00,2019-01-16 16:56:53,5.5,1380,16
3437,CA1306,,09:05:00,12:20:00,2019-01-17 17:47:25,5.5,1380,15
3447,CA1306,,09:05:00,12:20:00,2019-01-18 16:44:49,5.5,1380,14
3516,CA1306,,09:05:00,12:20:00,2019-01-19 15:35:27,5.5,1380,13
3585,CA1306,,09:05:00,12:20:00,2019-01-20 15:27:50,5.5,1380,12
3654,CA1306,,09:05:00,12:20:00,2019-01-21 15:12:09,5.5,1380,11
3723,CA1306,,09:05:00,12:20:00,2019-01-22 17:27:05,5.4,1340,10
3849,CA1306,,09:05:00,12:20:00,2019-01-23 16:03:06,5.4,1340,9
3860,CA1306,,09:05:00,12:20:00,2019-01-24 16:11:22,4.3,1078,8
3930,CA1306,,09:05:00,12:20:00,2019-01-25 15:52:04,5.4,1340,7
4000,CA1306,,09:05:00,12:20:00,2019-01-26 15:11:56,5.4,1340,6
4070,CA1306,,09:05:00,12:20:00,2019-01-27 15:57:39,8.4,2090,5
4140,CA1306,,09:05:00,12:20:00,2019-01-28 17:49:25,7.4,1840,4
4210,CA1306,,09:05:00,12:20:00,2019-01-29 15:12:31,7.4,1840,3
4280,CA1306,,09:05:00,12:20:00,2019-01-30 15:10:27,5.4,1340,2
4350,CA1306,,09:05:00,12:20:00,2019-01-31 16:16:34,7.4,1840,1
4420,CA1306,,09:05:00,12:20:00,2019-02-01 16:50:38,5.4,1340,0
1383,CA1308,,10:00:00,13:05:00,2018-12-18 16:25:26,6.6,1650,45
1482,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:36,6.6,1650,44
1502,CA1308,,10:00:00,13:05:00,2018-12-20 15:22:10,6.6,1650,43
1593,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:56,6.6,1650,42
1669,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:16,6.6,1650,41
1765,CA1308,,10:00:00,13:05:00,2018-12-23 16:16:00,6.6,1650,40
1834,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:32,6.6,1650,39
1912,CA1308,,10:00:00,13:05:00,2018-12-25 18:58:11,6.6,1650,38
1953,CA1308,,10:00:00,13:05:00,2018-12-26 21:32:22,7.6,1900,37
2050,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:15,7.6,1900,36
2134,CA1308,,10:00:00,13:05:00,2018-12-28 17:26:58,7.6,1900,35
2195,CA1308,,10:00:00,13:05:00,2018-12-29 21:55:03,7.6,1900,34
2279,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:40,7.6,1900,33
2323,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:44,7.6,1900,32
2407,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:53,7.6,1900,31
2494,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:38,6.6,1650,29
2565,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:23,6.6,1650,28
2643,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:46,6.6,1650,27
2699,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:41,6.6,1650,26
2779,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:31,6.6,1650,25
2882,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:51,6.6,1650,24
2907,CA1308,,10:00:00,13:05:00,2019-01-09 19:22:05,6.6,1650,23
3002,CA1308,,10:00:00,13:05:00,2019-01-10 22:35:56,6.6,1650,22
3074,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:17,6.6,1650,21
3142,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:15,6.6,1650,20
3212,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:23,6.6,1650,19
3286,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:40,6.6,1650,17
3333,CA1308,,10:00:00,13:05:00,2019-01-16 16:56:53,5.5,1380,16
3416,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:25,5.5,1380,15
3491,CA1308,,10:00:00,13:05:00,2019-01-18 16:44:49,5.5,1380,14
3559,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:27,5.5,1380,13
3628,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:50,5.5,1380,12
3701,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:09,5.5,1380,11
3766,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:05,5.4,1340,10
3794,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:06,5.4,1340,9
3905,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:22,5.4,1340,8
3972,CA1308,,10:00:00,13:05:00,2019-01-25 15:52:04,5.4,1340,7
4042,CA1308,,10:00:00,13:05:00,2019-01-26 15:11:56,5.4,1340,6
4116,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:39,8.4,2090,5
4182,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:25,7.4,1840,4
4252,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:31,5.4,1340,3
4324,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:27,7.4,1840,2
4392,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:34,7.4,1840,1
4437,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:38,6.4,1600,0
1414,CA1314,,15:55:00,19:20:00,2018-12-18 16:25:26,5.5,1380,45
1426,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:36,6.6,1650,44
1519,CA1314,,15:55:00,19:20:00,2018-12-20 15:22:10,6.6,1650,43
1575,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:56,6.6,1650,42
1688,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:16,6.6,1650,41
1782,CA1314,,15:55:00,19:20:00,2018-12-23 16:16:00,6.6,1650,40
1847,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:32,6.6,1650,39
1857,CA1314,,15:55:00,19:20:00,2018-12-25 18:58:11,6.6,1650,38
1971,CA1314,,15:55:00,19:20:00,2018-12-26 21:32:22,5.5,1380,37
2068,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:15,5.5,1380,36
