,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
561,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,8.4,1920,45
603,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:37,8.4,1920,44
718,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:19,8.4,1920,43
753,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:11,8.4,1920,42
828,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:47,8.4,1920,41
941,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:23,8.4,1920,40
977,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:16,8.4,1920,38
1051,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,8.4,1920,38
1102,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,8.4,1920,37
1227,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:22,8.4,1920,36
1301,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:39,8.4,1920,35
1352,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,8.4,1920,34
1406,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:39,9.2,2100,33
1501,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,8.4,2100,32
1552,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,8.4,2100,31
1670,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:14,8.4,2100,30
1700,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:08,8.4,2100,29
1939,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:47,8.4,2100,26
2049,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,8.4,2100,25
2089,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:58,8.4,2100,24
2186,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:44,8.4,2100,23
2240,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,8.4,2100,22
2315,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,8.4,2100,21
2390,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:52,8.4,2100,20
2486,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:16,8.4,2100,19
2540,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:40,8.4,2100,18
2615,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:21,7.9,1980,17
2690,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:44,7.9,1980,16
2765,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:41,7.9,1980,15
2840,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:30,7.4,1850,14
2915,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:48,7.4,1850,13
2982,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:54,7.4,1850,12
3065,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:59,7.4,1850,11
3138,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:07,6.4,1600,10
3210,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,6.4,1600,9
3285,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,6.4,1600,8
3360,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:08,5.4,1350,7
