,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
10,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:09,9.1,1890,44
114,CA1304,,18:00:00,21:10:00,2016-12-19 14:26:08,9.1,1890,44
137,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:03,9.1,1890,43
229,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:06,9.1,1890,43
303,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:23,9.1,1890,42
366,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:26,9.1,1890,42
429,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:08,8.1,1680,40
509,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,8.1,1680,39
572,CA1304,,18:00:00,21:10:00,2016-12-24 14:07:00,8.1,1680,39
630,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:48,8.1,1680,37
738,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:51,8.1,1680,37
797,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:37,8.1,1680,36
860,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:38,8.1,1680,36
922,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,8.1,1680,35
941,CA1304,,18:00:00,21:10:00,2016-12-28 14:38:07,8.1,1680,35
1006,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:32,9.1,1890,34
1126,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:13,9.1,1890,33
1227,CA1304,,18:00:00,21:10:00,2016-12-30 14:34:43,9.1,1890,33
1254,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:07,9.1,1890,32
1315,CA1304,,18:00:00,21:10:00,2016-12-31 14:35:50,9.1,1890,32
1378,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:41,9.1,1890,31
1436,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:42,9.1,1890,31
1546,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:31,9.1,1890,30
1564,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:35,9.1,1890,30
1622,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:40,9.1,1890,29
1688,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:42,9.1,1890,29
1793,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:01,9.1,1890,28
1810,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:04,9.1,1890,28
1874,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:53,8.6,1790,27
