,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:43,8.4,1750,44
95,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:15,8.4,1750,43
158,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:38,7.4,1540,42
220,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:54,7.4,1540,41
278,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:43,7.4,1540,40
346,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,7.4,1540,39
410,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:55,7.4,1540,38
472,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:20,7.4,1540,37
536,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:58,7.4,1540,36
599,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,35
662,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,34
725,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:54,7.4,1540,33
789,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,7.4,1540,32
854,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:57,7.4,1540,31
918,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:20,7.4,1540,30
981,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:41,7.4,1540,29
1048,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:39,7.4,1540,28
1085,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:21,7.4,1540,27
1175,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,7.4,1540,26
1237,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:13,7.4,1540,25
1301,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:30,7.4,1540,24
1368,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:51,7.4,1540,23
1431,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:01,7.4,1540,22
1496,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:15,7.4,1540,20
1562,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:14,7.4,1540,19
1655,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:56,7.4,1540,18
1708,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,7.4,1540,17
1805,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:16,7.4,1540,16
