,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1697,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:33,5.5,1140,20
1785,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:10,5.4,1120,19
1886,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,5.4,1120,18
1964,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:40,5.4,1120,18
2020,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,5.4,1120,17
2079,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:00,5.4,1120,17
2138,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:29,5.4,1120,16
2195,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,5.3,1110,15
2265,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:57,5.3,1110,14
2340,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,5.3,1110,14
2387,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,5.3,1110,13
2544,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:00,5.3,1110,12
2665,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:27,5.3,1110,11
2703,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:32,5.3,1110,11
2735,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:10,5.3,1110,10
2834,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:12,5.3,1110,10
2895,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,6.3,1310,9
2975,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,6.3,1310,8
3043,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:59,6.3,1310,8
3093,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:59,6.3,1310,7
3206,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,6.3,1310,7
3212,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:44,6.3,1310,6
3298,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,6.3,1310,6
3395,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,8.3,1720,5
3461,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:08,8.3,1720,4
3566,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,8.3,1720,4
3581,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:19,7.3,1510,3
3631,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:21,7.3,1510,3
3701,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,9.2,1920,2
3744,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:38,9.2,1920,2
3800,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:32,9.2,1920,1
3861,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:34,9.2,1920,1
3982,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:36,9.7,2020,0
4039,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:43,9.7,2020,0
4063,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:20,9.7,2020,0
4093,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:49,9.7,2020,0
12,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:54,6.4,1340,44
48,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:55,6.4,1340,44
89,CA1306,,09:05:00,12:10:00,2017-09-30 14:06:23,6.4,1340,42
121,CA1306,,09:05:00,12:10:00,2017-09-30 14:06:24,6.4,1340,42
146,CA1306,,09:05:00,12:10:00,2017-10-01 14:10:52,6.4,1340,41
189,CA1306,,09:05:00,12:10:00,2017-10-01 14:10:54,6.4,1340,41
215,CA1306,,09:05:00,12:10:00,2017-10-02 14:21:00,6.4,1340,40
236,CA1306,,09:05:00,12:10:00,2017-10-02 14:21:01,6.4,1340,40
292,CA1306,,09:05:00,12:10:00,2017-10-03 14:00:01,6.4,1340,39
349,CA1306,,09:05:00,12:10:00,2017-10-04 13:53:57,6.4,1340,38
393,CA1306,,09:05:00,12:10:00,2017-10-04 13:54:01,6.4,1340,38
418,CA1306,,09:05:00,12:10:00,2017-10-05 14:10:27,6.4,1340,37
464,CA1306,,09:05:00,12:10:00,2017-10-05 14:10:32,6.4,1340,37
488,CA1306,,09:05:00,12:10:00,2017-10-06 14:10:09,6.4,1340,36
529,CA1306,,09:05:00,12:10:00,2017-10-06 14:10:10,6.4,1340,36
563,CA1306,,09:05:00,12:10:00,2017-10-07 14:23:03,6.4,1340,35
589,CA1306,,09:05:00,12:10:00,2017-10-07 14:23:06,6.4,1340,35
623,CA1306,,09:05:00,12:10:00,2017-10-08 14:05:05,6.4,1340,34
657,CA1306,,09:05:00,12:10:00,2017-10-08 14:05:17,6.4,1340,34
700,CA1306,,09:05:00,12:10:00,2017-10-09 14:14:11,6.4,1340,33
726,CA1306,,09:05:00,12:10:00,2017-10-09 14:14:13,6.4,1340,33
768,CA1306,,09:05:00,12:10:00,2017-10-10 14:10:16,6.4,1340,32
836,CA1306,,09:05:00,12:10:00,2017-10-11 13:59:08,6.4,1340,31
900,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:19,6.4,1340,30
930,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:31,6.4,1340,30
962,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:04,6.4,1340,29
1005,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:19,6.4,1340,29
1026,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:23,6.4,1340,28
1106,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:02,6.4,1340,27
1133,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:03,6.4,1340,27
1180,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:34,6.4,1340,26
1210,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:37,6.4,1340,26
1244,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:34,6.4,1340,25
1277,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:35,6.4,1340,25
1317,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:48,6.4,1340,24
1351,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:51,6.4,1340,24
1376,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:24,6.3,1320,23
1490,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:06,6.3,1320,22
1502,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:07,6.3,1320,22
1566,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:33,6.3,1320,21
1689,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:31,5.5,1140,20
1712,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:33,5.5,1140,20
1767,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:10,5.4,1120,19
1898,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:38,5.4,1120,18
1946,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:40,5.4,1120,18
2003,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:59,5.4,1120,17
2060,CA1306,,09:05:00,12:10:00,2017-10-25 14:07:00,5.4,1120,17
2097,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:29,5.4,1120,16
2176,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:01,5.3,1110,15
2284,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:57,5.3,1110,14
2360,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:58,5.3,1110,14
2406,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:46,5.3,1110,13
2525,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:00,5.3,1110,12
2646,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:27,5.3,1110,11
2686,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:32,5.3,1110,11
2743,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:10,5.3,1110,10
2814,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:12,5.3,1110,10
2855,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:54,5.3,1110,9
2994,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:57,5.3,1110,8
3044,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:59,5.3,1110,8
3148,CA1306,,09:05:00,12:10:00,2017-11-04 14:12:59,5.3,1110,7
3186,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,5.3,1110,7
3249,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:44,5.3,1110,6
3318,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,5.3,1110,6
3369,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,8.3,1720,5
3481,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:08,8.3,1720,4
3544,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,8.3,1720,4
3606,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:19,7.3,1510,3
3647,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:21,7.3,1510,3
3712,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,9.2,1920,2
3764,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:38,9.2,1920,2
3820,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:32,9.2,1920,1
3867,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:34,9.2,1920,1
3941,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:36,9.7,2020,0
4020,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:43,9.7,2020,0
27,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:54,6.4,1340,44
61,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:55,6.4,1340,44
75,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:23,6.4,1340,42
107,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:24,6.4,1340,42
160,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:52,6.4,1340,41
197,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:54,6.4,1340,41
228,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:00,6.4,1340,40
256,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:01,6.4,1340,40
278,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:01,6.4,1340,39
363,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:57,6.4,1340,38
379,CA1308,,10:00:00,13:05:00,2017-10-04 13:54:01,6.4,1340,38
432,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:27,6.4,1340,37
450,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:32,6.4,1340,37
502,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:09,6.4,1340,36
515,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:10,6.4,1340,36
550,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:03,6.4,1340,35
603,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:06,6.4,1340,35
637,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:05,6.4,1340,34
671,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:17,6.4,1340,34
686,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:11,6.4,1340,33
740,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:13,6.4,1340,33
754,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:16,6.4,1340,32
822,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:08,6.4,1340,31
886,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:19,6.4,1340,30
944,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:31,6.4,1340,30
976,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:04,6.4,1340,29
991,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:19,6.4,1340,29
1041,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:23,6.4,1340,28
1092,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:02,6.4,1340,27
1146,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:03,6.4,1340,27
1162,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:34,6.4,1340,26
1196,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:37,6.4,1340,26
1230,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:34,6.4,1340,25
1263,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:35,6.4,1340,25
1297,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:48,6.4,1340,24
1334,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:51,6.4,1340,24
1366,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:24,6.3,1320,23
1464,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:06,6.3,1320,22
1512,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,6.3,1320,22
1613,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,6.3,1320,21
1651,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:31,6.3,1320,20
1702,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:33,6.3,1320,20
1779,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:10,6.3,1320,19
1871,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:38,6.3,1320,18
1957,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:40,6.3,1320,18
2015,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,6.3,1320,17
2072,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:00,6.3,1320,17
2085,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:29,6.3,1320,16
2188,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,6.3,1310,15
2272,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:57,6.3,1310,14
2348,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,6.3,1310,14
2394,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,6.3,1310,13
2537,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:00,6.3,1310,12
2659,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:27,6.3,1310,11
2710,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:32,6.3,1310,11
2782,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:10,6.3,1310,10
2826,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:12,6.3,1310,10
2902,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,6.3,1310,9
2982,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,5.3,1110,8
3058,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:59,5.3,1110,8
3099,CA1308,,10:00:00,13:05:00,2017-11-04 14:12:59,5.3,1110,7
3199,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,5.3,1110,7
3262,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:44,5.3,1110,6
3305,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,5.3,1110,6
3382,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,8.3,1720,5
3468,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:08,8.3,1720,4
3557,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,8.3,1720,4
3595,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:19,9.2,1920,3
3636,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:21,9.2,1920,3
3694,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,7.3,1510,2
3751,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:38,7.3,1510,2
3807,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:32,9.2,1920,1
3868,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:34,9.2,1920,1
3928,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:36,9.7,2020,0
4032,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:43,9.7,2020,0
4,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:54,5.4,1130,44
40,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:55,5.4,1130,44
97,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:23,5.4,1130,42
129,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:24,5.4,1130,42
138,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:52,5.4,1130,41
174,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:54,5.4,1130,41
210,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:00,5.4,1130,40
240,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:01,5.4,1130,40
300,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:01,5.4,1130,39
341,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:57,5.4,1130,38
400,CA1314,,16:00:00,19:05:00,2017-10-04 13:54:01,5.4,1130,38
410,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:27,5.4,1130,37
472,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:32,5.4,1130,37
480,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:09,5.4,1130,36
538,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:10,5.4,1130,36
571,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:03,5.4,1130,35
581,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:06,5.4,1130,35
615,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:05,5.4,1130,34
649,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:17,5.4,1130,34
708,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:11,5.4,1130,33
718,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:13,5.4,1130,33
776,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:16,5.4,1130,32
844,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:08,5.4,1130,31
908,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:19,5.4,1130,30
922,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:31,5.4,1130,30
954,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:04,5.4,1130,29
1013,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:19,5.4,1130,29
1034,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:23,5.4,1130,28
1114,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:02,5.4,1130,27
1125,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:03,5.4,1130,27
1172,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:34,5.4,1130,26
1218,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:37,5.4,1130,26
1252,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:34,5.4,1130,25
1285,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:35,5.4,1130,25
1309,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:48,5.4,1130,24
1343,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:51,5.4,1130,24
1383,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:24,5.4,1120,23
1483,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:06,5.4,1120,22
1543,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,5.4,1120,22
1573,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,5.4,1120,21
1670,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:31,5.4,1120,20
1719,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:33,5.4,1120,20
1828,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:10,5.4,1120,19
1905,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:38,5.4,1120,18
1939,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:40,5.4,1120,18
1996,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,5.4,1120,17
2053,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:00,5.4,1120,17
2105,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:29,5.4,1120,16
2168,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,5.3,1110,15
2292,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:57,5.3,1110,14
2368,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,5.3,1110,14
2414,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,5.3,1110,13
2517,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:00,5.3,1110,12
2638,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:27,5.3,1110,11
2678,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:32,5.3,1110,11
2751,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:10,5.3,1110,10
2806,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:12,5.3,1110,10
2863,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,6.3,1310,9
3010,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,6.3,1310,8
3041,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:59,6.3,1310,8
3140,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:59,6.3,1310,7
3178,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,6.3,1310,7
3241,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:44,6.3,1310,6
3326,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,6.3,1310,6
3361,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,8.3,1720,5
3489,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:08,8.3,1720,4
3536,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,8.3,1720,4
3613,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:19,9.2,1920,3
3654,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:21,9.2,1920,3
3720,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,9.2,1920,2
3772,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:38,9.2,1920,2
3853,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:32,9.2,1920,1
3909,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:34,9.2,1920,1
3971,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:36,9.7,2020,0
4012,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:43,9.7,2020,0
4049,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:20,10.0,2080,0
4086,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:49,10.0,2080,0
2,CA1338,,08:15:00,11:20:00,2017-09-28 14:12:54,6.4,1340,44
38,CA1338,,08:15:00,11:20:00,2017-09-28 14:12:55,6.4,1340,44
26,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:54,4.2,882,44
60,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:55,4.2,882,44
76,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:23,4.4,906,42
108,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:24,4.4,906,42
159,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:52,4.3,901,41
198,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:54,4.3,901,41
227,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:00,4.3,898,40
257,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:01,4.3,898,40
279,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:01,4.2,880,39
312,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:01,4.3,893,39
362,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:57,4.3,898,38
380,CA1358,,20:05:00,23:10:00,2017-10-04 13:54:01,4.3,898,38
431,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:27,4.2,880,37
451,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:32,4.2,880,37
501,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:09,4.2,880,36
516,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:10,4.2,880,36
551,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:03,4.2,880,35
602,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:06,4.2,880,35
636,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:05,4.2,880,34
670,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:17,4.2,880,34
687,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:11,4.2,880,33
