,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2659,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:15,4.0,1100,45
2734,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:12,4.0,1100,44
3028,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:14,4.0,1100,40
3100,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,4.0,1100,39
3176,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,4.0,1100,38
3251,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:23,4.0,1100,37
3326,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,4.0,1100,36
3401,3U1007,CZ3151,08:35:00,11:40:00,2020-02-01 16:15:29,4.9,1350,35
3476,3U1007,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:39,4.9,1350,34
3550,3U1007,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:44,4.9,1350,33
3625,3U1007,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:29,4.9,1350,32
3704,3U1007,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:46,6.4,1760,31
3775,3U1007,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:01,6.4,1760,30
3835,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,29
3923,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:17,6.4,1760,27
3997,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,26
4071,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:36,5.4,1490,25
4145,3U1007,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:59,5.4,1490,24
4213,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:00,5.4,1490,23
4264,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:40,4.0,1100,20
4333,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:32,3.5,950,19
4399,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:08,3.5,950,18
4442,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:59,3.5,950,17
4509,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:18,3.5,950,16
2643,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:15,3.5,950,45
2719,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:12,3.5,950,44
3010,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:14,3.5,950,40
3084,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.5,950,39
3160,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,3.5,972,38
3235,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:23,3.5,953,37
3310,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,3.5,968,36
3385,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:15:29,4.9,1350,35
3460,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,4.9,1350,34
3535,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:44,4.9,1350,33
3610,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,4.9,1350,32
3686,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:46,6.4,1760,31
3759,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:01,6.4,1760,30
3852,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,29
3907,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:17,6.4,1760,27
3981,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,26
4055,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:36,5.4,1490,25
4129,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:59,5.4,1490,24
4198,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:00,4.0,1100,23
4278,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:40,4.0,1100,20
4320,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:32,3.5,950,19
