,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3093,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:21,5.4,1350,45
3178,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,5.4,1490,44
3242,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:31,5.4,1490,43
3316,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:24,5.4,1490,42
3391,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,5.4,1490,41
3466,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:45,5.4,1490,40
3541,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:30,5.4,1490,39
3689,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,5.4,1490,37
3761,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:48:04,5.4,1490,36
3837,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:35,6.4,1760,35
3911,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:13,6.4,1760,34
3980,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,6.4,1760,33
4055,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:51,6.4,1760,32
4127,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:30,6.4,1760,31
4199,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:23,6.4,1760,30
4271,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:22,6.4,1760,29
4343,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:45:09,6.4,1760,28
4415,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:16,6.4,1760,27
4487,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:44,6.4,1760,26
4559,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,6.4,1760,25
4631,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:04,6.4,1760,24
4717,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,6.4,1760,23
4775,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:32,6.4,1760,22
4847,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,6.4,1760,21
4919,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:59,6.4,1760,20
4992,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:01,5.4,1490,19
5065,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:24,5.4,1490,18
5138,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:05,5.4,1490,17
5210,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:10,5.4,1490,16
5284,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:15,5.4,1490,15
5357,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:48,5.4,1490,14
5430,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:49,4.8,1310,13
5504,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,4.8,1310,12
5576,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:56,4.8,1310,11
5649,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:47,4.9,1347,10
5722,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,4.8,1310,9
5795,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:17,4.8,1310,8
6076,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:06,4.0,1100,4
6148,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:58,5.3,1450,3
6220,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,8.1,2240,2
6277,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:18,7.2,1980,1
3128,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:21,5.4,1350,45
3148,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,5.4,1490,44
3272,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:31,5.4,1490,43
3348,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:24,5.4,1490,42
3421,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,5.4,1490,41
3498,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:45,5.4,1490,40
