,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3423,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,4.2,1050,45
3499,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:50,4.2,1050,44
3575,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:49,4.2,1050,43
3655,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,4.2,1050,42
3730,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,4.2,1050,41
3806,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,4.2,1050,40
3885,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:54,4.2,1050,39
3960,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:37,4.2,1050,38
4037,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:06,4.2,1050,37
4117,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,4.2,1050,36
4191,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,4.2,1050,35
4269,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,4.2,1050,34
4345,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:48,4.2,1050,33
4422,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:27,4.2,1050,32
4501,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,4.2,1050,31
4577,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,4.2,1050,30
4653,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,4.2,1050,29
4732,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,4.2,1050,28
4807,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,4.2,1050,27
4884,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,4.2,1050,26
4965,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,4.2,1050,25
5038,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,4.2,1050,24
5115,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:11,4.2,1050,23
5194,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,4.2,1050,22
5269,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:32,4.2,1050,21
5342,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:11,4.2,1050,20
5417,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:47,4.2,1050,19
5486,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:12,4.2,1050,18
5558,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:20,4.2,1050,17
5632,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:23,4.2,1050,16
5700,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:48,4.2,1050,14
5768,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,4.2,1050,13
5841,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,4.2,1050,12
5906,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:02,4.2,1050,11
5975,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:38,4.2,1050,10
6045,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:45,4.2,1050,9
6111,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:38,4.2,1050,8
6172,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:57,4.2,1050,7
6237,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:27,4.2,1050,6
6254,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:20,4.2,1050,5
6363,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,4.2,1050,4
6427,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:01,2.4,600,3
6491,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,4.2,1050,2
6557,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:37,3.0,750,1
6612,3U3007,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,4.2,1050,0
3433,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,4.2,1050,45
3509,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:50,4.2,1050,44
3585,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:49,4.2,1050,43
3626,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,4.2,1050,42
3740,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,4.2,1050,41
3816,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,4.2,1050,40
3818,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:54,4.2,1050,39
3970,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:37,4.2,1050,38
4047,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:06,4.2,1050,37
4087,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,4.2,1050,36
4201,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,4.2,1050,35
4279,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,4.2,1050,34
4355,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:48,4.2,1050,33
4432,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:27,4.2,1050,32
4434,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,4.2,1050,31
4587,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,4.2,1050,30
4663,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,4.2,1050,29
4665,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,4.2,1050,28
4817,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,4.2,1050,27
4894,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,4.2,1050,26
