,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2431,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:46,10.0,2750,45
2510,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:44,10.0,2750,44
2568,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:29,10.0,2750,43
2607,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:49,10.0,2750,42
2722,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:26,10.0,2750,40
2792,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:29,10.0,2750,39
2861,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:53,10.0,2750,37
2931,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:03,10.0,2750,35
2947,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:46,6.4,1760,34
3037,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:07,6.4,1760,33
3110,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:45:03,6.4,1760,32
3213,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:39,6.4,1760,31
3281,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:07,6.4,1760,30
3337,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:44,6.4,1760,29
3377,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:51,6.2,1710,28
3475,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:56,6.2,1710,27
3525,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:31,6.2,1710,26
3632,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:30,4.8,1310,25
3710,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:45,4.0,1100,21
3768,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:15,4.0,1100,20
3832,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:54:50,3.8,1050,19
3867,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:38,3.8,1050,18
3977,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:43,3.8,1050,17
3997,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:25,3.5,960,16
4068,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:48,3.0,830,15
4139,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:59,3.0,830,14
4218,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:04,2.0,550,12
4234,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:16,2.0,550,11
4285,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:52,1.5,421,9
4342,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:12,1.5,410,8
4365,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:20,1.5,410,7
4400,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:34,1.5,410,6
4417,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:01,1.5,410,5
4452,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:39:53,1.2,340,4
4471,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:25,1.2,340,3
4486,3U1028,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:10,1.2,340,2
4502,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:45,1.2,340,1
4517,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:25,1.2,340,0
2420,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:46,10.0,2750,45
2521,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:44,10.0,2750,44
2557,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:29,10.0,2750,43
2596,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:49,10.0,2750,42
2733,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:26,10.0,2750,40
2803,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:29,10.0,2750,39
2872,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:53,10.0,2750,37
2942,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:03,10.0,2750,35
2958,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:46,10.0,2750,34
3026,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:07,10.0,2750,33
3115,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:45:03,10.0,2750,32
3194,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:39,10.0,2750,31
3292,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:07,10.0,2750,30
3348,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:44,10.0,2750,29
3366,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:51,9.7,2670,28
3500,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:56,9.7,2670,27
3536,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:31,9.7,2670,26
3642,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:30,4.8,1310,25
3699,3U1030,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:45,4.0,1100,21
3778,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:15,4.0,1100,20
3821,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:54:50,4.0,1100,19
3856,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:38,4.0,1100,18
3966,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:43,4.0,1100,17
3986,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:25,3.5,960,16
2384,3U1032,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:46,10.0,2750,45
2488,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:44,10.0,2750,44
2591,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:29,10.0,2750,43
2630,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:49,10.0,2750,42
2699,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:26,10.0,2750,40
2769,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:29,10.0,2750,39
2839,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:53,10.0,2750,37
2908,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:03,10.0,2750,35
2993,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:46,10.0,2750,34
3060,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:07,10.0,2750,33
3087,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:45:03,10.0,2750,32
3188,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:39,10.0,2750,31
3254,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:07,10.0,2750,30
3314,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:44,10.0,2750,29
3399,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:51,9.7,2670,28
3498,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:56,9.7,2670,27
3516,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:31,9.7,2670,26
3579,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:30,4.8,1310,25
3696,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:45,4.0,1100,21
3747,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:15,4.0,1100,20
3781,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:54:50,4.0,1100,19
3889,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:38,4.0,1100,18
3930,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:43,4.0,1100,17
4019,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:25,3.5,960,16
2453,3U1036,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:46,10.0,2750,45
2489,3U1036,CZ3159,10:30:00,14:00:00,2020-05-20 16:28:44,10.0,2750,44
2590,3U1036,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:29,10.0,2750,43
2629,3U1036,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:49,10.0,2750,42
2700,3U1036,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:26,10.0,2750,40
2770,3U1036,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:29,10.0,2750,39
2840,3U1036,CZ3159,10:30:00,14:00:00,2020-05-27 15:26:53,10.0,2750,37
2909,3U1036,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:03,10.0,2750,35
2994,3U1036,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:46,10.0,2750,34
3059,3U1036,CZ3159,10:30:00,14:00:00,2020-05-31 14:40:07,10.0,2750,33
3088,3U1036,CZ3159,10:30:00,14:00:00,2020-06-01 14:45:03,10.0,2750,32
3189,3U1036,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:39,10.0,2750,31
3259,3U1036,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:07,10.0,2750,30
3315,3U1036,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:44,10.0,2750,29
3398,3U1036,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:51,9.7,2670,28
3497,3U1036,CZ3159,10:30:00,14:00:00,2020-06-06 16:02:56,9.7,2670,27
3517,3U1036,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:31,9.7,2670,26
3578,3U1036,CZ3159,10:30:00,14:00:00,2020-06-08 15:28:30,5.3,1450,25
3695,3U1036,CZ3159,10:30:00,14:00:00,2020-06-12 16:16:45,4.8,1310,21
3746,3U1036,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:15,4.0,1100,20
3846,3U1036,CZ3159,10:30:00,14:00:00,2020-06-14 16:54:50,4.0,1100,19
3888,3U1036,CZ3159,10:30:00,14:00:00,2020-06-15 15:57:38,4.0,1100,18
3931,3U1036,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:43,4.0,1100,17
4018,3U1036,CZ3159,10:30:00,14:00:00,2020-06-17 15:27:25,3.5,960,16
4104,3U1036,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:48,3.0,830,15
4157,3U1036,CZ3159,10:30:00,14:00:00,2020-06-19 14:47:59,3.0,830,14
4190,3U1036,CZ3159,10:30:00,14:00:00,2020-06-21 16:22:04,2.0,550,12
4256,3U1036,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:16,2.0,550,11
4302,3U1036,CZ3159,10:30:00,14:00:00,2020-06-24 15:14:52,1.5,419,9
4321,3U1036,CZ3159,10:30:00,14:00:00,2020-06-25 15:13:12,1.5,410,8
4374,3U1036,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:20,1.5,410,7
4393,3U1036,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:34,1.5,410,6
4428,3U1036,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:01,1.5,410,5
4448,3U1036,CZ3159,10:30:00,14:00:00,2020-06-29 14:39:53,1.2,340,4
4458,3U1036,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:25,1.2,340,3
4480,3U1036,CZ3159,10:30:00,14:00:00,2020-07-01 15:04:10,1.2,340,2
4499,3U1036,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:45,1.2,340,1
2433,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:46,10.0,2750,45
2508,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:44,10.0,2750,44
2570,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:29,10.0,2750,43
2609,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:49,10.0,2750,42
2720,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:26,10.0,2750,40
2790,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:29,10.0,2750,39
2859,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:53,10.0,2750,37
2929,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:03,10.0,2750,35
2945,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:46,10.0,2750,34
3039,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:07,10.0,2750,33
3108,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:45:03,10.0,2750,32
3211,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:39,10.0,2750,31
3279,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:07,10.0,2750,30
3335,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:44,10.0,2750,29
3379,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:51,9.7,2670,28
3477,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:56,9.7,2670,27
3523,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:31,9.7,2670,26
3630,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:30,4.8,1310,25
3711,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:45,4.0,1100,21
3766,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:15,4.0,1100,20
3834,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:54:50,4.0,1100,19
3869,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:38,4.0,1100,18
3979,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:43,4.0,1100,17
3999,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:25,3.5,960,16
4070,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:48,3.0,830,15
4141,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:59,3.0,830,14
4212,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:04,2.0,550,12
4232,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:16,2.0,550,11
4282,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:52,1.5,412,9
4340,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:12,1.5,410,8
4367,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:20,1.5,410,7
4379,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:34,1.5,410,6
4419,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:01,1.5,410,5
4449,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:39:53,1.2,340,4
4473,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:25,1.2,340,3
4485,3U1049,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:10,1.2,340,2
4500,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:45,1.2,340,1
2410,3U1051,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:46,10.0,2750,45
2479,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:44,10.0,2750,44
2531,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:29,10.0,2750,43
2638,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:49,10.0,2750,42
2690,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:26,10.0,2750,40
2760,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:29,10.0,2750,39
2830,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:53,10.0,2750,37
2899,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:03,10.0,2750,35
2984,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:46,10.0,2750,34
3068,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:07,10.0,2750,33
3126,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:45:03,10.0,2750,32
3179,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:39,10.0,2750,31
3228,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:07,10.0,2750,30
3361,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:44,10.0,2750,29
3430,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:51,9.7,2670,28
3442,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:56,9.7,2670,27
3506,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:31,9.7,2670,26
3588,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:30,4.8,1310,25
3655,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:45,4.0,1100,21
3738,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:15,4.0,1100,20
3789,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:54:50,4.0,1100,19
3897,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:38,4.0,1100,18
3939,3U1051,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:43,4.0,1100,17
4027,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:25,3.5,960,16
2452,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:46,10.0,2750,45
2490,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:44,10.0,2750,44
2589,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:29,10.0,2750,43
2628,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:49,10.0,2750,42
2701,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:26,10.0,2750,40
2771,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:29,10.0,2750,39
2841,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:53,10.0,2750,37
2910,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:03,10.0,2750,35
2995,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:46,10.0,2750,34
3058,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:07,10.0,2750,33
3089,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:45:03,10.0,2750,32
3190,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:39,10.0,2750,31
3260,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:07,10.0,2750,30
3316,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:44,10.0,2750,29
3397,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:51,9.7,2670,28
3496,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:56,9.7,2670,27
3518,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:31,9.7,2670,26
3577,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:30,5.3,1450,25
3693,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:45,4.0,1100,21
3749,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:15,4.0,1100,20
3814,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:54:50,4.0,1100,19
