,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2947,CA1304,,18:10:00,21:15:00,2020-12-01 14:19:35,2.7,750,19
3004,CA1304,,18:10:00,21:15:00,2020-12-02 13:20:49,2.7,750,18
3064,CA1304,,18:10:00,21:15:00,2020-12-03 14:55:47,2.7,750,17
3118,CA1304,,18:10:00,21:15:00,2020-12-04 13:07:05,3.0,830,16
3176,CA1304,,18:10:00,21:15:00,2020-12-05 15:28:06,3.0,830,15
3232,CA1304,,18:10:00,21:15:00,2020-12-06 15:17:13,3.0,830,14
3289,CA1304,,18:10:00,21:15:00,2020-12-07 15:06:25,3.0,830,13
3293,CA1304,,18:10:00,21:15:00,2020-12-08 14:41:32,3.0,830,12
3403,CA1304,,18:10:00,21:15:00,2020-12-09 13:37:29,3.0,830,11
3457,CA1304,,18:10:00,21:15:00,2020-12-10 13:13:48,3.0,830,10
3467,CA1304,,18:10:00,21:15:00,2020-12-11 12:51:46,3.0,830,9
3549,CA1304,,18:10:00,21:15:00,2020-12-12 14:13:37,3.0,830,8
3608,CA1304,,18:10:00,21:15:00,2020-12-13 15:34:18,3.0,830,7
3663,CA1304,,18:10:00,21:15:00,2020-12-14 20:13:23,3.0,830,6
3697,CA1304,,18:10:00,21:15:00,2020-12-15 15:21:29,3.0,830,5
3755,CA1304,,18:10:00,21:15:00,2020-12-16 14:16:31,3.0,830,4
3760,CA1304,,18:10:00,21:15:00,2020-12-17 14:06:29,3.6,980,3
3818,CA1304,,18:10:00,21:15:00,2020-12-19 13:47:53,7.3,2000,1
3867,CA1304,,18:10:00,21:15:00,2020-12-20 14:07:26,7.3,2000,0
1469,CA1306,,08:55:00,12:00:00,2020-11-05 16:43:33,3.6,980,45
1526,CA1306,,08:55:00,12:00:00,2020-11-06 14:37:39,3.6,980,44
1583,CA1306,,08:55:00,12:00:00,2020-11-07 15:00:04,3.6,980,43
1686,CA1306,,08:55:00,12:00:00,2020-11-08 16:38:48,3.6,980,42
1740,CA1306,,08:55:00,12:00:00,2020-11-09 15:41:56,3.6,980,41
1797,CA1306,,08:55:00,12:00:00,2020-11-10 15:10:09,3.6,980,40
1858,CA1306,,08:55:00,12:00:00,2020-11-11 15:04:29,3.6,980,39
1911,CA1306,,08:55:00,12:00:00,2020-11-12 15:00:53,3.6,980,38
1922,CA1306,,08:55:00,12:00:00,2020-11-13 17:14:31,3.6,980,37
1957,CA1306,,08:55:00,12:00:00,2020-11-14 14:10:15,3.6,980,36
2014,CA1306,,08:55:00,12:00:00,2020-11-15 14:10:40,3.6,980,35
2071,CA1306,,08:55:00,12:00:00,2020-11-16 16:37:46,3.6,980,34
2128,CA1306,,08:55:00,12:00:00,2020-11-17 15:38:44,3.6,980,33
2185,CA1306,,08:55:00,12:00:00,2020-11-18 13:36:19,3.6,980,32
2242,CA1306,,08:55:00,12:00:00,2020-11-19 15:50:14,3.6,980,31
2299,CA1306,,08:55:00,12:00:00,2020-11-20 15:08:42,3.6,980,30
2356,CA1306,,08:55:00,12:00:00,2020-11-21 07:12:14,3.6,980,29
2413,CA1306,,08:55:00,12:00:00,2020-11-21 15:44:58,3.6,980,29
2470,CA1306,,08:55:00,12:00:00,2020-11-22 13:45:57,3.6,980,28
2527,CA1306,,08:55:00,12:00:00,2020-11-24 15:13:25,2.7,750,26
2584,CA1306,,08:55:00,12:00:00,2020-11-25 14:06:51,2.7,750,25
2641,CA1306,,08:55:00,12:00:00,2020-11-26 16:10:51,2.7,750,24
2698,CA1306,,08:55:00,12:00:00,2020-11-27 14:08:01,2.7,750,23
2760,CA1306,,08:55:00,12:00:00,2020-11-28 14:14:34,2.7,750,22
2787,CA1306,,08:55:00,12:00:00,2020-11-29 15:09:34,2.7,733,21
2844,CA1306,,08:55:00,12:00:00,2020-11-30 15:26:51,2.7,750,20
2901,CA1306,,08:55:00,12:00:00,2020-12-01 14:19:35,2.7,750,19
2958,CA1306,,08:55:00,12:00:00,2020-12-02 13:20:49,2.7,750,18
3015,CA1306,,08:55:00,12:00:00,2020-12-03 14:55:47,2.7,750,17
3072,CA1306,,08:55:00,12:00:00,2020-12-04 13:07:05,3.0,830,16
3129,CA1306,,08:55:00,12:00:00,2020-12-05 15:28:06,3.0,830,15
3186,CA1306,,08:55:00,12:00:00,2020-12-06 15:17:13,3.0,830,14
3243,CA1306,,08:55:00,12:00:00,2020-12-07 15:06:25,3.0,830,13
3300,CA1306,,08:55:00,12:00:00,2020-12-08 14:41:32,4.0,1110,12
3357,CA1306,,08:55:00,12:00:00,2020-12-09 13:37:29,2.7,750,11
3414,CA1306,,08:55:00,12:00:00,2020-12-10 13:13:48,2.7,750,10
3473,CA1306,,08:55:00,12:00:00,2020-12-11 12:51:46,4.0,1110,9
3503,CA1306,,08:55:00,12:00:00,2020-12-12 14:13:37,4.0,1097,8
3560,CA1306,,08:55:00,12:00:00,2020-12-13 15:34:18,4.0,1110,7
3617,CA1306,,08:55:00,12:00:00,2020-12-14 20:13:23,4.0,1110,6
3717,CA1306,,08:55:00,12:00:00,2020-12-15 15:21:29,4.0,1110,5
3730,CA1306,,08:55:00,12:00:00,2020-12-16 14:16:31,4.0,1110,4
3806,CA1306,,08:55:00,12:00:00,2020-12-17 14:06:29,3.6,980,3
3825,CA1306,,08:55:00,12:00:00,2020-12-19 13:47:53,7.3,2000,1
3877,CA1306,,08:55:00,12:00:00,2020-12-20 14:07:26,7.3,2000,0
1501,CA1308,,10:00:00,13:00:00,2020-11-05 16:43:33,3.6,980,45
1559,CA1308,,10:00:00,13:00:00,2020-11-06 14:37:39,3.6,980,44
1616,CA1308,,10:00:00,13:00:00,2020-11-07 15:00:04,3.6,980,43
1650,CA1308,,10:00:00,13:00:00,2020-11-08 16:38:48,3.6,980,42
1708,CA1308,,10:00:00,13:00:00,2020-11-09 15:41:56,3.6,980,41
1765,CA1308,,10:00:00,13:00:00,2020-11-10 15:10:09,3.6,980,40
1824,CA1308,,10:00:00,13:00:00,2020-11-11 15:04:29,3.6,980,39
1879,CA1308,,10:00:00,13:00:00,2020-11-12 15:00:53,3.6,980,38
1938,CA1308,,10:00:00,13:00:00,2020-11-13 17:14:31,3.6,980,37
1990,CA1308,,10:00:00,13:00:00,2020-11-14 14:10:15,3.6,980,36
2047,CA1308,,10:00:00,13:00:00,2020-11-15 14:10:40,3.6,980,35
2103,CA1308,,10:00:00,13:00:00,2020-11-16 16:37:46,3.6,980,34
2160,CA1308,,10:00:00,13:00:00,2020-11-17 15:38:44,3.6,980,33
2220,CA1308,,10:00:00,13:00:00,2020-11-18 13:36:19,3.6,980,32
2274,CA1308,,10:00:00,13:00:00,2020-11-19 15:50:14,3.6,980,31
2332,CA1308,,10:00:00,13:00:00,2020-11-20 15:08:42,3.6,980,30
2388,CA1308,,10:00:00,13:00:00,2020-11-21 07:12:14,3.6,980,29
2445,CA1308,,10:00:00,13:00:00,2020-11-21 15:44:58,3.6,980,29
2505,CA1308,,10:00:00,13:00:00,2020-11-22 13:45:57,3.6,980,28
2559,CA1308,,10:00:00,13:00:00,2020-11-24 15:13:25,3.6,980,26
2617,CA1308,,10:00:00,13:00:00,2020-11-25 14:06:51,3.6,980,25
2673,CA1308,,10:00:00,13:00:00,2020-11-26 16:10:51,3.6,980,24
2727,CA1308,,10:00:00,13:00:00,2020-11-27 14:08:01,3.6,980,23
2778,CA1308,,10:00:00,13:00:00,2020-11-28 14:14:34,3.6,980,22
2820,CA1308,,10:00:00,13:00:00,2020-11-29 15:09:34,5.0,1370,21
2877,CA1308,,10:00:00,13:00:00,2020-11-30 15:26:51,5.0,1370,20
2933,CA1308,,10:00:00,13:00:00,2020-12-01 14:19:35,3.6,980,19
2990,CA1308,,10:00:00,13:00:00,2020-12-02 13:20:49,3.6,980,18
3050,CA1308,,10:00:00,13:00:00,2020-12-03 14:55:47,3.6,980,17
3104,CA1308,,10:00:00,13:00:00,2020-12-04 13:07:05,3.6,980,16
3162,CA1308,,10:00:00,13:00:00,2020-12-05 15:28:06,3.6,980,15
3218,CA1308,,10:00:00,13:00:00,2020-12-06 15:17:13,3.6,980,14
3275,CA1308,,10:00:00,13:00:00,2020-12-07 15:06:25,4.0,1110,13
3336,CA1308,,10:00:00,13:00:00,2020-12-08 14:41:32,4.0,1110,12
3389,CA1308,,10:00:00,13:00:00,2020-12-09 13:37:29,4.0,1110,11
3443,CA1308,,10:00:00,13:00:00,2020-12-10 13:13:48,4.0,1110,10
3489,CA1308,,10:00:00,13:00:00,2020-12-11 12:51:46,4.0,1110,9
3535,CA1308,,10:00:00,13:00:00,2020-12-12 14:13:37,4.0,1097,8
3594,CA1308,,10:00:00,13:00:00,2020-12-13 15:34:18,4.0,1110,7
3650,CA1308,,10:00:00,13:00:00,2020-12-14 20:13:23,4.0,1110,6
3682,CA1308,,10:00:00,13:00:00,2020-12-15 15:21:29,4.0,1110,5
3746,CA1308,,10:00:00,13:00:00,2020-12-16 14:16:31,4.0,1110,4
3774,CA1308,,10:00:00,13:00:00,2020-12-17 14:06:29,3.6,980,3
3841,CA1308,,10:00:00,13:00:00,2020-12-19 13:47:53,7.3,2000,1
3853,CA1308,,10:00:00,13:00:00,2020-12-20 14:07:26,7.3,2000,0
1468,CA1314,,16:10:00,19:15:00,2020-11-05 16:43:33,3.6,980,45
1525,CA1314,,16:10:00,19:15:00,2020-11-06 14:37:39,3.6,980,44
1582,CA1314,,16:10:00,19:15:00,2020-11-07 15:00:04,3.6,980,43
1687,CA1314,,16:10:00,19:15:00,2020-11-08 16:38:48,3.6,980,42
1741,CA1314,,16:10:00,19:15:00,2020-11-09 15:41:56,3.6,980,41
1798,CA1314,,16:10:00,19:15:00,2020-11-10 15:10:09,3.6,980,40
1859,CA1314,,16:10:00,19:15:00,2020-11-11 15:04:29,3.6,980,39
1912,CA1314,,16:10:00,19:15:00,2020-11-12 15:00:53,3.6,980,38
1921,CA1314,,16:10:00,19:15:00,2020-11-13 17:14:31,3.6,980,37
1956,CA1314,,16:10:00,19:15:00,2020-11-14 14:10:15,3.6,980,36
2013,CA1314,,16:10:00,19:15:00,2020-11-15 14:10:40,3.6,980,35
2070,CA1314,,16:10:00,19:15:00,2020-11-16 16:37:46,3.6,980,34
2127,CA1314,,16:10:00,19:15:00,2020-11-17 15:38:44,3.6,980,33
2184,CA1314,,16:10:00,19:15:00,2020-11-18 13:36:19,3.6,980,32
2241,CA1314,,16:10:00,19:15:00,2020-11-19 15:50:14,3.6,980,31
2298,CA1314,,16:10:00,19:15:00,2020-11-20 15:08:42,3.6,980,30
2355,CA1314,,16:10:00,19:15:00,2020-11-21 07:12:14,3.6,980,29
2412,CA1314,,16:10:00,19:15:00,2020-11-21 15:44:58,3.6,980,29
2469,CA1314,,16:10:00,19:15:00,2020-11-22 13:45:57,3.6,980,28
2526,CA1314,,16:10:00,19:15:00,2020-11-24 15:13:25,2.7,750,26
2583,CA1314,,16:10:00,19:15:00,2020-11-25 14:06:51,2.7,750,25
2640,CA1314,,16:10:00,19:15:00,2020-11-26 16:10:51,2.7,750,24
2697,CA1314,,16:10:00,19:15:00,2020-11-27 14:08:01,2.7,750,23
2759,CA1314,,16:10:00,19:15:00,2020-11-28 14:14:34,2.7,750,22
2786,CA1314,,16:10:00,19:15:00,2020-11-29 15:09:34,2.7,733,21
2843,CA1314,,16:10:00,19:15:00,2020-11-30 15:26:51,2.7,750,20
2900,CA1314,,16:10:00,19:15:00,2020-12-01 14:19:35,2.7,750,19
2957,CA1314,,16:10:00,19:15:00,2020-12-02 13:20:49,2.7,750,18
3014,CA1314,,16:10:00,19:15:00,2020-12-03 14:55:47,2.7,750,17
3071,CA1314,,16:10:00,19:15:00,2020-12-04 13:07:05,3.0,830,16
3128,CA1314,,16:10:00,19:15:00,2020-12-05 15:28:06,3.0,830,15
3185,CA1314,,16:10:00,19:15:00,2020-12-06 15:17:13,3.0,830,14
3242,CA1314,,16:10:00,19:15:00,2020-12-07 15:06:25,3.0,830,13
3299,CA1314,,16:10:00,19:15:00,2020-12-08 14:41:32,3.0,830,12
3356,CA1314,,16:10:00,19:15:00,2020-12-09 13:37:29,2.7,750,11
3413,CA1314,,16:10:00,19:15:00,2020-12-10 13:13:48,2.7,750,10
3472,CA1314,,16:10:00,19:15:00,2020-12-11 12:51:46,3.0,830,9
3502,CA1314,,16:10:00,19:15:00,2020-12-12 14:13:37,3.0,830,8
3559,CA1314,,16:10:00,19:15:00,2020-12-13 15:34:18,3.0,830,7
3616,CA1314,,16:10:00,19:15:00,2020-12-14 20:13:23,3.0,830,6
3718,CA1314,,16:10:00,19:15:00,2020-12-15 15:21:29,3.0,830,5
3729,CA1314,,16:10:00,19:15:00,2020-12-16 14:16:31,3.0,830,4
3807,CA1314,,16:10:00,19:15:00,2020-12-17 14:06:29,3.6,980,3
3824,CA1314,,16:10:00,19:15:00,2020-12-19 13:47:53,7.3,2000,1
3876,CA1314,,16:10:00,19:15:00,2020-12-20 14:07:26,7.3,2000,0
1470,CA1358,,20:10:00,23:15:00,2020-11-05 16:43:33,1.5,404,45
1527,CA1358,,20:10:00,23:15:00,2020-11-06 14:37:39,1.5,408,44
1584,CA1358,,20:10:00,23:15:00,2020-11-07 15:00:04,1.5,406,43
1685,CA1358,,20:10:00,23:15:00,2020-11-08 16:38:48,1.5,405,42
1739,CA1358,,20:10:00,23:15:00,2020-11-09 15:41:56,1.5,411,41
1796,CA1358,,20:10:00,23:15:00,2020-11-10 15:10:09,1.6,450,40
1857,CA1358,,20:10:00,23:15:00,2020-11-11 15:04:29,1.6,450,39
1910,CA1358,,20:10:00,23:15:00,2020-11-12 15:00:53,2.0,550,38
1923,CA1358,,20:10:00,23:15:00,2020-11-13 17:14:31,2.0,550,37
1958,CA1358,,20:10:00,23:15:00,2020-11-14 14:10:15,2.0,550,36
2015,CA1358,,20:10:00,23:15:00,2020-11-15 14:10:40,2.0,550,35
2072,CA1358,,20:10:00,23:15:00,2020-11-16 16:37:46,2.0,550,34
2129,CA1358,,20:10:00,23:15:00,2020-11-17 15:38:44,2.0,550,33
2186,CA1358,,20:10:00,23:15:00,2020-11-18 13:36:19,2.0,550,32
2243,CA1358,,20:10:00,23:15:00,2020-11-19 15:50:14,2.0,550,31
2300,CA1358,,20:10:00,23:15:00,2020-11-20 15:08:42,2.0,550,30
2357,CA1358,,20:10:00,23:15:00,2020-11-21 07:12:14,2.0,550,29
2414,CA1358,,20:10:00,23:15:00,2020-11-21 15:44:58,2.0,550,29
2471,CA1358,,20:10:00,23:15:00,2020-11-22 13:45:57,2.0,550,28
2528,CA1358,,20:10:00,23:15:00,2020-11-24 15:13:25,2.0,550,26
2585,CA1358,,20:10:00,23:15:00,2020-11-25 14:06:51,2.0,550,25
2642,CA1358,,20:10:00,23:15:00,2020-11-26 16:10:51,2.0,550,24
2699,CA1358,,20:10:00,23:15:00,2020-11-27 14:08:01,2.0,550,23
2761,CA1358,,20:10:00,23:15:00,2020-11-28 14:14:34,2.4,650,22
2788,CA1358,,20:10:00,23:15:00,2020-11-29 15:09:34,4.2,1163,21
2845,CA1358,,20:10:00,23:15:00,2020-11-30 15:26:51,2.7,750,20
2902,CA1358,,20:10:00,23:15:00,2020-12-01 14:19:35,2.7,750,19
2959,CA1358,,20:10:00,23:15:00,2020-12-02 13:20:49,2.7,750,18
3016,CA1358,,20:10:00,23:15:00,2020-12-03 14:55:47,2.7,750,17
3073,CA1358,,20:10:00,23:15:00,2020-12-04 13:07:05,2.5,690,16
3130,CA1358,,20:10:00,23:15:00,2020-12-05 15:28:06,2.5,690,15
3187,CA1358,,20:10:00,23:15:00,2020-12-06 15:17:13,2.5,690,14
3244,CA1358,,20:10:00,23:15:00,2020-12-07 15:06:25,2.5,690,13
3301,CA1358,,20:10:00,23:15:00,2020-12-08 14:41:32,2.5,690,12
3358,CA1358,,20:10:00,23:15:00,2020-12-09 13:37:29,2.5,690,11
3415,CA1358,,20:10:00,23:15:00,2020-12-10 13:13:48,2.5,690,10
3474,CA1358,,20:10:00,23:15:00,2020-12-11 12:51:46,2.5,690,9
3504,CA1358,,20:10:00,23:15:00,2020-12-12 14:13:37,2.5,690,8
3561,CA1358,,20:10:00,23:15:00,2020-12-13 15:34:18,2.5,690,7
3618,CA1358,,20:10:00,23:15:00,2020-12-14 20:13:23,2.5,690,6
3716,CA1358,,20:10:00,23:15:00,2020-12-15 15:21:29,3.0,830,5
3731,CA1358,,20:10:00,23:15:00,2020-12-16 14:16:31,2.5,690,4
3805,CA1358,,20:10:00,23:15:00,2020-12-17 14:06:29,2.4,650,3
3826,CA1358,,20:10:00,23:15:00,2020-12-19 13:47:53,2.4,650,1
3878,CA1358,,20:10:00,23:15:00,2020-12-20 14:07:26,2.7,750,0
1502,CA1368,,14:10:00,17:20:00,2020-11-05 16:43:33,3.6,980,45
1560,CA1368,,14:10:00,17:20:00,2020-11-06 14:37:39,3.6,980,44
1617,CA1368,,14:10:00,17:20:00,2020-11-07 15:00:04,3.6,980,43
1649,CA1368,,14:10:00,17:20:00,2020-11-08 16:38:48,3.6,980,42
1707,CA1368,,14:10:00,17:20:00,2020-11-09 15:41:56,3.6,980,41
1764,CA1368,,14:10:00,17:20:00,2020-11-10 15:10:09,3.6,980,40
1823,CA1368,,14:10:00,17:20:00,2020-11-11 15:04:29,3.6,980,39
1878,CA1368,,14:10:00,17:20:00,2020-11-12 15:00:53,3.6,980,38
1939,CA1368,,14:10:00,17:20:00,2020-11-13 17:14:31,3.6,980,37
1950,CA1368,,14:10:00,17:20:00,2020-11-14 14:10:15,3.6,980,36
2048,CA1368,,14:10:00,17:20:00,2020-11-15 14:10:40,3.6,980,35
2104,CA1368,,14:10:00,17:20:00,2020-11-16 16:37:46,3.6,980,34
2161,CA1368,,14:10:00,17:20:00,2020-11-17 15:38:44,3.6,980,33
2222,CA1368,,14:10:00,17:20:00,2020-11-18 13:36:19,3.6,980,32
2275,CA1368,,14:10:00,17:20:00,2020-11-19 15:50:14,3.6,980,31
2333,CA1368,,14:10:00,17:20:00,2020-11-20 15:08:42,3.6,980,30
2389,CA1368,,14:10:00,17:20:00,2020-11-21 07:12:14,3.6,980,29
2446,CA1368,,14:10:00,17:20:00,2020-11-21 15:44:58,3.6,980,29
2506,CA1368,,14:10:00,17:20:00,2020-11-22 13:45:57,3.6,980,28
2560,CA1368,,14:10:00,17:20:00,2020-11-24 15:13:25,2.7,750,26
2618,CA1368,,14:10:00,17:20:00,2020-11-25 14:06:51,2.7,750,25
2674,CA1368,,14:10:00,17:20:00,2020-11-26 16:10:51,2.7,750,24
2728,CA1368,,14:10:00,17:20:00,2020-11-27 14:08:01,2.7,750,23
2779,CA1368,,14:10:00,17:20:00,2020-11-28 14:14:34,2.7,750,22
2821,CA1368,,14:10:00,17:20:00,2020-11-29 15:09:34,2.7,733,21
2878,CA1368,,14:10:00,17:20:00,2020-11-30 15:26:51,2.7,750,20
2934,CA1368,,14:10:00,17:20:00,2020-12-01 14:19:35,2.7,750,19
2991,CA1368,,14:10:00,17:20:00,2020-12-02 13:20:49,2.7,750,18
3051,CA1368,,14:10:00,17:20:00,2020-12-03 14:55:47,2.7,750,17
3105,CA1368,,14:10:00,17:20:00,2020-12-04 13:07:05,3.0,830,16
3163,CA1368,,14:10:00,17:20:00,2020-12-05 15:28:06,3.0,830,15
3219,CA1368,,14:10:00,17:20:00,2020-12-06 15:17:13,3.0,830,14
3276,CA1368,,14:10:00,17:20:00,2020-12-07 15:06:25,3.0,830,13
3337,CA1368,,14:10:00,17:20:00,2020-12-08 14:41:32,3.0,830,12
3390,CA1368,,14:10:00,17:20:00,2020-12-09 13:37:29,2.7,750,11
3444,CA1368,,14:10:00,17:20:00,2020-12-10 13:13:48,2.7,750,10
3490,CA1368,,14:10:00,17:20:00,2020-12-11 12:51:46,3.0,830,9
3536,CA1368,,14:10:00,17:20:00,2020-12-12 14:13:37,3.0,830,8
3595,CA1368,,14:10:00,17:20:00,2020-12-13 15:34:18,3.0,830,7
3651,CA1368,,14:10:00,17:20:00,2020-12-14 20:13:23,3.0,830,6
3681,CA1368,,14:10:00,17:20:00,2020-12-15 15:21:29,3.0,830,5
3747,CA1368,,14:10:00,17:20:00,2020-12-16 14:16:31,3.0,830,4
3773,CA1368,,14:10:00,17:20:00,2020-12-17 14:06:29,3.6,980,3
3842,CA1368,,14:10:00,17:20:00,2020-12-19 13:47:53,3.6,980,1
3854,CA1368,,14:10:00,17:20:00,2020-12-20 14:07:26,5.3,1450,0
1503,CA1384,,15:10:00,18:15:00,2020-11-05 16:43:33,3.6,980,45
1561,CA1384,,15:10:00,18:15:00,2020-11-06 14:37:39,3.6,980,44
1618,CA1384,,15:10:00,18:15:00,2020-11-07 15:00:04,3.6,980,43
1648,CA1384,,15:10:00,18:15:00,2020-11-08 16:38:48,3.6,980,42
1706,CA1384,,15:10:00,18:15:00,2020-11-09 15:41:56,3.6,980,41
1763,CA1384,,15:10:00,18:15:00,2020-11-10 15:10:09,3.6,980,40
1822,CA1384,,15:10:00,18:15:00,2020-11-11 15:04:29,3.6,980,39
1877,CA1384,,15:10:00,18:15:00,2020-11-12 15:00:53,3.6,980,38
1940,CA1384,,15:10:00,18:15:00,2020-11-13 17:14:31,3.6,980,37
1991,CA1384,,15:10:00,18:15:00,2020-11-14 14:10:15,3.6,980,36
2049,CA1384,,15:10:00,18:15:00,2020-11-15 14:10:40,3.6,980,35
2105,CA1384,,15:10:00,18:15:00,2020-11-16 16:37:46,3.6,980,34
2162,CA1384,,15:10:00,18:15:00,2020-11-17 15:38:44,3.6,980,33
2223,CA1384,,15:10:00,18:15:00,2020-11-18 13:36:19,3.6,980,32
2276,CA1384,,15:10:00,18:15:00,2020-11-19 15:50:14,3.6,980,31
2334,CA1384,,15:10:00,18:15:00,2020-11-20 15:08:42,3.6,980,30
2390,CA1384,,15:10:00,18:15:00,2020-11-21 07:12:14,3.6,980,29
2447,CA1384,,15:10:00,18:15:00,2020-11-21 15:44:58,3.6,980,29
2507,CA1384,,15:10:00,18:15:00,2020-11-22 13:45:57,3.6,980,28
2561,CA1384,,15:10:00,18:15:00,2020-11-24 15:13:25,2.7,750,26
2619,CA1384,,15:10:00,18:15:00,2020-11-25 14:06:51,2.7,750,25
2675,CA1384,,15:10:00,18:15:00,2020-11-26 16:10:51,2.7,750,24
2729,CA1384,,15:10:00,18:15:00,2020-11-27 14:08:01,2.7,750,23
2749,CA1384,,15:10:00,18:15:00,2020-11-28 14:14:34,2.7,750,22
2822,CA1384,,15:10:00,18:15:00,2020-11-29 15:09:34,2.7,733,21
2879,CA1384,,15:10:00,18:15:00,2020-11-30 15:26:51,2.7,750,20
2935,CA1384,,15:10:00,18:15:00,2020-12-01 14:19:35,2.7,750,19
2992,CA1384,,15:10:00,18:15:00,2020-12-02 13:20:49,2.7,750,18
3052,CA1384,,15:10:00,18:15:00,2020-12-03 14:55:47,2.7,750,17
3106,CA1384,,15:10:00,18:15:00,2020-12-04 13:07:05,3.0,830,16
3164,CA1384,,15:10:00,18:15:00,2020-12-05 15:28:06,3.0,830,15
3220,CA1384,,15:10:00,18:15:00,2020-12-06 15:17:13,3.0,830,14
3277,CA1384,,15:10:00,18:15:00,2020-12-07 15:06:25,3.0,830,13
3338,CA1384,,15:10:00,18:15:00,2020-12-08 14:41:32,3.0,830,12
3391,CA1384,,15:10:00,18:15:00,2020-12-09 13:37:29,2.7,750,11
3445,CA1384,,15:10:00,18:15:00,2020-12-10 13:13:48,2.7,750,10
3491,CA1384,,15:10:00,18:15:00,2020-12-11 12:51:46,3.0,830,9
3537,CA1384,,15:10:00,18:15:00,2020-12-12 14:13:37,3.0,830,8
3596,CA1384,,15:10:00,18:15:00,2020-12-13 15:34:18,3.0,830,7
3652,CA1384,,15:10:00,18:15:00,2020-12-14 20:13:23,3.0,830,6
3680,CA1384,,15:10:00,18:15:00,2020-12-15 15:21:29,3.0,830,5
3748,CA1384,,15:10:00,18:15:00,2020-12-16 14:16:31,3.0,830,4
3772,CA1384,,15:10:00,18:15:00,2020-12-17 14:06:29,3.6,980,3
3843,CA1384,,15:10:00,18:15:00,2020-12-19 13:47:53,7.3,2000,1
3855,CA1384,,15:10:00,18:15:00,2020-12-20 14:07:26,5.3,1450,0
1512,CA1398,,19:10:00,22:15:00,2020-11-05 16:43:33,3.6,980,45
1570,CA1398,,19:10:00,22:15:00,2020-11-06 14:37:39,3.6,980,44
1626,CA1398,,19:10:00,22:15:00,2020-11-07 15:00:04,3.6,980,43
1639,CA1398,,19:10:00,22:15:00,2020-11-08 16:38:48,3.6,980,42
1697,CA1398,,19:10:00,22:15:00,2020-11-09 15:41:56,3.6,980,41
1754,CA1398,,19:10:00,22:15:00,2020-11-10 15:10:09,3.6,980,40
1813,CA1398,,19:10:00,22:15:00,2020-11-11 15:04:29,3.6,980,39
1868,CA1398,,19:10:00,22:15:00,2020-11-12 15:00:53,3.6,980,38
1945,CA1398,,19:10:00,22:15:00,2020-11-13 17:14:31,3.6,980,37
2000,CA1398,,19:10:00,22:15:00,2020-11-14 14:10:15,3.6,980,36
2058,CA1398,,19:10:00,22:15:00,2020-11-15 14:10:40,3.6,980,35
2114,CA1398,,19:10:00,22:15:00,2020-11-16 16:37:46,3.6,980,34
2171,CA1398,,19:10:00,22:15:00,2020-11-17 15:38:44,3.6,980,33
2232,CA1398,,19:10:00,22:15:00,2020-11-18 13:36:19,3.6,980,32
2285,CA1398,,19:10:00,22:15:00,2020-11-19 15:50:14,3.6,980,31
