,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2194,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:21,5.4,1350,45
2259,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:07,5.4,1350,44
2335,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,5.4,1350,43
2440,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,5.4,1350,42
2509,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,5.4,1350,41
2577,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:24,5.4,1350,40
2621,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:38,5.4,1350,39
2718,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,5.4,1350,38
2800,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:08,5.4,1350,37
2836,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,5.4,1350,36
2918,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:45,5.4,1350,35
2950,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,5.4,1350,34
3052,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:54,5.4,1350,33
3124,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,5.4,1350,32
3190,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:56,5.4,1350,31
3260,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:00,5.4,1350,30
3345,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,5.4,1350,29
3420,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,5.4,1350,28
3472,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,5.2,1310,27
3578,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,5.2,1310,26
3641,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,5.2,1310,25
3681,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,5.2,1310,24
3790,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,5.2,1310,23
3839,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,5.2,1310,22
3937,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:48,5.2,1310,21
4011,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,5.2,1310,20
4088,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,5.2,1310,19
4134,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:03,5.2,1310,18
4234,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:13,4.2,1050,17
4307,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:12,4.2,1050,16
4381,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,4.2,1050,15
4458,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,4.2,1050,14
4529,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,4.2,1050,13
4604,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,4.2,1050,12
4677,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,4.2,1050,11
4751,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,4.2,1050,10
4847,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,4.2,1050,9
4899,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,4.2,1050,8
4974,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:32,4.2,1050,7
5047,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:48,4.2,1050,6
5121,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,4.2,1050,5
5198,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:50,4.2,1050,4
