,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2342,CA1304,,18:10:00,21:15:00,2021-01-24 14:04:54,2.4,650,45
2352,CA1304,,18:10:00,21:15:00,2021-01-25 14:16:44,2.4,650,44
2407,CA1304,,18:10:00,21:15:00,2021-01-26 14:52:16,2.4,650,43
2463,CA1304,,18:10:00,21:15:00,2021-01-27 14:50:05,2.4,650,42
2516,CA1304,,18:10:00,21:15:00,2021-01-28 14:35:09,2.4,650,41
2572,CA1304,,18:10:00,21:15:00,2021-01-29 14:22:59,2.4,650,40
2603,CA1304,,18:10:00,21:15:00,2021-01-30 14:45:59,2.4,650,39
2632,CA1304,,18:10:00,21:15:00,2021-01-31 14:29:21,2.4,650,38
2661,CA1304,,18:10:00,21:15:00,2021-02-01 14:21:41,2.4,650,37
2738,CA1304,,18:10:00,21:15:00,2021-02-02 14:12:03,2.4,650,36
2744,CA1304,,18:10:00,21:15:00,2021-02-03 14:16:35,2.4,650,35
2817,CA1304,,18:10:00,21:15:00,2021-02-04 14:04:14,1.5,400,34
2847,CA1304,,18:10:00,21:15:00,2021-02-05 14:31:19,1.5,400,33
2877,CA1304,,18:10:00,21:15:00,2021-02-06 14:25:22,1.5,400,32
2930,CA1304,,18:10:00,21:15:00,2021-02-07 14:29:18,1.5,400,31
2955,CA1304,,18:10:00,21:15:00,2021-02-08 14:21:28,1.5,400,30
2990,CA1304,,18:10:00,21:15:00,2021-02-09 13:59:09,1.5,400,29
3014,CA1304,,18:10:00,21:15:00,2021-02-10 14:42:55,1.5,400,28
3047,CA1304,,18:10:00,21:15:00,2021-02-11 14:33:00,1.5,400,27
3145,CA1304,,18:10:00,21:15:00,2021-02-12 13:52:46,1.5,400,26
3182,CA1304,,18:10:00,21:15:00,2021-02-14 14:20:55,1.4,380,24
3206,CA1304,,18:10:00,21:15:00,2021-02-15 14:09:25,1.5,400,23
3276,CA1304,,18:10:00,21:15:00,2021-02-16 14:30:58,1.5,400,22
3299,CA1304,,18:10:00,21:15:00,2021-02-17 14:28:53,1.5,400,21
3341,CA1304,,18:10:00,21:15:00,2021-02-18 13:50:20,1.5,400,20
3346,CA1304,,18:10:00,21:15:00,2021-02-19 10:43:34,1.5,400,19
3398,CA1304,,18:10:00,21:15:00,2021-02-22 18:02:26,1.5,400,16
3452,CA1304,,18:10:00,21:15:00,2021-02-23 14:01:59,1.5,400,15
3526,CA1304,,18:10:00,21:15:00,2021-02-24 14:23:53,2.4,650,14
3537,CA1304,,18:10:00,21:15:00,2021-02-25 13:44:54,2.4,650,13
3564,CA1304,,18:10:00,21:15:00,2021-03-01 18:11:38,2.4,650,9
3608,CA1304,,18:10:00,21:15:00,2021-03-02 13:57:35,2.4,650,8
3661,CA1304,,18:10:00,21:15:00,2021-03-03 13:59:54,2.4,650,7
3736,CA1304,,18:10:00,21:15:00,2021-03-04 14:13:40,2.4,650,6
3750,CA1304,,18:10:00,21:15:00,2021-03-05 13:46:12,2.4,650,5
3847,CA1304,,18:10:00,21:15:00,2021-03-06 14:08:43,2.4,650,4
3862,CA1304,,18:10:00,21:15:00,2021-03-07 14:06:45,2.4,650,3
3904,CA1304,,18:10:00,21:15:00,2021-03-08 14:01:50,2.4,650,2
3945,CA1304,,18:10:00,21:15:00,2021-03-09 14:12:17,5.8,1600,1
