,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2049,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:10,5.4,1490,45
2141,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:24:04,5.4,1490,44
2212,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:27,5.4,1490,43
2292,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:55,5.4,1490,42
2359,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:16,5.4,1490,41
2409,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:24,5.4,1490,40
2494,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:39,5.4,1490,39
2559,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:50,5.4,1490,38
2663,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:34:35,5.4,1490,35
2733,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:46,5.4,1490,34
2750,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:56,5.4,1490,33
2852,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:18,5.4,1490,32
2931,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:55,5.4,1490,31
2999,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:56,5.4,1490,30
3074,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:41,5.4,1490,29
3102,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:33,5.4,1490,28
3199,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:16,4.9,1350,27
3266,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:04,4.9,1350,26
3336,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:33,4.8,1310,25
3401,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:13,4.8,1310,24
3468,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:25,4.8,1310,23
3534,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:49,4.8,1310,22
3603,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:06,4.8,1310,21
3659,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:21,4.8,1310,20
3735,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:05,4.8,1310,19
3803,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:40,4.0,1100,18
3869,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:52,3.6,1000,17
3919,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:20,3.6,1000,16
4013,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:06,2.0,550,14
4070,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:13,2.0,550,13
4147,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:28,2.0,550,12
4228,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:57,2.0,550,11
4299,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:41,1.8,500,10
4343,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:52,1.8,500,9
4444,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:40,1.8,500,8
4501,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:17,1.8,500,7
4548,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:16,1.8,500,6
4603,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:57,2.4,650,2
4681,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:23,4.9,1350,1
4745,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:37,4.9,1350,0
2085,3U1030,CZ3153,14:35:00,17:55:00,2020-07-21 15:17:10,5.4,1490,45
2126,3U1030,CZ3153,14:35:00,17:55:00,2020-07-22 15:24:04,5.4,1490,44
2195,3U1030,CZ3153,14:35:00,17:55:00,2020-07-23 14:28:27,5.4,1490,43
2283,3U1030,CZ3153,14:35:00,17:55:00,2020-07-24 14:29:55,5.4,1490,42
2350,3U1030,CZ3153,14:35:00,17:55:00,2020-07-25 14:45:16,5.4,1490,41
2400,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:24,5.4,1490,40
2485,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:39,5.4,1490,39
2550,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:50,5.4,1490,38
2654,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:34:35,5.4,1490,35
2724,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:46,5.4,1490,34
2778,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:56,5.4,1490,33
2861,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:18,5.4,1490,32
2922,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:55,5.4,1490,31
2990,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:56,5.4,1490,30
3065,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:41,5.4,1490,29
3093,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:33,5.4,1490,28
3190,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:16,4.9,1350,27
3257,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:04,4.9,1350,26
3327,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:33,4.8,1310,25
3392,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:13,4.0,1100,24
3459,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:25,4.0,1100,23
3525,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:49,4.0,1100,22
3594,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:06,4.0,1100,21
3650,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:21,4.0,1100,20
3726,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:05,4.0,1100,19
3794,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:40,3.0,830,18
3860,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:52,3.0,830,17
3910,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:20,3.0,830,16
4021,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:06,1.9,520,14
4061,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:13,1.9,520,13
4156,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:28,1.9,520,12
4219,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:57,1.9,520,11
4308,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:41,1.8,500,10
4352,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:52,1.8,500,9
4453,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:40,1.8,500,8
4510,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:17,1.8,500,7
4557,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:16,1.8,500,6
