,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3380,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,7.4,1850,45
3456,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,7.4,1850,44
3533,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:44,7.4,1850,43
3613,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:07,7.4,1850,42
3687,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,7.4,1850,41
3764,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:45,7.4,1850,40
3843,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:23,7.4,1850,39
3918,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,7.4,1850,38
3933,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:33,7.4,1850,37
4023,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,6.4,1600,36
4149,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,6.4,1600,35
4227,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:25,6.4,1600,34
4303,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1600,33
4380,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:25,6.4,1600,32
4460,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,6.4,1600,31
4535,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,6.4,1600,30
4611,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,29
4690,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,28
4765,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:27,6.4,1600,27
4842,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:46,6.4,1600,26
4921,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,6.4,1600,25
4994,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:50,6.4,1600,24
5071,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:13,6.4,1600,23
5146,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1600,22
5160,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1600,21
5278,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,19
5356,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,6.4,1600,18
5425,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,6.4,1600,17
5496,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:02,6.4,1600,16
5563,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:39,5.4,1350,15
5633,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:54,5.4,1350,14
5704,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:38,5.4,1350,13
5769,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:20:06,5.4,1350,12
5840,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:26,5.4,1350,11
5907,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:26,5.4,1350,10
