,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1395,CA1304,,18:10:00,21:15:00,2020-10-26 15:33:17,9.9,2720,45
1449,CA1304,,18:10:00,21:15:00,2020-10-27 16:21:43,9.9,2720,44
1528,CA1304,,18:10:00,21:15:00,2020-10-28 14:12:10,9.9,2720,43
1582,CA1304,,18:10:00,21:15:00,2020-11-02 22:17:57,9.9,2720,38
1613,CA1304,,18:10:00,21:15:00,2020-11-03 15:34:31,9.9,2720,37
1650,CA1304,,18:10:00,21:15:00,2020-11-04 16:15:50,9.9,2720,36
1697,CA1304,,18:10:00,21:15:00,2020-11-05 16:24:24,9.9,2720,35
1759,CA1304,,18:10:00,21:15:00,2020-11-06 14:14:32,9.9,2720,34
1793,CA1304,,18:10:00,21:15:00,2020-11-07 14:41:39,9.9,2720,33
1852,CA1304,,18:10:00,21:15:00,2020-11-08 16:20:12,9.9,2720,32
1905,CA1304,,18:10:00,21:15:00,2020-11-09 15:21:09,9.9,2720,31
1970,CA1304,,18:10:00,21:15:00,2020-11-10 14:49:02,9.9,2720,30
1990,CA1304,,18:10:00,21:15:00,2020-11-11 14:40:06,9.9,2720,29
2071,CA1304,,18:10:00,21:15:00,2020-11-12 14:42:27,9.9,2720,28
2116,CA1304,,18:10:00,21:15:00,2020-11-13 16:47:00,9.9,2720,27
2183,CA1304,,18:10:00,21:15:00,2020-11-14 13:46:29,9.9,2720,26
2216,CA1304,,18:10:00,21:15:00,2020-11-15 13:47:56,9.9,2720,25
2255,CA1304,,18:10:00,21:15:00,2020-11-16 16:08:46,9.9,2720,24
2348,CA1304,,18:10:00,21:15:00,2020-11-17 15:11:52,9.9,2720,23
2352,CA1304,,18:10:00,21:15:00,2020-11-18 13:12:13,9.9,2720,22
2455,CA1304,,18:10:00,21:15:00,2020-11-19 15:28:03,9.9,2720,21
2507,CA1304,,18:10:00,21:15:00,2020-11-20 14:47:18,9.9,2720,20
2534,CA1304,,18:10:00,21:15:00,2020-11-21 06:54:39,9.9,2720,19
2572,CA1304,,18:10:00,21:15:00,2020-11-21 15:25:55,9.9,2720,19
2622,CA1304,,18:10:00,21:15:00,2020-11-22 13:26:54,9.9,2720,18
2684,CA1304,,18:10:00,21:15:00,2020-11-23 14:17:35,9.9,2720,17
2757,CA1304,,18:10:00,21:15:00,2020-11-24 14:54:11,9.9,2720,16
2800,CA1304,,18:10:00,21:15:00,2020-11-25 13:47:26,9.9,2720,15
2873,CA1304,,18:10:00,21:15:00,2020-11-26 15:51:58,9.9,2720,14
2895,CA1304,,18:10:00,21:15:00,2020-11-27 13:49:46,9.9,2720,13
2965,CA1304,,18:10:00,21:15:00,2020-11-28 13:55:48,9.9,2720,12
3033,CA1304,,18:10:00,21:15:00,2020-11-29 14:51:34,9.9,2720,11
3070,CA1304,,18:10:00,21:15:00,2020-11-30 15:08:31,9.9,2720,10
3124,CA1304,,18:10:00,21:15:00,2020-12-01 13:59:42,9.9,2720,9
3199,CA1304,,18:10:00,21:15:00,2020-12-02 12:59:33,9.9,2720,8
3243,CA1304,,18:10:00,21:15:00,2020-12-03 14:37:23,9.9,2720,7
3276,CA1304,,18:10:00,21:15:00,2020-12-04 12:47:08,9.9,2720,6
3324,CA1304,,18:10:00,21:15:00,2020-12-05 15:08:12,9.9,2720,5
3390,CA1304,,18:10:00,21:15:00,2020-12-06 14:55:29,9.9,2720,4
3444,CA1304,,18:10:00,21:15:00,2020-12-07 14:44:24,9.9,2720,3
3498,CA1304,,18:10:00,21:15:00,2020-12-08 14:20:35,9.9,2720,2
3564,CA1304,,18:10:00,21:15:00,2020-12-09 13:19:37,9.9,2720,1
3581,CA1304,,18:10:00,21:15:00,2020-12-10 12:50:43,9.9,2720,0
1427,CA1306,,08:55:00,11:55:00,2020-10-26 15:33:17,9.9,2720,45
1473,CA1306,,08:55:00,11:55:00,2020-10-27 16:21:43,9.9,2720,44
1506,CA1306,,08:55:00,11:55:00,2020-10-28 14:12:10,9.9,2720,43
1568,CA1306,,08:55:00,11:55:00,2020-11-02 22:17:57,9.9,2720,38
1592,CA1306,,08:55:00,11:55:00,2020-11-03 15:34:31,9.9,2720,37
1666,CA1306,,08:55:00,11:55:00,2020-11-04 16:15:50,9.9,2720,36
1699,CA1306,,08:55:00,11:55:00,2020-11-05 16:24:24,9.9,2720,35
1735,CA1306,,08:55:00,11:55:00,2020-11-06 14:14:32,9.9,2720,34
1771,CA1306,,08:55:00,11:55:00,2020-11-07 14:41:39,9.9,2720,33
1874,CA1306,,08:55:00,11:55:00,2020-11-08 16:20:12,9.9,2720,32
1927,CA1306,,08:55:00,11:55:00,2020-11-09 15:21:09,9.9,2720,31
1930,CA1306,,08:55:00,11:55:00,2020-11-10 14:49:02,9.9,2720,30
2011,CA1306,,08:55:00,11:55:00,2020-11-11 14:40:06,9.9,2720,29
2040,CA1306,,08:55:00,11:55:00,2020-11-12 14:42:27,9.9,2720,28
2138,CA1306,,08:55:00,11:55:00,2020-11-13 16:47:00,9.9,2720,27
2152,CA1306,,08:55:00,11:55:00,2020-11-14 13:46:29,9.9,2720,26
2195,CA1306,,08:55:00,11:55:00,2020-11-15 13:47:56,9.9,2720,25
2280,CA1306,,08:55:00,11:55:00,2020-11-16 16:08:46,9.9,2720,24
2327,CA1306,,08:55:00,11:55:00,2020-11-17 15:11:52,9.9,2720,23
2379,CA1306,,08:55:00,11:55:00,2020-11-18 13:12:13,9.9,2720,22
2407,CA1306,,08:55:00,11:55:00,2020-11-19 15:28:03,9.9,2720,21
2485,CA1306,,08:55:00,11:55:00,2020-11-20 14:47:18,9.9,2720,20
2512,CA1306,,08:55:00,11:55:00,2020-11-21 06:54:39,9.9,2720,19
2566,CA1306,,08:55:00,11:55:00,2020-11-21 15:25:55,9.9,2720,19
2666,CA1306,,08:55:00,11:55:00,2020-11-22 13:26:54,9.9,2720,18
2713,CA1306,,08:55:00,11:55:00,2020-11-23 14:17:35,9.9,2720,17
2735,CA1306,,08:55:00,11:55:00,2020-11-24 14:54:11,3.6,980,16
2792,CA1306,,08:55:00,11:55:00,2020-11-25 13:47:26,3.6,980,15
2835,CA1306,,08:55:00,11:55:00,2020-11-26 15:51:58,3.6,980,14
2929,CA1306,,08:55:00,11:55:00,2020-11-27 13:49:46,3.5,968,13
2943,CA1306,,08:55:00,11:55:00,2020-11-28 13:55:48,4.0,1110,12
3011,CA1306,,08:55:00,11:55:00,2020-11-29 14:51:34,4.0,1110,11
3049,CA1306,,08:55:00,11:55:00,2020-11-30 15:08:31,4.0,1097,10
3146,CA1306,,08:55:00,11:55:00,2020-12-01 13:59:42,4.0,1110,9
3159,CA1306,,08:55:00,11:55:00,2020-12-02 12:59:33,4.0,1110,8
3202,CA1306,,08:55:00,11:55:00,2020-12-03 14:37:23,4.0,1110,7
3268,CA1306,,08:55:00,11:55:00,2020-12-04 12:47:08,5.0,1370,6
3358,CA1306,,08:55:00,11:55:00,2020-12-05 15:08:12,5.0,1370,5
3412,CA1306,,08:55:00,11:55:00,2020-12-06 14:55:29,5.0,1370,4
3466,CA1306,,08:55:00,11:55:00,2020-12-07 14:44:24,3.6,980,3
3520,CA1306,,08:55:00,11:55:00,2020-12-08 14:20:35,3.6,980,2
3559,CA1306,,08:55:00,11:55:00,2020-12-09 13:19:37,7.3,2000,1
3606,CA1306,,08:55:00,11:55:00,2020-12-10 12:50:43,5.3,1450,0
1381,CA1308,,10:00:00,13:00:00,2020-10-26 15:33:17,9.9,2720,45
1464,CA1308,,10:00:00,13:00:00,2020-10-27 16:21:43,9.9,2720,44
1515,CA1308,,10:00:00,13:00:00,2020-10-28 14:12:10,9.9,2720,43
1558,CA1308,,10:00:00,13:00:00,2020-11-02 22:17:57,9.9,2720,38
1600,CA1308,,10:00:00,13:00:00,2020-11-03 15:34:31,9.9,2720,37
1663,CA1308,,10:00:00,13:00:00,2020-11-04 16:15:50,9.9,2720,36
1708,CA1308,,10:00:00,13:00:00,2020-11-05 16:24:24,9.9,2720,35
1725,CA1308,,10:00:00,13:00:00,2020-11-06 14:14:32,9.9,2720,34
1780,CA1308,,10:00:00,13:00:00,2020-11-07 14:41:39,9.9,2720,33
1865,CA1308,,10:00:00,13:00:00,2020-11-08 16:20:12,9.9,2720,32
1918,CA1308,,10:00:00,13:00:00,2020-11-09 15:21:09,9.9,2720,31
1937,CA1308,,10:00:00,13:00:00,2020-11-10 14:49:02,9.9,2720,30
2002,CA1308,,10:00:00,13:00:00,2020-11-11 14:40:06,9.9,2720,29
2083,CA1308,,10:00:00,13:00:00,2020-11-12 14:42:27,9.9,2720,28
2129,CA1308,,10:00:00,13:00:00,2020-11-13 16:47:00,9.9,2720,27
2143,CA1308,,10:00:00,13:00:00,2020-11-14 13:46:29,9.9,2720,26
2203,CA1308,,10:00:00,13:00:00,2020-11-15 13:47:56,9.9,2720,25
2289,CA1308,,10:00:00,13:00:00,2020-11-16 16:08:46,9.9,2720,24
2336,CA1308,,10:00:00,13:00:00,2020-11-17 15:11:52,9.9,2720,23
2370,CA1308,,10:00:00,13:00:00,2020-11-18 13:12:13,9.9,2720,22
2417,CA1308,,10:00:00,13:00:00,2020-11-19 15:28:03,9.9,2720,21
2494,CA1308,,10:00:00,13:00:00,2020-11-20 14:47:18,9.9,2720,20
2521,CA1308,,10:00:00,13:00:00,2020-11-21 06:54:39,9.9,2720,19
2585,CA1308,,10:00:00,13:00:00,2020-11-21 15:25:55,9.9,2720,19
2657,CA1308,,10:00:00,13:00:00,2020-11-22 13:26:54,9.9,2720,18
2671,CA1308,,10:00:00,13:00:00,2020-11-23 14:17:35,9.9,2720,17
2744,CA1308,,10:00:00,13:00:00,2020-11-24 14:54:11,7.3,2000,16
2782,CA1308,,10:00:00,12:55:00,2020-11-25 13:47:26,7.3,2000,15
2860,CA1308,,10:00:00,12:55:00,2020-11-26 15:51:58,7.3,2000,14
2927,CA1308,,10:00:00,12:55:00,2020-11-27 13:49:46,7.3,2000,13
2952,CA1308,,10:00:00,12:55:00,2020-11-28 13:55:48,7.3,2000,12
3020,CA1308,,10:00:00,12:55:00,2020-11-29 14:51:34,7.3,2000,11
3058,CA1308,,10:00:00,12:55:00,2020-11-30 15:08:31,5.3,1450,10
3137,CA1308,,10:00:00,12:55:00,2020-12-01 13:59:42,5.0,1380,9
3150,CA1308,,10:00:00,12:55:00,2020-12-02 12:59:33,5.0,1370,8
3211,CA1308,,10:00:00,12:55:00,2020-12-03 14:37:23,5.0,1370,7
3259,CA1308,,10:00:00,12:55:00,2020-12-04 12:47:08,7.3,2000,6
3337,CA1308,,10:00:00,12:55:00,2020-12-05 15:08:12,7.3,2000,5
3403,CA1308,,10:00:00,12:55:00,2020-12-06 14:55:29,7.3,2000,4
3457,CA1308,,10:00:00,12:55:00,2020-12-07 14:44:24,5.3,1450,3
3511,CA1308,,10:00:00,12:55:00,2020-12-08 14:20:35,7.3,2000,2
3549,CA1308,,10:00:00,12:55:00,2020-12-09 13:19:37,7.3,2000,1
3598,CA1308,,10:00:00,12:55:00,2020-12-10 12:50:43,7.3,2000,0
1417,CA1314,,16:10:00,19:15:00,2020-10-26 15:33:17,9.9,2720,45
1475,CA1314,,16:10:00,19:15:00,2020-10-27 16:21:43,9.9,2720,44
1486,CA1314,,16:10:00,19:15:00,2020-10-28 14:12:10,9.9,2720,43
1550,CA1314,,16:10:00,19:15:00,2020-11-02 22:17:57,9.9,2720,38
1635,CA1314,,16:10:00,19:15:00,2020-11-03 15:34:31,9.9,2720,37
1656,CA1314,,16:10:00,19:15:00,2020-11-04 16:15:50,9.9,2720,36
1678,CA1314,,16:10:00,19:15:00,2020-11-05 16:24:24,9.9,2720,35
1740,CA1314,,16:10:00,19:15:00,2020-11-06 14:14:32,9.9,2720,34
1814,CA1314,,16:10:00,19:15:00,2020-11-07 14:41:39,9.9,2720,33
1830,CA1314,,16:10:00,19:15:00,2020-11-08 16:20:12,9.9,2720,32
1883,CA1314,,16:10:00,19:15:00,2020-11-09 15:21:09,9.9,2720,31
1948,CA1314,,16:10:00,19:15:00,2020-11-10 14:49:02,9.9,2720,30
2020,CA1314,,16:10:00,19:15:00,2020-11-11 14:40:06,9.9,2720,29
2049,CA1314,,16:10:00,19:15:00,2020-11-12 14:42:27,9.9,2720,28
2094,CA1314,,16:10:00,19:15:00,2020-11-13 16:47:00,9.9,2720,27
2161,CA1314,,16:10:00,19:15:00,2020-11-14 13:46:29,9.9,2720,26
2239,CA1314,,16:10:00,19:15:00,2020-11-15 13:47:56,9.9,2720,25
2298,CA1314,,16:10:00,19:15:00,2020-11-16 16:08:46,9.9,2720,24
2306,CA1314,,16:10:00,19:15:00,2020-11-17 15:11:52,9.9,2720,23
2381,CA1314,,16:10:00,19:15:00,2020-11-18 13:12:13,9.9,2720,22
2433,CA1314,,16:10:00,19:15:00,2020-11-19 15:28:03,9.9,2720,21
2475,CA1314,,16:10:00,19:15:00,2020-11-20 14:47:18,9.9,2720,20
2547,CA1314,,16:10:00,19:15:00,2020-11-21 06:54:39,9.9,2720,19
2610,CA1314,,16:10:00,19:15:00,2020-11-21 15:25:55,9.9,2720,19
2644,CA1314,,16:10:00,19:15:00,2020-11-22 13:26:54,9.9,2720,18
2706,CA1314,,16:10:00,19:15:00,2020-11-23 14:17:35,9.9,2720,17
2726,CA1314,,16:10:00,19:15:00,2020-11-24 14:54:11,9.9,2720,16
2808,CA1314,,16:10:00,19:15:00,2020-11-25 13:47:26,9.9,2720,15
2851,CA1314,,16:10:00,19:15:00,2020-11-26 15:51:58,9.9,2720,14
2884,CA1314,,16:10:00,19:15:00,2020-11-27 13:49:46,9.9,2720,13
2986,CA1314,,16:10:00,19:15:00,2020-11-28 13:55:48,9.9,2720,12
3005,CA1314,,16:10:00,19:15:00,2020-11-29 14:51:34,9.9,2720,11
3092,CA1314,,16:10:00,19:15:00,2020-11-30 15:08:31,9.9,2720,10
3101,CA1314,,16:10:00,19:15:00,2020-12-01 13:59:42,9.9,2720,9
3182,CA1314,,16:10:00,19:15:00,2020-12-02 12:59:33,8.2,2260,8
3221,CA1314,,16:10:00,19:15:00,2020-12-03 14:37:23,8.2,2260,7
3288,CA1314,,16:10:00,19:15:00,2020-12-04 12:47:08,9.9,2720,6
3347,CA1314,,16:10:00,19:15:00,2020-12-05 15:08:12,9.9,2720,5
3368,CA1314,,16:10:00,19:15:00,2020-12-06 14:55:29,9.9,2720,4
3422,CA1314,,16:10:00,19:15:00,2020-12-07 14:44:24,9.9,2720,3
3476,CA1314,,16:10:00,19:15:00,2020-12-08 14:20:35,9.9,2720,2
3530,CA1314,,16:10:00,19:15:00,2020-12-09 13:19:37,9.9,2720,1
3593,CA1314,,16:10:00,19:15:00,2020-12-10 12:50:43,8.2,2260,0
1415,CA1358,,20:10:00,23:15:00,2020-10-26 15:33:17,9.9,2720,45
1429,CA1358,,20:10:00,23:15:00,2020-10-27 16:21:43,9.9,2720,44
1504,CA1358,,20:10:00,23:15:00,2020-10-28 14:12:10,9.9,2720,43
1548,CA1358,,20:10:00,23:15:00,2020-11-02 22:17:57,9.9,2720,38
1633,CA1358,,20:10:00,23:15:00,2020-11-03 15:34:31,9.9,2720,37
1659,CA1358,,20:10:00,23:15:00,2020-11-04 16:15:50,9.9,2720,36
1680,CA1358,,20:10:00,23:15:00,2020-11-05 16:24:24,9.9,2720,35
1742,CA1358,,20:10:00,23:15:00,2020-11-06 14:14:32,9.9,2720,34
1812,CA1358,,20:10:00,23:15:00,2020-11-07 14:41:39,9.9,2720,33
1832,CA1358,,20:10:00,23:15:00,2020-11-08 16:20:12,9.9,2720,32
1885,CA1358,,20:10:00,23:15:00,2020-11-09 15:21:09,9.9,2720,31
1950,CA1358,,20:10:00,23:15:00,2020-11-10 14:49:02,9.9,2720,30
2022,CA1358,,20:10:00,23:15:00,2020-11-11 14:40:06,9.9,2720,29
2051,CA1358,,20:10:00,23:15:00,2020-11-12 14:42:27,9.9,2720,28
2096,CA1358,,20:10:00,23:15:00,2020-11-13 16:47:00,9.9,2720,27
2163,CA1358,,20:10:00,23:15:00,2020-11-14 13:46:29,9.9,2720,26
2237,CA1358,,20:10:00,23:15:00,2020-11-15 13:47:56,9.9,2720,25
2266,CA1358,,20:10:00,23:15:00,2020-11-16 16:08:46,9.9,2720,24
2308,CA1358,,20:10:00,23:15:00,2020-11-17 15:11:52,9.9,2720,23
2392,CA1358,,20:10:00,23:15:00,2020-11-18 13:12:13,9.9,2720,22
2435,CA1358,,20:10:00,23:15:00,2020-11-19 15:28:03,9.9,2720,21
2473,CA1358,,20:10:00,23:15:00,2020-11-20 14:47:18,9.9,2720,20
2549,CA1358,,20:10:00,23:15:00,2020-11-21 06:54:39,9.9,2720,19
2608,CA1358,,20:10:00,23:15:00,2020-11-21 15:25:55,9.9,2720,19
2642,CA1358,,20:10:00,23:15:00,2020-11-22 13:26:54,9.9,2720,18
2704,CA1358,,20:10:00,23:15:00,2020-11-23 14:17:35,9.9,2720,17
2723,CA1358,,20:10:00,23:15:00,2020-11-24 14:54:11,7.3,2000,16
2828,CA1358,,20:10:00,23:15:00,2020-11-25 13:47:26,7.3,2000,15
2849,CA1358,,20:10:00,23:15:00,2020-11-26 15:51:58,7.3,2000,14
2896,CA1358,,20:10:00,23:15:00,2020-11-27 13:49:46,7.3,2000,13
2984,CA1358,,20:10:00,23:15:00,2020-11-28 13:55:48,7.3,2000,12
3003,CA1358,,20:10:00,23:15:00,2020-11-29 14:51:34,7.3,2000,11
3090,CA1358,,20:10:00,23:15:00,2020-11-30 15:08:31,5.3,1450,10
3103,CA1358,,20:10:00,23:15:00,2020-12-01 13:59:42,4.3,1180,9
3180,CA1358,,20:10:00,23:15:00,2020-12-02 12:59:33,4.3,1170,8
3223,CA1358,,20:10:00,23:15:00,2020-12-03 14:37:23,4.3,1170,7
3286,CA1358,,20:10:00,23:15:00,2020-12-04 12:47:08,7.3,2000,6
3349,CA1358,,20:10:00,23:15:00,2020-12-05 15:08:12,6.2,1710,5
3370,CA1358,,20:10:00,23:15:00,2020-12-06 14:55:29,6.2,1710,4
3424,CA1358,,20:10:00,23:15:00,2020-12-07 14:44:24,5.3,1450,3
3478,CA1358,,20:10:00,23:15:00,2020-12-08 14:20:35,6.2,1710,2
3532,CA1358,,20:10:00,23:15:00,2020-12-09 13:19:37,6.2,1710,1
3590,CA1358,,20:10:00,23:15:00,2020-12-10 12:50:43,5.3,1450,0
1382,CA1368,,14:10:00,17:20:00,2020-10-26 15:33:17,9.9,2720,45
1463,CA1368,,14:10:00,17:20:00,2020-10-27 16:21:43,9.9,2720,44
1516,CA1368,,14:10:00,17:20:00,2020-10-28 14:12:10,9.9,2720,43
1541,CA1368,,14:10:00,17:20:00,2020-11-02 22:17:57,9.9,2720,38
1601,CA1368,,14:10:00,17:20:00,2020-11-03 15:34:31,9.9,2720,37
1661,CA1368,,14:10:00,17:20:00,2020-11-04 16:15:50,9.9,2720,36
1709,CA1368,,14:10:00,17:20:00,2020-11-05 16:24:24,9.9,2720,35
1724,CA1368,,14:10:00,17:20:00,2020-11-06 14:14:32,9.9,2720,34
1781,CA1368,,14:10:00,17:20:00,2020-11-07 14:41:39,9.9,2720,33
1864,CA1368,,14:10:00,17:20:00,2020-11-08 16:20:12,9.9,2720,32
1917,CA1368,,14:10:00,17:20:00,2020-11-09 15:21:09,9.9,2720,31
1936,CA1368,,14:10:00,17:20:00,2020-11-10 14:49:02,9.9,2720,30
2001,CA1368,,14:10:00,17:20:00,2020-11-11 14:40:06,9.9,2720,29
2082,CA1368,,14:10:00,17:20:00,2020-11-12 14:42:27,9.9,2720,28
2128,CA1368,,14:10:00,17:20:00,2020-11-13 16:47:00,9.9,2720,27
2142,CA1368,,14:10:00,17:20:00,2020-11-14 13:46:29,9.9,2720,26
2204,CA1368,,14:10:00,17:20:00,2020-11-15 13:47:56,9.9,2720,25
2290,CA1368,,14:10:00,17:20:00,2020-11-16 16:08:46,9.9,2720,24
2337,CA1368,,14:10:00,17:20:00,2020-11-17 15:11:52,9.9,2720,23
2369,CA1368,,14:10:00,17:20:00,2020-11-18 13:12:13,9.9,2720,22
2418,CA1368,,14:10:00,17:20:00,2020-11-19 15:28:03,9.9,2720,21
2495,CA1368,,14:10:00,17:20:00,2020-11-20 14:47:18,9.9,2720,20
2522,CA1368,,14:10:00,17:20:00,2020-11-21 06:54:39,9.9,2720,19
2584,CA1368,,14:10:00,17:20:00,2020-11-21 15:25:55,9.9,2720,19
2656,CA1368,,14:10:00,17:20:00,2020-11-22 13:26:54,9.9,2720,18
2672,CA1368,,14:10:00,17:20:00,2020-11-23 14:17:35,9.9,2720,17
2745,CA1368,,14:10:00,17:20:00,2020-11-24 14:54:11,5.3,1450,16
2781,CA1368,,14:10:00,17:20:00,2020-11-25 13:47:26,5.3,1450,15
2861,CA1368,,14:10:00,17:20:00,2020-11-26 15:51:58,5.2,1429,14
2919,CA1368,,14:10:00,17:20:00,2020-11-27 13:49:46,5.3,1450,13
2953,CA1368,,14:10:00,17:20:00,2020-11-28 13:55:48,5.3,1450,12
3021,CA1368,,14:10:00,17:20:00,2020-11-29 14:51:34,5.3,1450,11
3059,CA1368,,14:10:00,17:20:00,2020-11-30 15:08:31,4.0,1097,10
3136,CA1368,,14:10:00,17:20:00,2020-12-01 13:59:42,3.0,830,9
3149,CA1368,,14:10:00,17:20:00,2020-12-02 12:59:33,4.0,1110,8
3212,CA1368,,14:10:00,17:20:00,2020-12-03 14:37:23,5.0,1370,7
3258,CA1368,,14:10:00,17:20:00,2020-12-04 12:47:08,6.0,1660,6
3336,CA1368,,14:10:00,17:20:00,2020-12-05 15:08:12,5.3,1450,5
3402,CA1368,,14:10:00,17:20:00,2020-12-06 14:55:29,5.3,1450,4
3456,CA1368,,14:10:00,17:20:00,2020-12-07 14:44:24,5.3,1450,3
3510,CA1368,,14:10:00,17:20:00,2020-12-08 14:20:35,7.3,2000,2
3548,CA1368,,14:10:00,17:20:00,2020-12-09 13:19:37,7.3,2000,1
3596,CA1368,,14:10:00,17:20:00,2020-12-10 12:50:43,5.3,1450,0
1383,CA1384,,15:10:00,18:15:00,2020-10-26 15:33:17,9.9,2720,45
1462,CA1384,,15:10:00,18:15:00,2020-10-27 16:21:43,9.9,2720,44
1517,CA1384,,15:10:00,18:15:00,2020-10-28 14:12:10,9.9,2720,43
