,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3043,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:16,4.3,1080,23
3108,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:23,4.3,1080,22
3173,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:33,4.3,1080,21
3236,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:40,5.5,1380,20
3301,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:53,5.5,1380,19
3365,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:41,4.3,1080,18
3429,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:50,4.3,1080,17
3493,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:26,4.3,1080,16
3558,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:52,4.3,1080,15
3617,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:07,4.3,1080,14
3658,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:25,4.3,1080,13
3742,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,4.3,1080,12
3806,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:21,4.3,1080,11
3871,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:04,4.3,1080,10
3936,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:54,4.3,1080,9
4001,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:39,4.3,1080,8
4065,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:10,4.3,1080,7
4128,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:30,5.5,1380,6
4193,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:26,6.6,1650,5
4257,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:38,6.6,1650,4
4321,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:37,6.6,1650,3
4383,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:47,6.6,1650,2
4445,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:28,6.6,1650,1
4509,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:41,6.6,1650,0
4551,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:27,6.6,1650,0
1566,CA1306,,09:05:00,12:10:00,2018-12-21 20:31:56,4.2,1050,45
1662,CA1306,,09:05:00,12:10:00,2018-12-22 19:34:15,4.2,1050,44
1703,CA1306,,09:05:00,12:10:00,2018-12-23 16:16:01,4.2,1050,43
1755,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:30,4.2,1050,42
1842,CA1306,,09:05:00,12:10:00,2018-12-25 18:58:03,4.3,1080,41
1875,CA1306,,09:05:00,12:10:00,2018-12-26 21:31:41,4.3,1080,40
1956,CA1306,,09:05:00,12:10:00,2018-12-27 19:21:03,4.3,1080,39
2034,CA1306,,09:05:00,12:10:00,2018-12-28 17:26:59,4.3,1080,38
2085,CA1306,,09:05:00,12:10:00,2018-12-29 21:54:51,4.3,1080,37
2154,CA1306,,09:05:00,12:10:00,2018-12-30 18:35:39,4.3,1080,36
2223,CA1306,,09:05:00,12:10:00,2018-12-31 21:27:44,4.3,1080,35
2292,CA1306,,09:05:00,12:10:00,2019-01-01 10:04:52,4.3,1080,34
2361,CA1306,,09:05:00,12:10:00,2019-01-02 21:08:17,4.3,1080,33
2430,CA1306,,09:05:00,12:10:00,2019-01-03 16:37:39,2.7,680,32
2499,CA1306,,09:05:00,12:10:00,2019-01-04 20:11:23,2.7,680,31
2568,CA1306,,09:05:00,12:10:00,2019-01-05 16:38:46,2.7,680,30
2637,CA1306,,09:05:00,12:10:00,2019-01-06 21:58:43,2.7,680,29
2715,CA1306,,09:05:00,12:10:00,2019-01-07 20:14:29,2.7,680,28
2823,CA1306,,09:05:00,12:10:00,2019-01-08 19:22:54,2.7,680,27
2839,CA1306,,09:05:00,12:10:00,2019-01-09 19:21:56,2.7,680,26
2904,CA1306,,09:05:00,12:10:00,2019-01-10 22:35:56,2.7,680,25
2969,CA1306,,09:05:00,12:10:00,2019-01-11 15:46:07,2.7,680,24
3027,CA1306,,09:05:00,12:10:00,2019-01-12 15:45:16,2.7,680,23
3092,CA1306,,09:05:00,12:10:00,2019-01-13 15:17:23,4.3,1080,22
3157,CA1306,,09:05:00,12:10:00,2019-01-14 15:31:33,4.3,1080,21
3220,CA1306,,09:05:00,12:10:00,2019-01-15 16:20:40,2.7,680,20
3285,CA1306,,09:05:00,12:10:00,2019-01-16 16:56:53,2.7,680,19
3349,CA1306,,09:05:00,12:10:00,2019-01-17 17:47:41,4.3,1080,18
3413,CA1306,,09:05:00,12:10:00,2019-01-18 16:44:50,4.3,1080,17
3477,CA1306,,09:05:00,12:10:00,2019-01-19 15:35:26,4.3,1080,16
3542,CA1306,,09:05:00,12:10:00,2019-01-20 15:27:52,4.3,1080,15
3603,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:07,4.3,1080,14
3710,CA1306,,09:05:00,12:10:00,2019-01-22 17:27:25,2.7,680,13
3726,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:06,4.3,1080,12
3790,CA1306,,09:05:00,12:10:00,2019-01-24 16:11:21,4.3,1080,11
3855,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:04,4.3,1080,10
3920,CA1306,,09:05:00,12:10:00,2019-01-26 15:11:54,4.3,1080,9
3985,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:39,4.3,1080,8
4050,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:10,4.3,1080,7
4112,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:30,4.3,1080,6
4178,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:26,6.6,1650,5
4241,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:38,6.6,1650,4
4305,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:37,4.3,1080,3
4368,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:47,5.5,1380,2
4430,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:28,4.3,1080,1
4493,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:41,4.3,1080,0
1606,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:56,4.2,1050,45
1627,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:15,4.2,1050,44
1744,CA1308,,10:00:00,13:05:00,2018-12-23 16:16:01,4.2,1050,43
1790,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:30,4.2,1050,42
1818,CA1308,,10:00:00,13:05:00,2018-12-25 18:58:03,4.3,1080,41
1910,CA1308,,10:00:00,13:05:00,2018-12-26 21:31:41,4.3,1080,40
1997,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:03,4.3,1080,39
2050,CA1308,,10:00:00,13:05:00,2018-12-28 17:26:59,4.3,1080,38
2126,CA1308,,10:00:00,13:05:00,2018-12-29 21:54:51,4.3,1080,37
2194,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:39,4.3,1080,36
2265,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:44,4.3,1080,35
2333,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:52,4.3,1080,34
2401,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:17,4.3,1080,33
2472,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:39,2.7,680,32
2539,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:23,2.7,680,31
2609,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:46,2.7,680,30
2678,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:43,2.7,680,29
2724,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:29,2.7,680,28
2784,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:54,2.3,570,27
2879,CA1308,,10:00:00,13:05:00,2019-01-09 19:21:56,2.7,680,26
2944,CA1308,,10:00:00,13:05:00,2019-01-10 22:35:56,2.7,680,25
3004,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:07,2.7,680,24
3067,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:16,2.7,680,23
3131,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:23,4.3,1080,22
3198,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:33,4.3,1080,21
3260,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:40,4.3,1080,20
3325,CA1308,,10:00:00,13:05:00,2019-01-16 16:56:53,4.3,1080,19
3389,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:41,5.5,1380,18
3452,CA1308,,10:00:00,13:05:00,2019-01-18 16:44:50,4.3,1080,17
3516,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:26,4.3,1080,16
3584,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:52,4.3,1080,15
3637,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:07,4.3,1080,14
3682,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:25,2.7,680,13
3766,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:06,2.7,680,12
3830,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:21,4.3,1080,11
3894,CA1308,,10:00:00,13:05:00,2019-01-25 15:52:04,4.3,1080,10
3960,CA1308,,10:00:00,13:05:00,2019-01-26 15:11:54,4.3,1080,9
4025,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:39,4.3,1080,8
4089,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:10,5.5,1380,7
4152,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:30,6.6,1650,6
4216,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:26,6.6,1650,5
4281,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:38,6.6,1650,4
4344,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:37,6.6,1650,3
4406,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:47,6.6,1650,2
4468,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:28,6.6,1650,1
4512,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:41,6.6,1650,0
1565,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:56,2.7,680,45
1677,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:15,2.7,680,44
1702,CA1314,,15:55:00,19:20:00,2018-12-23 16:16:01,2.7,680,43
1754,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:30,2.7,680,42
1841,CA1314,,15:55:00,19:20:00,2018-12-25 18:58:03,2.7,680,41
1876,CA1314,,15:55:00,19:20:00,2018-12-26 21:31:41,2.7,680,40
1955,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:03,2.7,680,39
2035,CA1314,,15:55:00,19:20:00,2018-12-28 17:26:59,2.7,680,38
2084,CA1314,,15:55:00,19:20:00,2018-12-29 21:54:51,2.7,680,37
2153,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:39,2.7,680,36
2222,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:44,2.7,680,35
2291,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:52,2.7,680,34
2360,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:17,2.7,680,33
2429,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:39,2.7,680,32
2498,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:23,2.7,680,31
2567,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:46,2.7,680,30
2636,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:43,2.7,680,29
2705,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:29,2.7,680,28
2824,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:54,2.3,570,27
2838,CA1314,,15:55:00,19:20:00,2019-01-09 19:21:56,2.7,680,26
2903,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:56,4.3,1080,25
2968,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:07,4.3,1080,24
3026,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:16,4.3,1080,23
3091,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:23,4.3,1080,22
3156,CA1314,,15:55:00,19:20:00,2019-01-14 15:31:33,4.3,1080,21
3219,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:40,4.3,1080,20
3284,CA1314,,15:55:00,19:20:00,2019-01-16 16:56:53,4.3,1080,19
3348,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:41,4.3,1080,18
3412,CA1314,,15:55:00,19:20:00,2019-01-18 16:44:50,4.3,1080,17
3476,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:26,4.3,1080,16
3541,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:52,4.3,1080,15
3602,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:07,4.3,1080,14
3711,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:25,4.3,1080,13
3725,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:06,4.3,1080,12
3789,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:21,4.3,1080,11
3854,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:04,4.3,1080,10
3919,CA1314,,15:55:00,19:20:00,2019-01-26 15:11:54,4.3,1080,9
3984,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:39,4.3,1080,8
4049,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:10,2.7,680,7
4111,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:30,4.3,1080,6
4177,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:26,6.6,1650,5
4240,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:38,6.6,1650,4
4304,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:37,4.3,1080,3
4367,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:47,4.3,1080,2
4429,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:28,4.3,1080,1
4492,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:41,4.3,1080,0
1594,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:56,4.2,1050,45
1614,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:15,4.2,1050,44
1731,CA1358,,20:05:00,23:10:00,2018-12-23 16:16:01,4.2,1050,43
1778,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:30,4.2,1050,42
1866,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:03,4.3,1080,41
1897,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:41,4.3,1080,40
1984,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:03,4.3,1080,39
2070,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:59,4.3,1080,38
2113,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:51,4.3,1080,37
2181,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:39,4.3,1080,36
2252,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:44,4.3,1080,35
2320,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:52,4.3,1080,34
2388,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:17,4.3,1080,33
2459,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:39,4.3,1080,32
2526,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:23,5.5,1380,31
2596,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:46,5.5,1380,30
2665,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:43,5.5,1380,29
2738,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:29,5.5,1380,28
2796,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:54,4.3,1080,27
2867,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:56,4.3,1080,26
2932,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:56,2.3,570,25
2993,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:07,2.3,570,24
3055,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:16,2.3,570,23
3119,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:23,4.3,1080,22
3186,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:33,4.3,1080,21
3248,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:40,4.3,1080,20
3313,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:53,4.3,1080,19
3377,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:41,2.3,570,18
3440,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:50,4.3,1080,17
3504,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:26,4.3,1080,16
3572,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:52,4.3,1080,15
3628,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:07,4.3,1080,14
3670,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:25,2.3,570,13
3754,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,4.3,1080,12
3818,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:21,2.3,570,11
3882,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:04,4.3,1080,10
3948,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:54,4.3,1080,9
4013,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:39,4.3,1080,8
4077,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:10,4.3,1080,7
4140,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:30,6.6,1650,6
4204,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:26,6.6,1650,5
4269,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:38,6.6,1650,4
4333,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:37,6.6,1650,3
4395,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:47,6.6,1650,2
4456,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:28,6.6,1650,1
4540,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:41,6.6,1650,0
4552,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:27,6.6,1650,0
1563,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:56,4.2,1050,45
1675,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:15,4.2,1050,44
1700,CA1368,,14:05:00,17:10:00,2018-12-23 16:16:01,4.2,1050,43
1753,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:30,4.2,1050,42
1840,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:03,4.3,1080,41
1879,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:41,2.7,680,40
1953,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:03,2.7,680,39
2037,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:59,2.7,680,38
2082,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:51,2.7,680,37
2151,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:39,2.7,680,36
2220,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:44,2.7,680,35
2289,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:52,2.7,680,34
2358,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:17,2.7,680,33
2427,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:39,2.7,680,32
2496,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:23,2.7,680,31
2565,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:46,2.7,680,30
2634,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:43,2.7,680,29
2703,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:29,2.7,680,28
2825,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:54,2.3,570,27
2837,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:56,2.3,570,26
2902,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:56,4.3,1080,25
2967,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:07,4.3,1080,24
3025,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:16,4.3,1080,23
3090,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:23,4.3,1080,22
3155,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:33,4.3,1080,21
3218,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:40,4.3,1080,20
3283,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:53,4.3,1080,19
3347,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:41,2.7,680,18
3411,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:50,4.3,1080,17
3475,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:26,4.3,1080,16
3540,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:52,4.3,1080,15
3601,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:07,4.3,1080,14
3712,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:25,4.3,1080,13
3724,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:06,4.3,1080,12
3788,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:21,4.3,1080,11
3853,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:04,4.3,1080,10
3918,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:54,4.3,1080,9
3983,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:39,4.3,1080,8
4048,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:10,4.3,1080,7
4105,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:30,4.3,1080,6
4176,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:26,6.6,1650,5
4239,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:38,6.6,1650,4
4303,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:37,6.6,1650,3
4366,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:47,4.3,1080,2
