,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:01,9.9,2060,44
91,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:31,9.9,2060,43
107,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:32,9.9,2060,43
126,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:00,9.9,2060,42
159,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:04,9.9,2060,42
212,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:13,9.9,2060,41
219,CA1304,,18:00:00,21:10:00,2017-02-18 10:26:26,9.9,2060,41
248,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:58,9.9,2060,40
279,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:59,9.9,2060,40
339,CA1304,,18:00:00,21:10:00,2017-02-20 14:34:16,9.9,2060,39
343,CA1304,,18:00:00,21:10:00,2017-02-20 14:34:19,9.9,2060,39
374,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:39,9.9,2060,38
408,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:41,9.9,2060,38
460,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:58,9.9,2060,37
466,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:01,9.9,2060,37
498,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:47,9.9,2060,36
532,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:50,9.9,2060,36
560,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:04,9.9,2060,35
621,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:50,9.9,2060,35
639,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:50,9.9,2060,34
686,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:22,9.9,2060,34
695,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:20,9.9,2060,33
722,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:21,9.9,2060,33
758,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:31,9.9,2060,32
818,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:34,9.9,2060,32
820,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:54,9.9,2060,31
875,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:57,9.9,2060,31
887,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:49,9.9,2060,30
953,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:35,9.9,2060,29
