,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2474,CA1304,,18:10:00,21:15:00,2021-01-13 14:14:05,1.6,450,45
2520,CA1304,,18:10:00,21:15:00,2021-01-14 14:03:36,1.6,450,44
2541,CA1304,,18:10:00,21:15:00,2021-01-15 14:16:47,1.6,450,43
2591,CA1304,,18:10:00,21:15:00,2021-01-16 14:12:25,1.6,450,42
2612,CA1304,,18:10:00,21:15:00,2021-01-17 14:06:09,1.6,450,41
2637,CA1304,,18:10:00,21:15:00,2021-01-18 14:07:27,1.6,450,40
2695,CA1304,,18:10:00,21:15:00,2021-01-19 14:15:32,1.6,450,39
2712,CA1304,,18:10:00,21:15:00,2021-01-20 14:49:16,1.3,370,38
2741,CA1304,,18:10:00,21:15:00,2021-01-21 14:48:36,1.3,370,37
2767,CA1304,,18:10:00,21:15:00,2021-01-22 13:59:37,1.3,370,36
2823,CA1304,,18:10:00,21:15:00,2021-01-23 14:27:25,1.3,370,35
2872,CA1304,,18:10:00,21:15:00,2021-01-24 13:57:28,1.3,370,34
2903,CA1304,,18:10:00,21:15:00,2021-01-25 14:08:49,1.3,370,33
2954,CA1304,,18:10:00,21:15:00,2021-01-26 14:45:14,1.3,370,32
3005,CA1304,,18:10:00,21:15:00,2021-01-27 14:43:21,1.3,370,31
3072,CA1304,,18:10:00,21:15:00,2021-01-28 14:28:09,1.3,370,30
3105,CA1304,,18:10:00,21:15:00,2021-01-29 14:16:12,1.3,370,29
3152,CA1304,,18:10:00,21:15:00,2021-01-30 14:39:25,1.3,370,28
3210,CA1304,,18:10:00,21:15:00,2021-01-31 14:22:09,1.3,370,27
3232,CA1304,,18:10:00,21:15:00,2021-02-01 14:14:19,0.8,230,26
3276,CA1304,,18:10:00,21:15:00,2021-02-02 14:04:40,0.8,230,25
3310,CA1304,,18:10:00,21:15:00,2021-02-03 14:09:46,0.8,230,24
3360,CA1304,,18:10:00,21:15:00,2021-02-04 13:57:06,0.8,230,23
3410,CA1304,,18:10:00,21:15:00,2021-02-05 14:24:34,0.8,230,22
3465,CA1304,,18:10:00,21:15:00,2021-02-06 14:18:08,0.8,230,21
3509,CA1304,,18:10:00,21:15:00,2021-02-07 14:22:49,0.8,230,20
3537,CA1304,,18:10:00,21:15:00,2021-02-08 14:14:38,0.8,230,19
3617,CA1304,,18:10:00,21:15:00,2021-02-09 13:52:20,0.8,230,18
3631,CA1304,,18:10:00,21:15:00,2021-02-10 14:36:15,0.8,230,17
3652,CA1304,,18:10:00,21:15:00,2021-02-11 14:26:16,0.8,230,16
3701,CA1304,,18:10:00,21:15:00,2021-02-12 13:45:58,0.8,230,15
3743,CA1304,,18:10:00,21:15:00,2021-02-13 13:47:38,1.3,370,14
3766,CA1304,,18:10:00,21:15:00,2021-02-14 14:14:10,1.3,370,13
3806,CA1304,,18:10:00,21:15:00,2021-02-15 14:02:21,1.3,370,12
3825,CA1304,,18:10:00,21:15:00,2021-02-16 14:23:56,1.3,370,11
3899,CA1304,,18:10:00,21:15:00,2021-02-17 14:22:04,1.3,370,10
3922,CA1304,,18:10:00,21:15:00,2021-02-18 13:43:14,1.3,370,9
3940,CA1304,,18:10:00,21:15:00,2021-02-19 10:36:46,1.3,370,8
4011,CA1304,,18:10:00,21:15:00,2021-02-22 17:55:28,3.4,940,5
4045,CA1304,,18:10:00,21:15:00,2021-02-23 13:55:01,2.4,650,4
4087,CA1304,,18:10:00,21:15:00,2021-02-24 14:16:39,2.4,650,3
4099,CA1304,,18:10:00,21:15:00,2021-02-25 13:38:11,4.3,1180,2
2479,CA1306,,08:55:00,11:55:00,2021-01-13 14:14:05,1.6,450,45
2525,CA1306,,08:55:00,11:55:00,2021-01-14 14:03:36,1.6,450,44
2546,CA1306,,08:55:00,11:55:00,2021-01-15 14:16:47,1.6,450,43
2596,CA1306,,08:55:00,11:55:00,2021-01-16 14:12:25,1.6,450,42
2616,CA1306,,08:55:00,11:55:00,2021-01-17 14:06:09,1.6,450,41
2642,CA1306,,08:55:00,11:55:00,2021-01-18 14:07:27,1.6,450,40
2667,CA1306,,08:55:00,11:55:00,2021-01-19 14:15:32,1.6,450,39
2718,CA1306,,08:55:00,11:55:00,2021-01-20 14:49:16,1.3,370,38
2746,CA1306,,08:55:00,11:55:00,2021-01-21 14:48:36,1.3,370,37
2773,CA1306,,08:55:00,11:55:00,2021-01-22 13:59:37,1.3,370,36
2831,CA1306,,08:55:00,11:55:00,2021-01-23 14:27:25,1.3,370,35
2877,CA1306,,08:55:00,11:55:00,2021-01-24 13:57:28,1.3,370,34
2911,CA1306,,08:55:00,11:55:00,2021-01-25 14:08:49,1.3,370,33
2963,CA1306,,08:55:00,11:55:00,2021-01-26 14:45:14,1.3,370,32
3013,CA1306,,08:55:00,11:55:00,2021-01-27 14:43:21,1.3,370,31
3065,CA1306,,08:55:00,11:55:00,2021-01-28 14:28:09,1.3,370,30
3112,CA1306,,08:55:00,11:55:00,2021-01-29 14:16:12,1.3,370,29
3156,CA1306,,08:55:00,11:55:00,2021-01-30 14:39:25,1.3,370,28
3218,CA1306,,08:55:00,11:55:00,2021-01-31 14:22:09,1.3,370,27
3239,CA1306,,08:55:00,11:55:00,2021-02-01 14:14:19,0.8,230,26
3283,CA1306,,08:55:00,11:55:00,2021-02-02 14:04:40,0.8,230,25
3317,CA1306,,08:55:00,11:55:00,2021-02-03 14:09:46,0.8,230,24
3367,CA1306,,08:55:00,11:55:00,2021-02-04 13:57:06,0.8,230,23
3417,CA1306,,08:55:00,11:55:00,2021-02-05 14:24:34,0.8,230,22
3469,CA1306,,08:55:00,11:55:00,2021-02-06 14:18:08,0.8,230,21
3516,CA1306,,08:55:00,11:55:00,2021-02-07 14:22:49,0.8,230,20
3544,CA1306,,08:55:00,11:55:00,2021-02-08 14:14:38,0.8,230,19
3610,CA1306,,08:55:00,11:55:00,2021-02-09 13:52:20,0.8,230,18
3649,CA1306,,08:55:00,11:55:00,2021-02-10 14:36:15,0.8,230,17
3658,CA1306,,08:55:00,11:55:00,2021-02-11 14:26:16,0.8,230,16
3708,CA1306,,08:55:00,11:55:00,2021-02-12 13:45:58,0.8,230,15
3739,CA1306,,08:55:00,11:55:00,2021-02-13 13:47:38,1.3,370,14
3773,CA1306,,08:55:00,11:55:00,2021-02-14 14:14:10,1.3,370,13
3810,CA1306,,08:55:00,11:55:00,2021-02-15 14:02:21,1.3,370,12
3832,CA1306,,08:55:00,11:55:00,2021-02-16 14:23:56,1.3,370,11
3892,CA1306,,08:55:00,11:55:00,2021-02-17 14:22:04,1.3,370,10
3926,CA1306,,08:55:00,11:55:00,2021-02-18 13:43:14,1.3,370,9
3979,CA1306,,08:55:00,11:55:00,2021-02-19 10:36:46,1.3,370,8
2459,CA1308,,10:00:00,13:00:00,2021-01-13 14:14:05,1.6,450,45
2505,CA1308,,10:00:00,13:00:00,2021-01-14 14:03:36,1.6,450,44
2553,CA1308,,10:00:00,13:00:00,2021-01-15 14:16:47,1.6,450,43
2576,CA1308,,10:00:00,13:00:00,2021-01-16 14:12:25,1.6,450,42
2623,CA1308,,10:00:00,13:00:00,2021-01-17 14:06:09,1.6,450,41
2649,CA1308,,10:00:00,13:00:00,2021-01-18 14:07:27,1.6,450,40
2680,CA1308,,10:00:00,13:00:00,2021-01-19 14:15:32,1.6,450,39
2725,CA1308,,10:00:00,13:00:00,2021-01-20 14:49:16,1.3,370,38
2753,CA1308,,10:00:00,13:00:00,2021-01-21 14:48:36,1.3,370,37
