,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3146,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,6.4,1600,45
3212,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:19,6.4,1600,44
3266,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,6.4,1600,43
3372,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:34,6.4,1600,42
3449,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,6.4,1600,41
3529,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:59,6.4,1600,40
3604,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:26,6.4,1600,39
3680,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:45,6.4,1600,38
3759,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:49,6.4,1600,37
3834,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,36
3911,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,35
3991,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:14,6.4,1600,34
4066,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:17,6.4,1600,33
4143,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:42,6.4,1600,32
4219,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,6.4,1600,31
4296,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:26,5.4,1350,30
4374,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.4,1350,29
4446,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:05,5.4,1350,28
4519,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:52,5.4,1350,27
4591,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:20,5.4,1350,26
4659,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:31,5.4,1350,25
4729,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,4.2,1050,24
4802,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,4.2,1050,23
4870,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,3.8,960,22
4911,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,3.8,960,21
5011,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,4.2,1050,20
5080,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.2,1310,19
5150,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:56,4.2,1050,18
5224,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,4.2,1050,17
5292,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:13,4.2,1050,16
5363,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,4.2,1050,15
5436,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,4.2,1050,14
5505,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:35,4.2,1050,13
5576,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,4.2,1050,12
5651,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,4.2,1050,11
5718,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,4.2,1050,10
5760,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:24,4.2,1050,9
5891,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:46,4.2,1050,8
5931,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:24,4.2,1050,7
6003,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:03,4.2,1050,6
6074,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:38,3.5,880,5
6144,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:25,3.5,880,4
6215,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,7.2,1790,3
6288,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:23,7.2,1790,2
6358,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,7.2,1790,1
6458,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,7.2,1790,0
3164,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,5.4,1350,45
3194,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:19,5.4,1350,44
3285,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,5.4,1350,43
3390,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:34,5.4,1350,42
3467,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,5.4,1350,41
3547,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:59,5.4,1350,40
3622,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:26,5.4,1350,39
3698,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:45,5.4,1350,38
3777,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:49,5.4,1350,37
3852,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,36
3929,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,35
4012,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:14,5.4,1350,34
4083,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:17,5.4,1350,33
4161,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:42,4.9,1230,32
4237,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,4.9,1230,31
4314,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:26,4.9,1230,30
4391,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,4.9,1230,29
4463,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:05,4.9,1230,28
4537,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:52,4.2,1050,27
4609,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:20,4.2,1050,26
4677,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:31,4.2,1050,25
4747,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,3.5,880,24
4820,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,3.5,880,23
4887,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,3.2,810,22
4929,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,3.2,810,21
5029,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,3.5,880,20
5098,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,4.2,1050,19
5168,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:56,3.5,880,18
5242,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,3.5,880,17
5310,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:13,3.5,880,16
5381,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,3.0,750,15
5454,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,3.0,750,14
5523,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:35,3.0,750,13
5594,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,3.0,750,12
5669,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,3.0,750,11
5736,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,3.0,750,10
5778,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:24,3.0,750,9
5871,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:46,3.5,880,8
5949,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:24,3.5,880,7
6021,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:03,3.0,750,6
6092,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:38,3.0,750,5
6162,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:25,3.0,750,4
6233,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,8.2,2040,3
6306,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:23,6.2,1550,2
6375,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,8.2,2040,1
6455,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,6.2,1550,0
3134,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,3.5,880,45
3222,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:19,3.5,880,44
3256,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,3.5,880,43
3363,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:34,3.5,880,42
3440,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,3.5,880,41
3517,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:59,3.5,880,40
3594,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:26,3.5,880,39
3671,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:45,3.0,750,38
3748,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:49,3.0,750,37
3825,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,3.0,750,36
3902,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,3.0,750,35
3979,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:14,3.1,763,34
4056,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:17,3.0,750,33
