,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1312,CA1304,,18:10:00,21:15:00,2020-10-20 16:45:19,9.9,2720,45
1369,CA1304,,18:10:00,21:15:00,2020-10-21 15:59:15,9.9,2720,44
1413,CA1304,,18:10:00,21:15:00,2020-10-22 15:15:16,9.9,2720,43
1516,CA1304,,18:10:00,21:15:00,2020-10-23 14:46:26,9.9,2720,42
1556,CA1304,,18:10:00,21:15:00,2020-10-24 16:08:39,9.9,2720,41
1610,CA1304,,18:10:00,21:15:00,2020-10-25 15:45:23,9.9,2720,40
1645,CA1304,,18:10:00,21:15:00,2020-10-26 15:23:16,9.9,2720,39
1707,CA1304,,18:10:00,21:15:00,2020-10-27 16:10:45,9.9,2720,38
1736,CA1304,,18:10:00,21:15:00,2020-10-28 14:00:52,9.9,2720,37
1805,CA1304,,18:10:00,21:15:00,2020-11-02 22:02:37,3.6,980,32
1842,CA1304,,18:10:00,21:15:00,2020-11-03 15:20:51,3.6,980,31
1888,CA1304,,18:10:00,21:15:00,2020-11-05 16:11:42,3.6,980,29
1942,CA1304,,18:10:00,21:15:00,2020-11-06 14:01:56,3.6,980,28
1996,CA1304,,18:10:00,21:15:00,2020-11-07 14:30:09,3.6,980,27
2050,CA1304,,18:10:00,21:15:00,2020-11-08 16:08:39,3.6,980,26
2104,CA1304,,18:10:00,21:15:00,2020-11-09 15:09:30,3.6,980,25
2159,CA1304,,18:10:00,21:15:00,2020-11-10 14:36:40,3.6,980,24
2198,CA1304,,18:10:00,21:15:00,2020-11-11 14:26:55,3.6,980,23
2248,CA1304,,18:10:00,21:15:00,2020-11-12 14:30:56,3.6,980,22
2305,CA1304,,18:10:00,21:15:00,2020-11-13 16:28:43,3.6,980,21
2358,CA1304,,18:10:00,21:15:00,2020-11-14 13:31:33,3.6,980,20
2428,CA1304,,18:10:00,21:15:00,2020-11-15 13:35:12,3.6,980,19
2459,CA1304,,18:10:00,21:15:00,2020-11-16 15:51:02,3.5,968,18
2531,CA1304,,18:10:00,21:15:00,2020-11-17 14:55:26,3.5,968,17
2585,CA1304,,18:10:00,21:15:00,2020-11-18 12:58:41,3.6,980,16
2639,CA1304,,18:10:00,21:15:00,2020-11-19 15:14:16,3.6,980,15
2693,CA1304,,18:10:00,21:15:00,2020-11-20 14:36:04,3.5,969,14
2747,CA1304,,18:10:00,21:15:00,2020-11-21 06:44:23,3.6,980,13
