,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1652,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:51,6.4,1460,17
1733,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,6.4,1460,16
1761,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:22,6.4,1460,15
1877,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:35,6.4,1460,13
1928,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,6.4,1460,12
2020,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:47,6.4,1460,11
2091,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:09,6.4,1460,10
2105,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:15,6.4,1460,9
2232,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:06,6.4,1460,7
2246,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:42,6.4,1460,6
2377,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,6.4,1460,5
2388,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:48,5.4,1230,4
2459,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:35,6.4,1460,3
2589,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:19,7.4,1690,2
2602,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:37,8.4,1920,1
2733,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:13,10.0,2280,0
28,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:59,9.3,2120,44
106,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:11,9.3,2120,43
164,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:42,9.3,2120,42
236,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:52,9.3,2120,41
259,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:48,9.3,2120,40
342,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:45,9.3,2120,39
404,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:10,3.5,800,38
464,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:10,3.5,800,37
535,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:57,3.5,800,36
556,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:13,3.5,800,35
655,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:06,3.5,800,34
659,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:47,3.5,800,33
733,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:16,3.5,800,32
826,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:33,3.5,800,31
854,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:40,3.5,800,30
944,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:25,3.5,800,29
975,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:46,3.5,800,28
1052,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:02,3.5,800,27
1090,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:37,4.2,950,26
1180,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:26,4.2,950,25
1230,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:51,4.2,950,24
1301,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:36,4.2,950,23
1364,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:22,4.2,950,22
1387,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:36,4.2,950,21
1475,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:54,4.2,950,20
1505,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:18,4.2,950,19
1565,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:50,4.2,950,18
1661,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:51,4.2,950,17
1725,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:47,4.2,950,16
1753,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:22,4.2,950,15
1869,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:35,4.2,950,13
1919,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:58,4.2,950,12
2010,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:47,4.2,950,11
2082,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:09,4.2,950,10
2113,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:15,4.2,950,9
2224,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:06,4.2,950,7
2254,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:42,4.2,950,6
2366,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:52,4.2,950,5
2396,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:48,5.3,1210,4
2467,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:35,5.3,1210,3
2581,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:19,6.4,1460,2
2610,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:37,7.4,1680,1
2725,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:13,8.3,1900,0
2759,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:00,9.3,2120,0
23,CA1308,,10:00:00,12:55:00,2018-10-26 14:51:59,8.3,1900,44
101,CA1308,,10:00:00,12:55:00,2018-10-27 16:47:11,8.3,1900,43
159,CA1308,,10:00:00,12:55:00,2018-10-28 16:18:42,8.3,1900,42
231,CA1308,,10:00:00,12:55:00,2018-10-29 15:04:52,8.3,1900,41
254,CA1308,,10:00:00,12:55:00,2018-10-30 16:13:48,8.3,1900,40
339,CA1308,,10:00:00,12:55:00,2018-10-31 15:32:45,8.3,1900,39
399,CA1308,,10:00:00,12:55:00,2018-11-01 15:27:10,7.4,1680,38
459,CA1308,,10:00:00,12:55:00,2018-11-02 16:22:10,7.4,1680,37
530,CA1308,,10:00:00,12:55:00,2018-11-03 15:36:57,7.4,1680,36
551,CA1308,,10:00:00,12:55:00,2018-11-04 14:52:13,7.4,1680,35
651,CA1308,,10:00:00,12:55:00,2018-11-05 15:25:06,7.4,1680,34
704,CA1308,,10:00:00,12:55:00,2018-11-06 16:10:47,7.4,1680,33
738,CA1308,,10:00:00,12:55:00,2018-11-07 16:30:16,7.4,1680,32
831,CA1308,,10:00:00,12:55:00,2018-11-08 14:50:33,7.4,1680,31
859,CA1308,,10:00:00,12:55:00,2018-11-09 15:37:40,7.4,1680,30
939,CA1308,,10:00:00,12:55:00,2018-11-10 15:23:25,7.4,1680,29
970,CA1308,,10:00:00,12:55:00,2018-11-11 15:53:46,7.4,1680,28
1047,CA1308,,10:00:00,12:55:00,2018-11-12 15:30:02,7.4,1680,27
1084,CA1308,,10:00:00,12:55:00,2018-11-13 15:34:37,7.4,1680,26
1175,CA1308,,10:00:00,12:55:00,2018-11-14 14:54:26,6.4,1460,25
1248,CA1308,,10:00:00,12:55:00,2018-11-15 15:06:51,6.4,1460,24
1296,CA1308,,10:00:00,12:55:00,2018-11-16 15:55:36,6.4,1460,23
1359,CA1308,,10:00:00,12:55:00,2018-11-17 16:31:22,6.4,1460,22
1392,CA1308,,10:00:00,12:55:00,2018-11-18 14:40:36,6.4,1460,21
1470,CA1308,,10:00:00,12:55:00,2018-11-19 15:00:54,6.4,1460,20
1510,CA1308,,10:00:00,12:55:00,2018-11-20 15:52:18,6.4,1460,19
1570,CA1308,,10:00:00,12:55:00,2018-11-21 15:11:50,6.4,1460,18
1666,CA1308,,10:00:00,12:55:00,2018-11-22 15:54:51,6.4,1460,17
1717,CA1308,,10:00:00,12:55:00,2018-11-23 14:53:47,6.4,1460,16
1745,CA1308,,10:00:00,12:55:00,2018-11-24 15:33:22,6.4,1460,15
1862,CA1308,,10:00:00,12:55:00,2018-11-26 14:19:35,6.4,1460,13
1912,CA1308,,10:00:00,12:55:00,2018-11-27 15:04:58,6.4,1460,12
1959,CA1308,,10:00:00,12:55:00,2018-11-28 14:56:47,6.4,1460,11
2077,CA1308,,10:00:00,12:55:00,2018-11-29 17:21:09,6.4,1460,10
2118,CA1308,,10:00:00,12:55:00,2018-11-30 18:55:15,6.4,1460,9
2216,CA1308,,10:00:00,12:55:00,2018-12-02 20:57:06,6.4,1460,7
2262,CA1308,,10:00:00,12:55:00,2018-12-03 19:07:42,6.4,1460,6
2358,CA1308,,10:00:00,12:55:00,2018-12-04 19:48:52,5.3,1210,5
2404,CA1308,,10:00:00,12:55:00,2018-12-05 17:37:48,5.3,1210,4
2475,CA1308,,10:00:00,12:55:00,2018-12-06 19:20:35,5.3,1210,3
2573,CA1308,,10:00:00,12:55:00,2018-12-07 19:08:19,7.4,1680,2
2618,CA1308,,10:00:00,12:55:00,2018-12-08 17:37:37,8.3,1900,1
2717,CA1308,,10:00:00,12:55:00,2018-12-09 17:53:13,9.3,2120,0
19,CA1314,,15:55:00,19:05:00,2018-10-26 14:51:59,9.3,2120,44
96,CA1314,,15:55:00,19:05:00,2018-10-27 16:47:11,9.3,2120,43
154,CA1314,,15:55:00,19:05:00,2018-10-28 16:18:42,9.3,2120,42
226,CA1314,,15:55:00,19:05:00,2018-10-29 15:04:52,9.3,2120,41
248,CA1314,,15:55:00,19:05:00,2018-10-30 16:13:48,9.3,2120,40
334,CA1314,,15:55:00,19:05:00,2018-10-31 15:32:45,9.3,2120,39
394,CA1314,,15:55:00,19:05:00,2018-11-01 15:27:10,4.2,950,38
454,CA1314,,15:55:00,19:05:00,2018-11-02 16:22:10,4.2,950,37
525,CA1314,,15:55:00,19:05:00,2018-11-03 15:36:57,4.2,950,36
546,CA1314,,15:55:00,19:05:00,2018-11-04 14:52:13,4.2,950,35
646,CA1314,,15:55:00,19:05:00,2018-11-05 15:25:06,4.2,950,34
699,CA1314,,15:55:00,19:05:00,2018-11-06 16:10:47,4.2,950,33
743,CA1314,,15:55:00,19:05:00,2018-11-07 16:30:16,4.2,950,32
836,CA1314,,15:55:00,19:05:00,2018-11-08 14:50:33,4.2,950,31
864,CA1314,,15:55:00,19:05:00,2018-11-09 15:37:40,4.2,950,30
935,CA1314,,15:55:00,19:05:00,2018-11-10 15:23:25,4.2,950,29
966,CA1314,,15:55:00,19:05:00,2018-11-11 15:53:46,4.2,950,28
1043,CA1314,,15:55:00,19:05:00,2018-11-12 15:30:02,4.2,950,27
1080,CA1314,,15:55:00,19:05:00,2018-11-13 15:34:37,4.2,950,26
1171,CA1314,,15:55:00,19:05:00,2018-11-14 14:54:26,4.2,950,25
1252,CA1314,,15:55:00,19:05:00,2018-11-15 15:06:51,4.2,950,24
1291,CA1314,,15:55:00,19:05:00,2018-11-16 15:55:36,4.2,950,23
1355,CA1314,,15:55:00,19:05:00,2018-11-17 16:31:22,4.2,950,22
1396,CA1314,,15:55:00,19:05:00,2018-11-18 14:40:36,4.2,950,21
1466,CA1314,,15:55:00,19:05:00,2018-11-19 15:00:54,4.2,950,20
1514,CA1314,,15:55:00,19:05:00,2018-11-20 15:52:18,4.2,950,19
1574,CA1314,,15:55:00,19:05:00,2018-11-21 15:11:50,4.2,950,18
1610,CA1314,,15:55:00,19:05:00,2018-11-22 15:54:51,4.2,950,17
1714,CA1314,,15:55:00,19:05:00,2018-11-23 14:53:47,4.2,950,16
1742,CA1314,,15:55:00,19:05:00,2018-11-24 15:33:22,4.2,950,15
1859,CA1314,,15:55:00,19:05:00,2018-11-26 14:19:35,4.2,950,13
1909,CA1314,,15:55:00,19:05:00,2018-11-27 15:04:58,4.2,950,12
1962,CA1314,,15:55:00,19:05:00,2018-11-28 14:56:47,4.2,950,11
2073,CA1314,,15:55:00,19:05:00,2018-11-29 17:21:09,4.2,950,10
2122,CA1314,,15:55:00,19:05:00,2018-11-30 18:55:15,4.2,950,9
2213,CA1314,,15:55:00,19:05:00,2018-12-02 20:57:06,4.2,950,7
2265,CA1314,,15:55:00,19:05:00,2018-12-03 19:07:42,4.2,950,6
2355,CA1314,,15:55:00,19:05:00,2018-12-04 19:48:52,4.2,950,5
2407,CA1314,,15:55:00,19:05:00,2018-12-05 17:37:48,4.2,950,4
2478,CA1314,,15:55:00,19:05:00,2018-12-06 19:20:35,4.2,950,3
2570,CA1314,,15:55:00,19:05:00,2018-12-07 19:08:19,5.3,1210,2
2621,CA1314,,15:55:00,19:05:00,2018-12-08 17:37:37,6.4,1460,1
2714,CA1314,,15:55:00,19:05:00,2018-12-09 17:53:13,7.4,1680,0
56,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:59,8.3,1900,44
67,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:11,8.3,1900,43
127,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:42,8.3,1900,42
201,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:52,8.3,1900,41
277,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:48,8.3,1900,40
307,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:45,8.3,1900,39
368,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:10,3.0,686,38
428,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:10,3.0,680,37
488,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:57,3.0,680,36
583,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:13,3.0,680,35
608,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:06,3.0,680,34
680,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:47,3.0,680,33
769,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:16,3.0,680,32
801,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:33,3.0,680,31
889,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:40,3.0,680,30
918,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:25,3.0,680,29
997,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:46,3.0,680,28
1064,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:02,3.0,680,27
1113,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:37,3.0,680,26
1146,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:26,2.7,625,25
1205,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:51,2.8,637,24
1264,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:36,3.2,730,23
1329,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:22,3.2,730,22
1422,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:36,3.2,730,21
1443,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:54,3.2,730,20
1540,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:18,3.2,730,19
1600,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:50,3.2,730,18
1636,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:51,3.2,730,17
1683,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:47,3.2,730,16
1800,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:22,3.2,730,15
1826,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:35,3.2,730,13
1946,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:58,3.2,730,12
1995,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:47,3.2,730,11
2040,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:09,3.2,730,10
2155,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:15,3.2,730,9
2180,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:06,4.2,950,7
2299,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:42,4.2,950,6
2322,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:52,4.2,950,5
2439,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:48,5.3,1210,4
2511,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:35,5.3,1210,3
2538,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:19,6.4,1460,2
2654,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:37,6.4,1460,1
2681,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:13,7.4,1680,0
2753,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:00,8.3,1900,0
0,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:59,9.3,2120,44
83,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:11,9.3,2120,43
140,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:42,9.3,2120,42
213,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:52,9.3,2120,41
291,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:48,9.3,2120,40
321,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:45,9.3,2120,39
381,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:10,4.2,950,38
441,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:10,4.2,950,37
512,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:57,4.2,950,36
591,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:13,4.2,950,35
633,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:06,4.2,950,34
686,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:47,4.2,950,33
756,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:16,4.2,950,32
788,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:33,4.2,950,31
877,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:40,4.2,950,30
905,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:25,4.2,950,29
1010,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:46,4.2,950,28
1032,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:02,4.2,950,27
1126,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:37,4.2,950,26
1158,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:26,4.2,950,25
1217,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:51,4.2,950,24
1280,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:36,4.2,950,23
1342,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:22,4.2,950,22
1409,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:36,4.2,950,21
1453,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:54,4.2,950,20
1527,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:18,4.2,950,19
1587,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:50,4.2,950,18
1623,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:51,4.2,950,17
1698,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:47,4.2,950,16
1772,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:22,4.2,950,15
1840,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:35,4.2,950,13
1890,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:58,4.2,950,12
1981,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:47,4.2,950,11
2055,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:09,4.2,950,10
2140,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:15,4.2,950,9
2194,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:06,4.2,950,7
2284,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:42,4.2,950,6
2336,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:52,4.2,950,5
2425,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:48,4.2,950,4
2497,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:35,5.3,1210,3
2551,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:19,6.4,1460,2
2640,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:37,7.4,1680,1
2695,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:13,7.4,1680,0
33,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:59,9.3,2120,44
111,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:11,9.3,2120,43
169,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:42,9.3,2120,42
187,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:52,9.3,2120,41
264,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:48,9.3,2120,40
347,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:45,9.3,2120,39
409,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:10,4.2,950,38
469,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:10,4.2,950,37
498,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:57,4.2,950,36
561,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:13,4.2,950,35
624,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:06,4.2,950,34
717,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:47,4.2,950,33
728,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:16,4.2,950,32
822,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:33,4.2,950,31
849,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:40,4.2,950,30
949,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:25,4.2,950,29
980,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:46,4.2,950,28
1020,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:02,4.2,950,27
1095,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:37,4.2,950,26
1185,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:26,4.2,950,25
1243,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:51,4.2,950,24
1306,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:36,4.2,950,23
1316,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:22,4.2,950,22
1382,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:36,4.2,950,21
1480,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:54,4.2,950,20
1500,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:18,4.2,950,19
1560,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:50,4.2,950,18
1656,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:51,4.2,950,17
1729,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:47,4.2,950,16
1757,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:22,4.2,950,15
1873,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:35,4.2,950,13
1924,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:58,4.2,950,12
2015,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:47,4.2,950,11
2087,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:09,4.2,950,10
2108,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:15,4.2,950,9
2228,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:06,4.2,950,7
2250,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:42,4.2,950,6
2370,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:52,4.2,950,5
2392,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:48,4.2,950,4
2463,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:35,5.3,1210,3
2585,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:19,6.4,1460,2
2606,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:37,6.4,1460,1
2729,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:13,7.4,1680,0
57,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:59,8.3,1900,44
68,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:11,8.3,1900,43
128,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:42,8.3,1900,42
202,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:52,8.3,1900,41
276,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:48,8.3,1900,40
306,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:45,8.3,1900,39
369,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:10,3.5,800,38
429,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:10,3.5,800,37
489,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:57,3.5,800,36
582,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:13,3.5,800,35
609,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:06,3.5,800,34
679,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:47,3.5,800,33
768,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:16,3.5,800,32
800,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:33,3.5,800,31
888,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:40,3.5,800,30
917,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:25,3.5,800,29
998,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:46,3.5,800,28
1065,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:02,3.5,800,27
1114,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:37,3.2,730,26
1147,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:26,3.2,730,25
1206,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:51,3.2,730,24
1263,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:36,3.2,730,23
1330,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:22,3.2,730,22
