,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2036,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:52,6.2,1710,32
2117,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:44,6.2,1710,31
2190,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:21,6.2,1710,30
2310,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:11,6.2,1710,29
2369,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:43,6.2,1710,27
2482,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:33,6.2,1710,26
2521,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:08,5.3,1450,24
2578,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:50,5.3,1450,23
2618,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:25,3.9,1070,22
2664,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:56,3.9,1070,21
2713,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:59,3.9,1070,20
2758,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:41,3.9,1070,19
2806,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:34,3.9,1070,18
2852,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:24,4.0,1100,17
2899,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:42,4.0,1100,16
2948,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,14
2995,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:32,4.0,1100,13
3037,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:10,3.0,820,12
3091,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:39,3.0,820,10
3136,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:25,3.0,820,9
3180,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:51,3.0,820,8
3224,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:14,3.0,820,7
3261,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:15,3.0,820,6
3311,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:07,3.0,820,5
3355,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:00,3.0,820,4
3400,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:20,2.2,600,3
3438,3U1028,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:03,5.3,1450,2
3479,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:15,9.7,2670,1
3516,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:42,8.1,2240,0
2040,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:52,6.2,1710,32
