,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
49,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:36,7.4,1690,44
101,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,7.4,1690,43
134,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:14,7.4,1690,42
200,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:37,7.4,1690,41
329,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:09,7.4,1690,39
457,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:43,7.4,1690,38
461,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:00,7.4,1690,37
589,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:42,6.4,1460,36
655,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:37,6.4,1460,35
659,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,6.4,1460,34
775,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,33
835,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:40,6.4,1460,32
863,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,31
925,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1460,30
997,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:33,6.4,1460,29
1061,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:38,6.4,1460,28
1184,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:25,6.4,1460,27
1187,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:11,6.4,1460,26
1247,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:34,6.4,1460,25
1375,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,24
1377,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,23
1442,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,6.4,1460,22
1518,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,6.4,1460,21
1635,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:34,5.4,1230,20
1637,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,5.4,1230,19
1699,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,5.4,1230,18
1761,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:28,5.4,1230,17
1854,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:24,5.4,1230,16
1885,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:00,5.4,1230,15
1954,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,5.4,1230,14
2009,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,5.4,1230,13
2070,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:28,5.4,1230,12
2142,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:26,5.4,1230,11
2204,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,5.4,1230,10
2257,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:42,5.4,1230,9
2366,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,5.4,1230,8
2381,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,6.4,1460,7
2443,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,6
2505,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:45,7.4,1690,5
2567,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,7.4,1690,4
2631,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,8.4,1920,3
2749,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:27,8.4,1920,2
2756,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,8.4,1920,1
22,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:36,6.4,1460,44
118,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,6.4,1460,43
183,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:14,6.4,1460,42
249,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:37,6.4,1460,41
378,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:09,6.4,1460,39
441,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:43,6.4,1460,38
507,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:00,6.4,1460,37
573,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:42,6.4,1460,36
640,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:37,6.4,1460,35
709,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,6.4,1460,34
728,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,6.4,1460,33
819,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:40,6.4,1460,32
915,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,31
978,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:59,6.4,1460,30
1045,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:33,6.4,1460,29
1108,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:38,6.4,1460,28
1139,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:25,6.4,1460,27
1230,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:11,6.4,1460,26
1263,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:34,6.4,1460,25
1327,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,6.4,1460,24
1393,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,6.4,1460,23
1457,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,6.4,1460,22
1561,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,6.4,1460,21
1590,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:34,5.4,1230,20
1683,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,5.4,1230,19
1744,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,5.4,1230,18
1806,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:28,5.4,1230,17
1838,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:24,5.4,1230,16
1930,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:00,6.4,1460,15
1986,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,6.4,1460,14
2055,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,6.4,1460,13
2089,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:28,6.4,1460,12
2158,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:26,6.4,1460,11
2219,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,10
2302,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:42,6.4,1460,9
