,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,44
79,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:44:10,6.4,1460,43
163,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:30,6.4,1460,42
249,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:38,6.4,1460,41
310,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,40
368,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:11,6.4,1460,39
429,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,38
502,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:54,6.4,1460,37
611,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:23,6.4,1460,36
631,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,6.4,1460,35
734,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:30:13,6.4,1460,34
832,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,6.4,1460,33
851,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,6.4,1460,32
984,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,6.4,1460,31
1059,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:27,6.4,1460,30
1088,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:26,6.4,1460,29
1213,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:04,6.4,1460,28
1238,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,6.4,1460,27
1369,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,6.4,1460,26
1440,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,25
1496,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,6.4,1460,24
1536,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,23
1667,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,6.4,1460,22
1722,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,6.4,1460,21
1814,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,6.4,1460,20
1903,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:24,6.4,1460,19
1967,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:45,6.4,1460,18
2048,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,6.4,1460,17
2083,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:41,6.4,1460,16
2208,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,6.4,1460,15
2231,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,6.4,1460,14
2363,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,6.4,1460,13
2384,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,5.4,1230,12
2461,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:42,5.4,1230,11
2587,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:32,5.4,1230,10
2614,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:18,5.4,1230,9
