,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2542,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:43,5.4,1350,45
2616,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:29,5.4,1350,44
2691,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:20,5.4,1350,43
2739,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:53,5.4,1350,42
2816,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,5.4,1350,41
2917,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:38,5.4,1350,40
2991,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,5.4,1350,39
3069,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:34:16,5.4,1350,38
3144,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:24:05,5.4,1350,37
3216,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:07,5.4,1350,36
3292,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:41,5.4,1350,35
3366,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,5.4,1350,34
3441,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:14,5.4,1350,33
3520,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:16,5.4,1350,32
3591,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,5.4,1350,31
3667,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:37,5.4,1350,30
3741,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,5.4,1350,29
3816,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,5.4,1350,28
3894,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:51,5.4,1350,27
3967,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:45,3.5,880,26
4031,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,3.2,800,25
4103,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,2.8,700,23
4220,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:17,2.8,700,22
4303,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:47,3.5,880,21
4379,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:55,3.5,880,20
4453,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:20,2.8,700,17
4530,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:06,2.6,650,15
4642,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:15,2.6,650,14
4717,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:29,2.6,650,13
4791,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:51,2.6,650,12
4866,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:32,2.4,600,11
4944,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:19,2.2,600,10
5014,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:26,2.2,600,9
5088,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:13,2.2,612,8
5160,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:56,2.2,600,7
5233,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:46,2.2,600,6
5309,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:22,2.5,700,5
2491,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:43,6.2,1550,45
2640,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:29,6.2,1550,44
2715,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:20,6.2,1550,43
2769,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:53,6.2,1550,42
2792,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,6.2,1550,41
2866,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:38,6.2,1550,40
3015,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,6.2,1550,39
3061,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:34:16,6.2,1550,38
3130,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:24:05,6.2,1550,37
3240,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:07,6.2,1550,36
3241,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:41,6.2,1550,35
3390,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,6.2,1550,34
3465,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:14,6.2,1550,33
3504,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:16,6.2,1550,32
3615,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,6.2,1550,31
3616,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:37,4.0,1010,30
3765,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,6.2,1550,29
3840,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,6.2,1550,28
3880,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:51,6.2,1550,27
3990,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:45,5.4,1350,26
4055,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,5.4,1350,25
4177,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,5.4,1350,23
4196,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:17,5.4,1350,22
4327,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:47,5.4,1350,21
4328,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:55,5.4,1350,20
4477,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:20,4.9,1230,17
4577,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:06,4.0,1010,15
4665,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:15,4.0,1010,14
4666,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:29,3.5,880,13
4815,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:51,3.5,880,12
4890,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:32,2.2,550,11
