,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2243,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,5.4,1230,9
2318,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,5.4,1230,8
2410,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,5.4,1230,7
2470,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:33,6.4,1460,6
2545,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,7.4,1690,5
2619,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,7.4,1690,4
2695,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:24,8.4,1920,3
2802,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:20,8.4,1920,2
2859,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:20,9.4,2140,0
21,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:59,8.4,1920,44
108,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:12,8.4,1920,43
192,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,42
262,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:32,8.4,1920,41
275,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,40
354,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:06,8.4,1920,39
414,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,38
463,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:36,8.4,1920,37
528,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:10,8.4,1920,36
599,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:25,8.4,1920,35
719,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:19,8.4,1920,34
749,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:23,7.4,1690,31
816,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:37,7.4,1690,30
918,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,7.4,1690,29
978,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:14,7.4,1690,28
1018,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:37,7.4,1690,27
1076,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:48,7.4,1690,26
1146,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:09,7.4,1690,25
1244,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:42,7.4,1690,24
1310,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:00,7.4,1690,23
1344,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:41,7.4,1690,22
1410,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:37,6.4,1460,21
1476,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,6.4,1460,20
1542,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:43,6.4,1460,19
1626,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:39,6.4,1460,18
1668,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:53,6.4,1460,17
1742,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:57,6.4,1460,16
1823,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:29,6.4,1460,15
1894,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:37,6.4,1460,14
1976,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:23,5.4,1220,13
2013,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:09,5.4,1230,12
2125,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:30,5.4,1230,11
2159,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,6.4,1460,10
2234,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,6.4,1460,9
2310,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,6.4,1460,8
2401,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,6.4,1460,7
2461,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:33,6.4,1460,6
2536,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,8.4,1920,5
2610,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,8.4,1920,4
2686,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:24,9.4,2140,3
2811,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:20,9.4,2140,2
2850,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:20,10.0,2280,0
55,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:59,6.4,1460,44
72,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:12,6.4,1460,43
156,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:57,6.4,1460,42
243,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:32,6.4,1460,41
324,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:35,6.4,1460,40
389,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:06,6.4,1460,39
440,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:55,6.4,1460,38
498,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,37
582,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:10,6.4,1460,36
607,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:25,6.4,1460,35
666,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:19,6.4,1460,34
784,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:23,5.4,1230,31
851,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:37,5.4,1230,30
893,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,5.4,1230,29
954,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:14,5.4,1230,28
1053,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:37,5.4,1230,27
1112,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:48,5.4,1230,26
1181,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:09,5.4,1230,25
1215,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:42,5.4,1230,24
1280,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:00,5.4,1230,23
1379,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:41,4.9,1120,22
1446,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:37,4.9,1120,21
1514,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,4.9,1120,20
1578,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:43,4.9,1120,19
1590,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:39,4.9,1120,18
1705,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:53,4.9,1120,17
1777,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:57,4.9,1120,16
1787,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:29,4.9,1120,15
1856,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:37,4.9,1120,14
1932,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:23,4.9,1110,13
2049,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:09,4.3,973,12
2064,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:30,4.2,950,11
2188,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,4.0,910,10
2277,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,4.0,920,9
2360,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,5.4,1230,8
2375,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,5.4,1230,7
2504,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:33,5.4,1230,6
2579,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,8.4,1920,5
2653,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,8.4,1920,4
2729,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:24,9.4,2140,3
2767,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:20,9.4,2140,2
2818,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:20,10.0,2280,0
18,CA1304,,18:00:00,21:15:00,2018-07-09 14:36:59,7.3,1660,44
111,CA1304,,18:00:00,21:15:00,2018-07-10 14:51:12,7.3,1660,43
195,CA1304,,18:00:00,21:15:00,2018-07-11 10:29:57,7.3,1660,42
259,CA1304,,18:00:00,21:15:00,2018-07-12 14:34:32,8.2,1880,41
272,CA1304,,18:00:00,21:15:00,2018-07-13 15:20:35,8.2,1880,40
351,CA1304,,18:00:00,21:15:00,2018-07-14 14:01:06,8.2,1880,39
417,CA1304,,18:00:00,21:15:00,2018-07-15 12:40:55,8.2,1880,38
521,CA1304,,18:00:00,21:15:00,2018-07-16 14:29:36,8.2,1880,37
549,CA1304,,18:00:00,21:15:00,2018-07-17 15:15:10,8.2,1880,36
658,CA1304,,18:00:00,21:15:00,2018-07-18 15:19:25,8.2,1880,35
716,CA1304,,18:00:00,21:15:00,2018-07-19 15:00:19,8.2,1880,34
746,CA1304,,18:00:00,21:15:00,2018-07-22 14:54:23,8.2,1880,31
813,CA1304,,18:00:00,21:15:00,2018-07-23 15:04:37,8.2,1880,30
914,CA1304,,18:00:00,21:15:00,2018-07-24 15:05:34,8.2,1880,29
975,CA1304,,18:00:00,21:15:00,2018-07-25 15:07:14,6.3,1440,28
1015,CA1304,,18:00:00,21:15:00,2018-07-26 23:50:37,6.3,1440,27
1073,CA1304,,18:00:00,21:15:00,2018-07-27 14:25:48,6.3,1440,26
1143,CA1304,,18:00:00,21:15:00,2018-07-28 14:22:09,6.3,1440,25
1241,CA1304,,18:00:00,21:15:00,2018-07-29 14:33:42,6.3,1440,24
1307,CA1304,,18:00:00,21:15:00,2018-07-30 14:58:00,6.3,1440,23
1341,CA1304,,18:00:00,21:15:00,2018-07-31 14:19:41,6.3,1440,22
1407,CA1304,,18:00:00,21:15:00,2018-08-01 15:15:37,6.3,1440,21
1473,CA1304,,18:00:00,21:15:00,2018-08-02 14:22:16,6.3,1440,20
1539,CA1304,,18:00:00,21:15:00,2018-08-03 15:22:43,5.3,1210,19
1629,CA1304,,18:00:00,21:15:00,2018-08-04 14:43:39,5.3,1210,18
1665,CA1304,,18:00:00,21:15:00,2018-08-05 15:39:53,5.3,1210,17
1739,CA1304,,18:00:00,21:15:00,2018-08-06 15:43:57,5.3,1210,16
1826,CA1304,,18:00:00,21:15:00,2018-08-07 15:31:29,5.3,1210,15
1853,CA1304,,18:00:00,21:15:00,2018-08-08 14:39:37,5.3,1210,14
1979,CA1304,,18:00:00,21:15:00,2018-08-09 15:23:23,4.2,965,13
2010,CA1304,,18:00:00,21:15:00,2018-08-10 14:30:09,4.3,970,12
2122,CA1304,,18:00:00,21:15:00,2018-08-11 14:52:30,4.2,950,11
2156,CA1304,,18:00:00,21:15:00,2018-08-12 14:19:51,5.3,1210,10
2231,CA1304,,18:00:00,21:15:00,2018-08-13 20:27:13,5.3,1210,9
2307,CA1304,,18:00:00,21:15:00,2018-08-14 14:43:55,5.3,1210,8
2398,CA1304,,18:00:00,21:15:00,2018-08-15 14:29:55,5.3,1210,7
2458,CA1304,,18:00:00,21:15:00,2018-08-16 14:22:33,5.3,1210,6
2533,CA1304,,18:00:00,21:15:00,2018-08-17 15:14:25,8.2,1880,5
2607,CA1304,,18:00:00,21:15:00,2018-08-18 15:19:35,8.2,1880,4
2683,CA1304,,18:00:00,21:15:00,2018-08-19 15:24:24,6.3,1440,3
2756,CA1304,,18:00:00,21:15:00,2018-08-20 15:24:20,9.2,2100,2
2847,CA1304,,18:00:00,21:15:00,2018-08-22 15:53:20,10.0,2280,0
2891,CA1304,,19:00:00,22:15:00,2018-08-23 15:16:29,10.0,2280,0
25,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:59,8.2,1880,44
104,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:12,8.2,1880,43
188,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:57,8.2,1880,42
211,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:32,9.2,2100,41
279,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:35,9.2,2100,40
358,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:06,9.2,2100,39
410,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:55,9.2,2100,38
467,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:36,9.2,2100,37
592,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:10,9.2,2100,36
603,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:25,9.2,2100,35
723,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:19,9.2,2100,34
753,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:23,9.2,2100,31
819,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:37,9.2,2100,30
860,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,9.2,2100,29
982,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:14,7.6,1730,28
1022,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:37,7.3,1660,27
1080,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:48,7.3,1660,26
1150,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:09,7.3,1660,25
1249,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:42,7.3,1660,24
1314,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:00,7.3,1660,23
1348,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:41,7.3,1660,22
1414,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:37,7.3,1660,21
1480,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,7.3,1660,20
1546,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:43,7.3,1660,19
1622,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:39,7.3,1660,18
1672,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:53,7.3,1660,17
1746,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:57,7.3,1660,16
1819,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:29,6.3,1440,15
1890,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:37,6.3,1440,14
1971,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:23,5.3,1210,13
2017,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:09,5.3,1210,12
2130,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:30,5.3,1210,11
2164,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:51,5.3,1210,10
2239,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,5.3,1210,9
2286,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:55,5.3,1210,8
2406,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:55,5.3,1210,7
2466,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:33,5.3,1210,6
2541,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:25,7.3,1660,5
2615,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:35,7.3,1660,4
2691,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:24,8.2,1880,3
2806,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:20,8.2,1880,2
2855,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:20,9.2,2100,0
13,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:59,8.2,1880,44
116,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:12,8.2,1880,43
141,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:57,8.2,1880,42
254,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:32,10.0,2280,41
303,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:35,10.0,2280,40
346,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:06,10.0,2280,39
422,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:55,10.0,2280,38
516,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:36,10.0,2280,37
544,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:10,10.0,2280,36
653,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:25,10.0,2280,35
711,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:19,10.0,2280,34
741,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:23,10.0,2280,31
808,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:37,10.0,2280,30
909,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,10.0,2280,29
970,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:14,8.6,1960,28
1010,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:37,8.2,1880,27
1068,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:48,8.2,1880,26
1138,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:09,8.2,1880,25
1236,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:42,8.2,1880,24
1302,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:00,8.2,1880,23
1336,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:41,8.2,1880,22
1402,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:37,8.2,1880,21
1468,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,8.2,1880,20
1534,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:43,7.3,1660,19
1634,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:39,7.3,1660,18
1660,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:53,7.3,1660,17
1734,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:57,7.3,1660,16
1831,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:29,6.3,1440,15
1848,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:37,6.3,1440,14
1982,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:23,6.3,1440,13
2005,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:09,6.3,1440,12
2118,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:30,6.3,1440,11
2152,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:51,6.3,1440,10
2227,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,6.3,1440,9
2303,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:55,6.3,1440,8
2393,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:55,6.3,1440,7
2454,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:33,6.3,1440,6
2529,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:25,8.2,1880,5
2603,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:35,8.2,1880,4
2679,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:24,9.2,2100,3
2755,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:20,9.2,2100,2
2843,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:20,8.2,1880,0
51,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:59,7.3,1660,44
68,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:12,7.3,1660,43
152,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:57,7.3,1660,42
247,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:32,8.2,1880,41
328,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:35,8.2,1880,40
393,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:06,8.2,1880,39
436,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:55,8.2,1880,38
502,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:36,8.2,1880,37
586,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:10,8.2,1880,36
597,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:25,8.2,1880,35
663,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:19,8.2,1880,34
788,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:23,8.2,1880,31
855,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:37,8.2,1880,30
859,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,8.2,1880,29
928,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:14,6.3,1440,28
992,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:37,6.3,1440,27
1115,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:48,6.3,1440,26
1185,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:09,6.3,1440,25
1219,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:42,6.3,1440,24
1283,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:00,6.3,1440,23
1383,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:41,6.3,1440,22
1450,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:37,6.3,1440,21
1517,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,6.3,1440,20
1582,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:43,5.3,1210,19
1586,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:39,5.3,1210,18
1709,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:53,5.3,1210,17
1717,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:57,5.3,1210,16
1783,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:29,5.3,1210,15
1867,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:37,5.3,1210,14
1927,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:23,5.3,1210,13
2053,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:09,5.3,1210,12
2059,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:30,5.3,1210,11
2193,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:51,5.3,1210,10
2283,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,5.3,1210,9
2355,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:55,5.3,1210,8
2365,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:55,5.3,1210,7
2509,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:33,5.3,1210,6
2584,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:25,8.2,1880,5
2658,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:35,8.2,1880,4
2734,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:24,9.2,2100,3
2762,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:20,7.3,1660,2
2823,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:20,10.0,2280,0
15,CA1338,,08:25:00,11:35:00,2018-07-09 14:36:59,8.2,1880,44
114,CA1338,,08:25:00,11:35:00,2018-07-10 14:51:12,8.2,1880,43
139,CA1338,,08:25:00,11:35:00,2018-07-11 10:29:57,8.2,1880,42
256,CA1338,,08:25:00,11:35:00,2018-07-12 14:34:32,8.2,1880,41
268,CA1338,,08:25:00,11:35:00,2018-07-13 15:20:35,8.2,1880,40
348,CA1338,,08:25:00,11:35:00,2018-07-14 14:01:06,8.2,1880,39
420,CA1338,,08:25:00,11:35:00,2018-07-15 12:40:55,8.2,1880,38
518,CA1338,,08:25:00,11:35:00,2018-07-16 14:29:36,8.2,1880,37
546,CA1338,,08:25:00,11:35:00,2018-07-17 15:15:10,8.2,1880,36
655,CA1338,,08:25:00,11:35:00,2018-07-18 15:19:25,8.2,1880,35
713,CA1338,,08:25:00,11:35:00,2018-07-19 15:00:19,8.2,1880,34
743,CA1338,,08:25:00,11:35:00,2018-07-22 14:54:23,8.2,1880,31
810,CA1338,,08:25:00,11:35:00,2018-07-23 15:04:37,8.2,1880,30
911,CA1338,,08:25:00,11:35:00,2018-07-24 15:05:34,8.2,1880,29
972,CA1338,,08:25:00,11:35:00,2018-07-25 15:07:14,7.6,1730,28
1012,CA1338,,08:25:00,11:35:00,2018-07-26 23:50:37,7.3,1660,27
1070,CA1338,,08:25:00,11:35:00,2018-07-27 14:25:48,7.3,1660,26
