,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
768,CA1304,,18:10:00,21:15:00,2021-02-18 14:05:52,9.9,2720,45
793,CA1304,,18:10:00,21:15:00,2021-02-19 10:58:47,9.9,2720,44
812,CA1304,,18:10:00,21:15:00,2021-02-22 18:17:17,5.1,1400,41
832,CA1304,,18:10:00,21:15:00,2021-02-23 14:16:52,3.8,1050,40
856,CA1304,,18:10:00,21:15:00,2021-02-24 14:39:51,3.8,1050,39
881,CA1304,,18:10:00,21:15:00,2021-02-25 14:00:05,3.8,1050,38
919,CA1304,,18:00:00,21:15:00,2021-03-01 18:26:51,3.8,1050,34
933,CA1304,,18:00:00,21:15:00,2021-03-02 14:12:27,3.8,1050,33
971,CA1304,,18:00:00,21:15:00,2021-03-04 14:28:47,3.8,1050,31
1007,CA1304,,18:00:00,21:15:00,2021-03-05 14:01:08,3.8,1050,30
1014,CA1304,,18:00:00,21:15:00,2021-03-06 14:24:05,3.8,1050,29
1060,CA1304,,18:00:00,21:15:00,2021-03-07 14:22:53,3.8,1050,28
1089,CA1304,,18:00:00,21:15:00,2021-03-08 14:17:22,3.8,1050,27
1094,CA1304,,18:00:00,21:15:00,2021-03-09 14:27:31,3.8,1050,26
1120,CA1304,,18:00:00,21:15:00,2021-03-10 14:16:54,3.8,1050,25
1143,CA1304,,18:00:00,21:15:00,2021-03-11 14:20:29,3.8,1050,24
1169,CA1304,,18:00:00,21:15:00,2021-03-13 14:09:17,3.8,1050,22
1219,CA1304,,18:00:00,21:15:00,2021-03-14 14:33:09,3.8,1050,21
1244,CA1304,,18:00:00,21:15:00,2021-03-15 14:24:51,3.8,1050,20
1270,CA1304,,18:00:00,21:15:00,2021-03-16 14:20:44,3.8,1050,19
1280,CA1304,,18:00:00,21:15:00,2021-03-17 14:13:29,3.8,1050,18
1342,CA1304,,18:00:00,21:15:00,2021-03-18 13:46:15,3.8,1050,17
1370,CA1304,,18:00:00,21:15:00,2021-03-19 14:30:12,3.8,1050,16
1409,CA1304,,18:00:00,21:15:00,2021-03-20 14:10:51,7.6,2090,15
1449,CA1304,,18:00:00,21:15:00,2021-03-21 14:34:26,7.2,1990,14
1511,CA1304,,18:00:00,21:15:00,2021-03-22 13:59:59,7.5,2070,13
1582,CA1304,,18:00:00,21:15:00,2021-03-23 14:26:50,7.5,2070,12
1613,CA1304,,18:00:00,21:15:00,2021-03-24 14:34:51,7.5,2070,11
