,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2335,CA1304,,18:10:00,21:15:00,2020-12-06 16:23:45,6.6,1820,45
2373,CA1304,,18:10:00,21:15:00,2020-12-07 16:07:37,6.6,1820,44
2428,CA1304,,18:10:00,21:15:00,2020-12-08 15:43:12,6.6,1820,43
2506,CA1304,,18:10:00,21:15:00,2020-12-09 14:37:02,6.6,1820,42
2556,CA1304,,18:10:00,21:15:00,2020-12-10 14:20:24,6.6,1820,41
2593,CA1304,,18:10:00,21:15:00,2020-12-11 13:57:17,6.6,1820,40
2652,CA1304,,18:10:00,21:15:00,2020-12-12 15:28:30,6.6,1820,39
2686,CA1304,,18:10:00,21:15:00,2020-12-13 16:41:07,6.6,1820,38
2758,CA1304,,18:10:00,21:15:00,2020-12-14 20:53:18,6.6,1820,37
2813,CA1304,,18:10:00,21:15:00,2020-12-15 16:09:19,6.6,1820,36
2853,CA1304,,18:10:00,21:15:00,2020-12-16 15:16:27,6.6,1820,35
2925,CA1304,,18:10:00,21:15:00,2020-12-17 15:00:07,6.6,1820,34
2961,CA1304,,18:10:00,21:15:00,2020-12-18 14:14:41,3.6,980,33
3034,CA1304,,18:10:00,21:15:00,2020-12-19 14:09:10,3.6,980,32
3110,CA1304,,18:10:00,21:15:00,2020-12-20 14:27:05,3.6,980,31
3144,CA1304,,18:10:00,21:15:00,2020-12-21 14:44:22,3.6,980,30
3201,CA1304,,18:10:00,21:15:00,2020-12-22 14:03:29,3.6,980,29
3259,CA1304,,18:10:00,21:15:00,2020-12-23 14:11:02,3.6,980,28
3319,CA1304,,18:10:00,21:15:00,2020-12-24 13:54:18,3.6,980,27
3378,CA1304,,18:10:00,21:15:00,2020-12-25 14:29:48,3.6,980,26
3437,CA1304,,18:10:00,21:15:00,2020-12-26 23:46:58,3.6,980,25
3494,CA1304,,18:10:00,21:15:00,2020-12-27 13:58:29,3.6,980,24
3570,CA1304,,18:10:00,21:15:00,2020-12-28 13:49:35,3.6,980,23
3638,CA1304,,18:10:00,21:15:00,2020-12-29 13:48:01,3.6,980,22
3661,CA1304,,18:10:00,21:15:00,2020-12-30 14:07:06,2.4,650,21
3715,CA1304,,18:10:00,21:15:00,2020-12-31 13:57:52,2.4,650,20
3735,CA1304,,18:10:00,21:15:00,2021-01-01 01:56:23,2.4,650,19
3802,CA1304,,18:10:00,21:15:00,2021-01-01 14:20:51,2.4,650,19
3873,CA1304,,18:10:00,21:15:00,2021-01-02 14:39:10,2.4,650,18
3900,CA1304,,18:10:00,21:15:00,2021-01-03 14:02:20,2.4,650,17
3975,CA1304,,18:10:00,21:15:00,2021-01-04 14:05:02,2.4,650,16
4034,CA1304,,18:10:00,21:15:00,2021-01-05 14:28:06,2.4,650,15
4082,CA1304,,18:10:00,21:15:00,2021-01-06 13:50:27,2.4,650,14
4136,CA1304,,18:10:00,21:15:00,2021-01-07 14:22:53,2.2,600,13
4184,CA1304,,18:10:00,21:15:00,2021-01-08 14:16:47,2.0,550,12
4235,CA1304,,18:10:00,21:15:00,2021-01-09 14:15:14,1.8,500,11
4280,CA1304,,18:10:00,21:15:00,2021-01-10 13:42:58,1.8,500,10
4306,CA1304,,18:10:00,21:15:00,2021-01-11 14:31:32,1.8,500,9
4377,CA1304,,18:10:00,21:15:00,2021-01-12 14:08:35,1.8,500,8
4410,CA1304,,18:10:00,21:15:00,2021-01-13 13:51:32,1.8,500,7
4474,CA1304,,18:10:00,21:15:00,2021-01-14 13:40:45,1.8,500,6
4513,CA1304,,18:10:00,21:15:00,2021-01-15 13:54:38,1.8,500,5
4546,CA1304,,18:10:00,21:15:00,2021-01-16 13:44:56,1.5,400,4
4561,CA1304,,18:10:00,21:15:00,2021-01-17 13:43:57,1.5,400,3
4587,CA1304,,18:10:00,21:15:00,2021-01-18 13:45:11,1.5,400,2
4625,CA1304,,18:10:00,21:15:00,2021-01-19 13:52:25,1.5,400,1
2293,CA1306,,08:55:00,12:00:00,2020-12-06 16:23:45,5.5,1510,45
2386,CA1306,,08:55:00,12:00:00,2020-12-07 16:07:37,5.5,1510,44
2441,CA1306,,08:55:00,12:00:00,2020-12-08 15:43:12,5.5,1510,43
2461,CA1306,,08:55:00,12:00:00,2020-12-09 14:37:02,5.5,1510,42
2522,CA1306,,08:55:00,12:00:00,2020-12-10 14:20:24,5.5,1510,41
2607,CA1306,,08:55:00,12:00:00,2020-12-11 13:57:17,5.5,1510,40
2634,CA1306,,08:55:00,12:00:00,2020-12-12 15:28:30,5.5,1510,39
2699,CA1306,,08:55:00,12:00:00,2020-12-13 16:41:07,5.5,1510,38
2746,CA1306,,08:55:00,12:00:00,2020-12-14 20:53:18,5.5,1510,37
2828,CA1306,,08:55:00,12:00:00,2020-12-15 16:09:19,5.5,1510,36
2866,CA1306,,08:55:00,12:00:00,2020-12-16 15:16:27,5.5,1510,35
2939,CA1306,,08:55:00,12:00:00,2020-12-17 15:00:07,5.5,1510,34
2973,CA1306,,08:55:00,12:00:00,2020-12-18 14:14:41,3.6,980,33
3047,CA1306,,08:55:00,12:00:00,2020-12-19 14:09:10,3.6,980,32
3063,CA1306,,08:55:00,12:00:00,2020-12-20 14:27:05,3.6,980,31
3156,CA1306,,08:55:00,12:00:00,2020-12-21 14:44:22,3.6,980,30
3214,CA1306,,08:55:00,12:00:00,2020-12-22 14:03:29,3.6,980,29
3274,CA1306,,08:55:00,12:00:00,2020-12-23 14:11:02,3.6,980,28
3334,CA1306,,08:55:00,12:00:00,2020-12-24 13:54:18,3.6,980,27
3392,CA1306,,08:55:00,12:00:00,2020-12-25 14:29:48,3.6,980,26
