,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:58,9.8,2040,44
96,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:59,9.8,2040,44
156,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:45,9.8,2040,43
205,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:46,9.8,2040,43
265,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:29,9.8,2040,42
385,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:24,9.8,2040,41
455,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:26,9.8,2040,41
535,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:09,9.8,2040,40
565,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:40,9.8,2040,40
624,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:17,9.8,2040,39
687,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:37,9.8,2040,39
745,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:05,9.8,2040,38
835,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:07,9.8,2040,38
877,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:29,6.2,1280,37
928,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:32,6.2,1280,37
985,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:15,6.2,1280,36
1032,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:20,6.2,1280,36
1125,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:52,6.2,1280,35
1186,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:57,6.2,1280,35
1224,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:14,6.2,1280,34
1285,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:17,6.2,1280,34
1346,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:23,6.2,1280,33
1406,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:29,6.2,1280,33
1476,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:12,6.2,1280,32
1525,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:30,6.2,1280,32
1588,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:34,6.2,1280,31
1633,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:35,6.2,1280,31
1705,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:58,6.2,1280,30
1775,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:16,6.2,1280,29
1838,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:18,6.2,1280,29
1885,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:10,6.2,1280,28
1945,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:19,6.2,1280,28
2005,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:26,6.2,1280,27
2065,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:27,6.2,1280,27
2113,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:08,6.2,1280,26
2185,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:14,6.2,1280,26
