,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:54,5.2,1080,44
88,CA1304,,18:00:00,21:10:00,2017-05-15 14:30:36,5.2,1080,44
176,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:45,5.2,1080,43
212,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:47,5.2,1080,43
271,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:16,5.2,1080,42
351,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:22,5.2,1080,42
405,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:19,5.2,1080,41
428,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:24,5.2,1080,41
512,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:13,5.2,1080,40
572,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:29,5.2,1080,40
620,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:25,5.2,1080,39
692,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:54,5.2,1080,39
721,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:39,5.2,1080,38
787,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:35,5.2,1080,37
844,CA1304,,18:00:00,21:10:00,2017-05-22 14:20:17,5.2,1080,37
904,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:03,5.2,1080,36
991,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:11,5.2,1080,36
1052,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:43,5.2,1080,35
1116,CA1304,,18:00:00,21:10:00,2017-05-24 14:13:26,5.2,1080,35
1172,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:10,5.2,1080,34
1232,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:24,5.2,1080,34
1291,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:34,5.2,1080,33
1352,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:42,5.2,1080,32
1412,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:54,5.2,1080,32
1472,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:41,5.2,1080,31
1532,CA1304,,18:00:00,21:10:00,2017-05-28 14:05:03,5.2,1080,31
1589,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:42,5.2,1080,30
1652,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:44,5.2,1080,30
1712,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,5.2,1080,29
1775,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:51,5.2,1080,29
1832,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:34,5.2,1080,28
1904,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:57,5.2,1080,28
1955,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:14,5.2,1080,27
2020,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:21,5.2,1080,27
2040,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,5.2,1080,26
2140,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:34,5.2,1080,26
2211,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:09,5.2,1080,25
2271,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:18,5.2,1080,25
2325,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:56,5.2,1080,24
2380,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:58,5.2,1080,24
2440,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:22,5.2,1080,23
2503,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:26,5.2,1080,23
2551,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:12,5.2,1080,22
2608,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:25,5.2,1080,22
2672,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:47,5.2,1080,21
2728,CA1304,,18:00:00,21:10:00,2017-06-07 14:29:20,5.2,1080,21
2791,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:30,5.2,1080,20
2853,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:31,5.2,1080,20
2912,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:16,5.2,1080,19
