,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:32,4.3,900,44
124,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:34,4.3,900,44
147,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:28,4.3,900,43
239,CA1304,,18:00:00,21:10:00,2017-01-13 14:20:39,4.3,900,43
264,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:30,4.3,900,42
330,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:32,4.3,900,42
396,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:10,4.3,900,41
549,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:49,4.3,900,40
615,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:50,4.3,900,40
660,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:48,4.3,900,39
767,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:50,4.3,900,39
838,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:17,4.3,900,38
858,CA1304,,18:00:00,21:10:00,2017-01-18 14:14:36,4.3,900,38
945,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:50,4.3,900,37
1035,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:51,4.3,900,37
1106,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:27,4.3,900,36
1143,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:38,4.3,900,36
1188,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:50,4.3,900,35
1275,CA1304,,18:00:00,21:10:00,2017-01-21 14:14:28,4.3,900,35
1345,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:18,4.3,900,34
1451,CA1304,,18:00:00,21:10:00,2017-01-22 14:15:00,4.3,900,34
1498,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:50,4.3,900,33
1543,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:52,4.3,900,33
1584,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:47,4.3,900,32
1763,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:10,4.3,900,31
1788,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:13,4.3,900,31
1908,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:18,4.3,900,30
1959,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:29,4.3,900,30
1997,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:29,4.3,900,29
2091,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:30,4.3,900,29
2112,CA1304,,18:00:00,21:10:00,2017-01-28 14:16:00,4.6,950,28
2178,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:26,4.6,950,28
2265,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:45,4.6,950,27
2363,CA1304,,18:00:00,21:10:00,2017-01-29 14:23:44,4.6,950,27
2421,CA1304,,18:00:00,21:10:00,2017-01-30 14:21:42,4.6,950,26
2487,CA1304,,18:00:00,21:10:00,2017-01-30 14:21:43,4.6,950,26
2554,CA1304,,18:00:00,21:10:00,2017-01-31 14:35:04,4.6,950,25
2620,CA1304,,18:00:00,21:10:00,2017-01-31 14:35:10,4.6,950,25
2661,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:27,4.6,950,24
2725,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:41,4.6,950,24
2793,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:18,4.6,950,23
2873,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:01,4.6,950,23
2925,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:28,4.6,950,22
3016,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:55,4.6,950,22
3072,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:14,4.6,950,21
3130,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:52,4.6,950,21
3212,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:55,4.6,950,20
3256,CA1304,,18:00:00,21:10:00,2017-02-05 14:43:03,4.6,950,20
3346,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:52,4.6,950,19
3403,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:57,4.6,950,19
3457,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:55,4.6,950,18
3539,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:46,4.6,950,18
3571,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:12,4.6,950,17
3647,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:14,4.6,950,17
3697,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:12,4.6,950,16
3805,CA1304,,18:00:00,21:10:00,2017-02-09 14:25:33,4.6,950,16
3858,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:13,4.6,950,15
3908,CA1304,,18:00:00,21:10:00,2017-02-10 14:35:13,4.6,950,15
3971,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:37,4.6,950,14
4063,CA1304,,18:00:00,21:10:00,2017-02-11 14:25:58,4.6,950,14
4110,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:46,4.9,1010,13
4189,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:43,4.9,1010,13
4224,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:08,4.9,1010,12
4290,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:11,4.9,1010,12
4350,CA1304,,18:00:00,21:10:00,2017-02-14 14:38:54,4.9,1010,11
4439,CA1304,,18:00:00,21:10:00,2017-02-14 14:38:56,4.9,1010,11
4503,CA1304,,18:00:00,21:10:00,2017-02-15 14:18:59,4.9,1010,10
4566,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:02,4.9,1010,10
4623,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:30,5.8,1210,9
4686,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:31,5.8,1210,9
4756,CA1304,,18:00:00,21:10:00,2017-02-17 14:47:55,5.8,1210,8
4842,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:16,5.8,1210,7
4903,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:19,5.8,1210,7
5003,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:58,7.7,1600,6
5054,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:59,7.7,1600,6
5088,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:47,8.0,1660,5
5201,CA1304,,18:00:00,21:10:00,2017-02-20 14:34:18,8.0,1660,5
5243,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:39,8.0,1660,4
5306,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:40,8.0,1660,4
5397,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:07,9.0,1870,3
5416,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:16,9.0,1870,3
5510,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:49,9.9,2060,2
5580,CA1304,,18:00:00,21:10:00,2017-02-23 14:05:03,9.9,2060,2
5605,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:05,9.9,2060,1
5660,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:07,9.9,2060,1
5814,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:24,9.9,2060,0
41,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:32,4.3,900,44
79,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:34,4.3,900,44
173,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:28,4.3,900,43
260,CA1306,,09:05:00,12:15:00,2017-01-13 14:20:39,4.3,900,43
267,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:30,4.3,900,42
371,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:32,4.3,900,42
438,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:10,4.3,900,41
570,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:49,4.3,900,40
594,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:50,4.3,900,40
704,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:48,4.3,900,39
746,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:50,4.3,900,39
813,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:17,4.3,900,38
883,CA1306,,09:05:00,12:15:00,2017-01-18 14:14:36,4.3,900,38
966,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:50,4.3,900,37
1015,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:51,4.3,900,37
1084,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:27,4.3,900,36
1164,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:38,4.3,900,36
1213,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:50,4.3,900,35
1299,CA1306,,09:05:00,12:15:00,2017-01-21 14:14:28,4.3,900,35
1324,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:18,4.3,900,34
1407,CA1306,,09:05:00,12:15:00,2017-01-22 14:15:00,4.3,900,34
1477,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:50,4.3,900,33
1522,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:52,4.3,900,33
1609,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:47,4.3,900,32
1742,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:10,4.3,900,31
1821,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:13,4.3,900,31
1873,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:18,4.3,900,30
1914,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:29,4.3,900,30
2014,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:29,4.3,900,29
2111,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:30,4.3,900,29
2153,CA1306,,09:05:00,12:15:00,2017-01-28 14:16:00,4.6,950,28
2199,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:26,4.6,950,28
2286,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:45,4.6,950,27
2330,CA1306,,09:05:00,12:15:00,2017-01-29 14:23:44,4.6,950,27
2382,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:42,4.6,950,26
2442,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:43,4.6,950,26
2533,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:04,4.6,950,25
2599,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:10,4.6,950,25
2682,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:27,4.6,950,24
2746,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:41,4.6,950,24
2814,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:18,4.6,950,23
2852,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:01,4.6,950,23
2946,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:28,4.6,950,22
2995,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:55,4.6,950,22
3093,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:14,4.6,950,21
3155,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:52,4.6,950,21
3194,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:55,4.6,950,20
3283,CA1306,,09:05:00,12:15:00,2017-02-05 14:43:03,4.6,950,20
3324,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:52,4.6,950,19
3382,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:57,4.6,950,19
3477,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:55,4.6,950,18
