,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2633,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:58,6.4,1600,45
2704,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,44
2724,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,43
2804,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,6.2,1550,42
2907,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,6.2,1550,41
2977,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,6.2,1550,40
3032,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,39
3130,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,38
3205,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:48,6.2,1550,37
3278,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,36
3352,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,35
3430,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,6.2,1550,34
3501,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:17,6.2,1550,33
3575,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,32
3648,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:31,6.2,1550,31
3722,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,30
3799,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:39,6.2,1550,29
3871,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,6.2,1550,28
3944,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:10,6.2,1550,27
4073,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,6.2,1550,25
4147,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:11,6.2,1550,24
4224,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:30,6.2,1550,23
4295,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,22
4370,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:36,6.2,1550,21
4443,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,20
4517,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,6.2,1550,19
4594,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:05,6.2,1550,18
4666,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,6.2,1550,17
4739,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,6.2,1550,16
4815,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,6.2,1550,15
4887,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:08,6.2,1550,14
4961,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:11,6.2,1550,13
5038,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,6.2,1550,12
5109,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:43,6.2,1550,11
5184,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:07,6.2,1550,10
5257,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:37,6.2,1550,9
5331,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,6.2,1550,8
5408,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,6.2,1550,7
5479,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:12,6.2,1550,6
5553,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:25,6.2,1550,5
5629,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,6.2,1550,4
5708,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,9.1,2280,0
5767,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:40,9.1,2280,0
2637,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:58,6.4,1600,45
2708,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,6.4,1600,44
2720,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,6.2,1550,43
2800,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,6.2,1550,42
2911,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,6.2,1550,41
2981,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,5.2,1310,40
3036,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,39
3134,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,38
3209,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:48,5.2,1310,37
3282,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,36
3356,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,5.2,1310,35
3434,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,5.2,1310,34
3505,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:17,5.2,1310,33
3579,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,5.2,1310,32
3652,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:31,5.2,1310,31
3726,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,30
3803,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:39,5.2,1310,29
3874,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,5.2,1310,28
