,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1865,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:13:05,7.4,2040,43
1946,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:02,6.4,1760,41
2123,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:13,6.4,1760,40
2255,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:50,6.4,1760,39
2358,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:56:09,6.4,1760,38
2499,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:54:00,6.4,1760,37
2595,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:42,6.4,1760,36
2664,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:53,6.4,1760,34
2686,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:09,6.4,1760,33
2770,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:57,6.2,1710,32
2871,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:36,6.2,1710,31
2890,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:42:04,6.2,1710,29
2958,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:32:06,4.8,1310,28
3046,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:47,4.8,1310,27
3139,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:54,4.8,1310,26
3162,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,25
3240,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:34,4.0,1100,24
3344,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:29,4.0,1100,23
3372,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:44,4.0,1100,21
3438,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:29,4.0,1100,20
3502,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:33,4.0,1100,19
3566,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:10,4.0,1100,18
3656,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:10,4.0,1100,16
