,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2621,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:24,4.2,1050,27
2691,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:36,4.2,1050,26
2759,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:40,4.2,1050,25
2816,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:13:57,4.2,1050,24
2898,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:46,4.2,1050,23
2953,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:15,4.2,1050,22
3036,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,4.2,1050,21
3097,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:31,4.2,1050,20
3191,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:16,2.6,650,19
3266,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:13,2.6,650,18
3341,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:30,2.6,650,17
3416,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,2.6,650,16
3491,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:14,2.6,650,15
3566,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,2.6,650,14
3642,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,2.6,650,13
3718,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:09,2.6,650,12
3793,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:30,2.6,650,11
3870,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,4.2,1050,10
3946,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:58,2.6,650,9
4023,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:24,4.2,1050,8
4099,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:17,4.2,1050,7
4173,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,2.6,650,6
4239,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:03,4.2,1050,5
4308,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,4.2,1050,4
