,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
69,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:38,7.4,1540,44
106,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,7.4,1540,43
172,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:55,7.4,1540,42
250,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:07,7.4,1540,41
322,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,40
399,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,7.4,1540,39
476,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:53,7.4,1540,38
553,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,37
619,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,7.4,1540,36
707,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:32,7.4,1540,35
783,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,7.4,1540,34
861,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,7.4,1540,33
938,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,7.4,1540,32
1015,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,7.4,1540,31
1092,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,7.4,1540,30
1169,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:27,7.4,1540,29
1244,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:24,7.4,1540,28
1310,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:25,7.4,1540,27
1375,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:36,7.4,1540,26
1442,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,7.4,1540,25
1510,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:49,7.4,1540,24
1616,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,7.4,1540,23
1690,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:55,7.4,1540,22
1706,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:32,7.4,1540,21
1781,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:51,7.4,1540,20
1855,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:58,7.4,1540,19
1907,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:15,7.4,1540,18
1969,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:58,7.4,1540,17
2036,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:14,7.4,1540,16
2152,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,7.4,1540,15
2168,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:52,7.4,1540,14
2234,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,7.4,1540,13
2300,3U3009,CZ3151,08:30:00,11:45:00,2018-06-15 14:28:20,8.1,1690,12
2366,3U3009,CZ3151,08:30:00,11:45:00,2018-06-16 14:59:08,8.1,1690,11
2432,3U3009,CZ3151,08:30:00,11:45:00,2018-06-17 14:49:58,8.1,1690,10
2498,3U3009,CZ3151,08:30:00,11:45:00,2018-06-18 14:50:20,8.1,1690,9
2571,3U3009,CZ3151,08:30:00,11:45:00,2018-06-19 15:11:07,7.0,1460,8
2630,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:10,6.4,1460,7
2696,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:48,6.4,1460,6
2762,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:40:01,7.4,1690,5
2824,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:42,7.4,1690,4
2894,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:43,8.4,1920,3
2960,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:11,6.4,1460,2
3048,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:22,8.4,1920,1
1,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:38,6.4,1330,44
92,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,6.4,1330,43
163,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:55,6.4,1330,42
241,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:07,6.4,1330,41
331,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,40
408,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,6.4,1330,39
485,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:53,6.4,1330,38
562,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,6.4,1330,37
628,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,6.4,1330,36
716,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:32,6.4,1330,35
792,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,6.4,1330,34
870,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,6.4,1330,33
947,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,6.4,1330,32
1024,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,6.4,1330,31
1101,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,6.4,1330,30
1178,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:27,6.4,1330,29
1251,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:24,6.4,1330,28
1317,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:25,6.4,1330,27
1382,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:36,6.4,1330,26
1449,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,6.4,1330,25
1517,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:49,6.4,1330,24
1562,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,6.4,1330,23
1683,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:55,6.4,1330,22
