,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2469,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:23,4.9,1230,29
2551,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:37,4.9,1230,28
2613,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:38,4.9,1230,27
2684,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:14:14,4.9,1230,26
2753,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:46,4.9,1230,25
2820,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:13,4.9,1230,24
2894,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,4.9,1230,23
2970,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:32,4.9,1230,22
3047,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,5.4,1350,21
3126,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:11,5.4,1350,20
3201,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:33,5.4,1350,19
3279,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,5.4,1350,18
3356,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,5.4,1350,17
3435,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:05,5.4,1350,16
3511,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,5.4,1350,15
3589,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:07,5.4,1350,14
3667,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:32,5.4,1350,13
3745,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,5.4,1350,12
3822,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,11
3901,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:24,6.4,1600,10
3979,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:18,6.4,1600,9
4054,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:48,6.4,1600,8
4123,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:04,6.4,1600,7
4194,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,6.4,1600,6
4265,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:23,6.4,1600,5
4334,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,7.4,1850,4
4402,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,6.4,1600,3
4433,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:35,7.4,1850,2
4540,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,7.4,1850,1
4593,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,7.4,1850,0
2504,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:23,7.4,1850,29
2515,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:37,7.4,1850,28
2603,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:38,7.4,1850,27
2650,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:14:14,7.4,1850,26
2717,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:46,7.4,1850,25
