,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
884,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:39,5.4,1230,29
944,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:59,5.4,1230,28
1010,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,5.4,1230,27
1070,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:42,5.4,1230,26
1134,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:52,5.4,1230,25
1196,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:45,5.4,1230,24
1271,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:43,5.4,1230,23
1326,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:11,5.4,1230,22
1360,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:10,5.4,1230,21
1449,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:59,5.4,1230,20
1512,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:02,5.4,1230,19
1574,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:05,5.4,1230,18
1599,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:46,5.4,1230,17
1667,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:15,5.4,1230,16
1764,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:31,5.4,1230,15
1797,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:39,5.4,1230,14
1890,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:23,5.4,1230,13
1951,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:46,5.4,1230,12
1989,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:02,5.4,1230,11
2076,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:37,4.9,1120,10
2138,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:38,4.9,1120,9
2202,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:58,4.2,950,8
2262,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:37,4.2,950,7
2324,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:20,7.4,1690,6
2389,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:35,7.4,1690,5
2449,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:55,7.4,1690,4
2512,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:18,8.4,1920,3
2577,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:55,8.4,1920,2
