,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3281,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,6.4,1600,45
3370,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:20,6.4,1600,44
3451,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:41:00,6.4,1600,43
3531,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:28,6.4,1600,42
3611,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,5.4,1350,41
3691,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:47,5.4,1350,40
3771,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:45,5.4,1350,39
3851,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,5.4,1350,38
3931,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,5.4,1350,37
4011,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:02,5.4,1350,36
4090,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:20,5.4,1350,35
4159,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,5.4,1350,34
4251,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:22,5.4,1350,33
4328,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.4,1350,32
4451,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:03,5.4,1350,31
4483,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:53,5.4,1350,30
4559,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:20,5.4,1350,29
4632,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,5.4,1350,28
4705,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,27
4778,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:21,4.9,1230,26
4852,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:18,4.5,1130,25
4924,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:32,4.5,1130,24
4997,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,4.9,1230,23
5070,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,4.8,1190,22
5144,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,4.8,1190,21
5215,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:29:01,4.8,1190,20
5288,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,4.8,1190,19
5361,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,4.8,1190,18
5413,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:31:03,4.2,1050,17
5507,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,4.2,1050,16
5580,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:04,4.2,1050,15
5669,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:50,4.2,1050,14
5710,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,4.2,1050,13
5799,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,4.2,1050,12
5906,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:46,4.8,1190,11
5945,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:25,4.8,1190,10
6018,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,4.8,1190,9
6091,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,4.8,1190,7
6189,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,4.8,1190,6
6237,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:23,5.2,1310,5
6310,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:31,5.2,1310,4
6383,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,5.2,1310,3
6456,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:55,5.2,1310,2
6529,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,5.2,1310,1
6611,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,7.2,1790,0
3303,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,7.4,1850,45
3348,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:20,7.4,1850,44
3429,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:41:00,7.4,1850,43
3509,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:28,7.4,1850,42
3589,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,7.4,1850,41
3669,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:47,7.4,1850,40
3749,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:45,7.4,1850,39
3829,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,7.4,1850,38
3909,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,7.4,1850,37
3989,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:02,7.4,1850,36
4069,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:20,6.4,1600,35
4180,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,6.4,1600,34
4229,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:22,6.4,1600,33
4307,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,6.4,1600,32
4432,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:03,6.4,1600,31
4461,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:53,6.4,1600,30
4539,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:20,6.4,1600,29
4612,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,6.4,1600,28
4685,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,6.4,1600,27
4758,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:21,6.4,1600,26
4831,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:18,5.9,1470,25
4904,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:32,5.9,1470,24
4977,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,6.4,1600,23
5050,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,6.2,1550,22
5123,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.2,1310,21
5195,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:29:01,5.2,1310,20
5268,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,5.2,1310,19
5341,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,5.2,1310,18
5433,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:31:03,5.2,1310,17
5487,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,5.2,1310,16
5560,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:04,5.2,1310,15
5649,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:50,5.2,1310,14
5762,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,5.2,1310,13
5779,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,5.2,1310,12
5886,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:46,5.2,1310,11
5925,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:25,5.2,1310,10
5998,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,4.8,1190,9
6071,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,4.8,1190,7
6167,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,5.2,1310,6
6217,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:23,6.2,1550,5
6290,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:31,6.2,1550,4
6363,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,6.2,1550,3
6436,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:55,6.2,1550,2
6509,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,8.2,2040,1
