,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
54,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,6.4,1330,44
67,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:41,6.4,1330,44
130,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,6.4,1330,43
189,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:38,6.4,1330,43
297,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,6.4,1330,42
313,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:49,6.4,1330,42
373,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:01,6.4,1330,41
480,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:17,6.4,1330,41
535,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:38,6.4,1330,40
605,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:35,6.4,1330,39
617,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:23,6.4,1330,38
693,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:38,6.4,1330,37
748,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,7.4,1540,36
785,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:14,7.4,1540,35
876,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,7.4,1540,34
889,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,7.4,1540,33
979,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:29,7.4,1540,32
1030,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:05,7.4,1540,31
1064,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:24,6.4,1330,31
1132,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:07,6.4,1330,29
1176,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:16,6.4,1330,28
1194,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:38,6.4,1330,27
1251,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,6.4,1330,26
1297,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:36,6.4,1330,25
1342,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:10,6.4,1330,24
1403,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:33,6.4,1330,23
1490,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:43,6.4,1330,22
1550,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:05,6.4,1330,20
1585,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:42,6.4,1330,19
1617,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:11,6.4,1330,18
1677,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:28,6.4,1330,17
1734,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:14,6.4,1330,16
1790,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,6.4,1330,15
1863,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:56,6.4,1330,14
1869,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:27,6.4,1330,13
1925,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:02,6.4,1330,12
2015,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:03,6.4,1330,11
2041,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:22,6.4,1330,10
2119,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:30,6.4,1330,9
2132,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,6.4,1330,8
2219,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:08,6.4,1330,7
2271,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:34,6.4,1330,6
2321,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:55,7.4,1540,5
2375,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:38,7.4,1540,4
2384,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:11,8.4,1750,3
2440,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,8.4,1750,2
2488,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:37,8.4,1750,1
2572,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:32,9.4,1960,0
49,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,7.4,1540,44
72,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:41,7.4,1540,44
135,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,7.4,1540,43
194,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:38,7.4,1540,43
292,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,7.4,1540,42
318,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:49,7.4,1540,42
378,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:01,7.4,1540,41
475,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:17,7.4,1540,41
520,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:38,7.4,1540,40
600,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:35,7.4,1540,39
623,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:23,6.4,1330,38
688,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:38,6.4,1330,37
743,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,6.4,1330,36
779,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:14,6.4,1330,35
866,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,6.4,1330,34
894,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,6.4,1330,33
974,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:29,6.4,1330,32
1025,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:05,6.4,1330,31
1069,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:24,6.4,1330,31
1127,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:07,6.4,1330,29
1171,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:16,5.4,1120,28
1199,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:38,7.4,1540,27
1246,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,7.4,1540,26
1302,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:36,6.4,1330,25
1347,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:10,6.4,1330,24
1408,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:33,6.4,1330,23
1485,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:43,6.4,1330,22
1514,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:05,6.4,1330,20
1580,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:42,6.4,1330,19
1622,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:11,6.4,1330,18
1682,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:28,6.4,1330,17
1727,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:14,6.4,1330,16
1785,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,6.4,1330,15
1820,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:56,6.4,1330,14
1874,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:27,6.4,1330,13
1930,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:02,6.4,1330,12
2010,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:03,6.4,1330,11
2046,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:22,5.5,1148,10
2114,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:30,6.4,1330,9
2140,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,7.4,1540,8
2214,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:08,7.4,1540,7
2266,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:34,7.4,1540,6
2317,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:55,8.4,1750,5
2368,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:38,8.4,1750,4
2389,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:11,9.4,1960,3
2453,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,9.4,1960,2
2483,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:37,9.4,1960,1
2534,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:32,10.0,2080,0
22,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,6.4,1330,44
99,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:41,6.4,1330,44
162,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,6.4,1330,43
222,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:38,6.4,1330,43
266,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,6.4,1330,42
344,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:49,6.4,1330,42
406,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:01,6.4,1330,41
448,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:17,6.4,1330,41
502,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:38,6.4,1330,40
573,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:35,6.4,1330,39
